Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
376,bootstrap-vue,14517,1880,14517,186,2016-10-08T15:59:35Z,2025-03-26T07:50:22Z,54233,BootstrapVue provides one of the most comprehensive implementations of Bootstrap v4 for Vue.js. With extensive and automated WAI-ARIA accessibility markup.,JavaScript,https://github.com/bootstrap-vue/bootstrap-vue
377,metrics,14498,1811,14498,40,2020-09-08T16:01:43Z,2025-03-27T16:09:06Z,185445,"📊 An infographics generator with 30+ plugins and 300+ options to display stats about your GitHub account and render them as SVG, Markdown, PDF or JSON!",JavaScript,https://github.com/lowlighter/metrics
378,NodeBB,14493,2830,14493,205,2013-04-22T16:49:40Z,2025-03-28T20:06:40Z,95623,Node.js based forum software built for the modern web,JavaScript,https://github.com/NodeBB/NodeBB
379,x-spreadsheet,14350,1741,14350,409,2018-09-06T10:24:23Z,2024-08-07T14:04:44Z,4066,The project has been migrated to @wolf-table/table https://github.com/wolf-table/table,JavaScript,https://github.com/myliang/x-spreadsheet
380,shelljs,14326,735,14326,99,2012-03-02T17:04:47Z,2025-03-26T04:38:06Z,1563,:shell: Portable Unix shell commands for Node.js,JavaScript,https://github.com/shelljs/shelljs
381,samples,14251,5737,14251,45,2013-09-20T10:40:23Z,2025-03-27T16:06:44Z,18428,WebRTC Web demos and samples,JavaScript,https://github.com/webrtc/samples
382,bootstrap,14251,6698,14251,335,2012-10-05T18:27:01Z,2019-02-10T12:36:40Z,9938,"PLEASE READ THE PROJECT STATUS BELOW.  Native AngularJS (Angular) directives for Bootstrap. Smaller footprint (20kB gzipped), no 3rd party JS dependencies (jQuery, bootstrap JS) required. Please read the README.md file before submitting an issue!",JavaScript,https://github.com/angular-ui/bootstrap
383,exceljs,14237,1819,14237,708,2014-12-09T20:57:12Z,2025-01-21T16:00:46Z,21786,Excel Workbook Manager,JavaScript,https://github.com/exceljs/exceljs
384,prepack,14198,418,14198,232,2015-10-28T23:25:08Z,2022-02-11T05:19:57Z,19054,A JavaScript bundle optimizer.,JavaScript,https://github.com/facebookarchive/prepack
385,codelf,14149,970,14149,35,2015-12-13T15:58:19Z,2023-04-24T12:51:13Z,23241,A search tool helps dev to solve the naming things problem.,JavaScript,https://github.com/unbug/codelf
386,mithril.js,14088,926,14088,23,2014-03-17T01:59:39Z,2025-03-23T03:10:21Z,10623,A JavaScript Framework for Building Brilliant Applications,JavaScript,https://github.com/MithrilJS/mithril.js
387,editor.md,14058,2433,14058,577,2015-02-01T04:24:14Z,2024-04-26T08:55:55Z,16106,The open source embeddable online markdown editor (component).,JavaScript,https://github.com/pandao/editor.md
388,node-http-proxy,14055,2003,14055,614,2010-07-24T18:30:12Z,2025-03-17T23:37:17Z,1633,A full-featured http proxy for node.js,JavaScript,https://github.com/http-party/node-http-proxy
389,store.js,14034,1330,14034,99,2010-06-27T20:29:33Z,2024-01-16T21:28:56Z,621,"Cross-browser storage for all use cases, used across the web.",JavaScript,https://github.com/marcuswestin/store.js
390,Snap.svg,13994,1146,13994,269,2013-08-15T20:51:34Z,2022-03-13T07:11:15Z,3624,The JavaScript library for modern SVG graphics.,JavaScript,https://github.com/adobe-webplatform/Snap.svg
391,react-markdown,13977,898,13977,1,2015-05-18T23:59:17Z,2025-03-07T10:32:50Z,2060,Markdown component for React,JavaScript,https://github.com/remarkjs/react-markdown
392,f8app,13968,2509,13968,45,2016-03-10T21:45:12Z,2023-07-11T07:23:07Z,14623,"Source code of the official F8 app of 2017, powered by React Native and other Facebook open source projects.",JavaScript,https://github.com/fbsamples/f8app
393,supertest,13961,764,13961,181,2012-06-27T20:56:12Z,2025-03-20T15:48:09Z,794,"🕷 Super-agent driven library for testing node.js HTTP servers using a fluent API.   Maintained for @forwardemail, @ladjs, @spamscanner, @breejs, @cabinjs, and @lassjs.",JavaScript,https://github.com/ladjs/supertest
394,electronic-wechat,13934,2718,13934,208,2016-02-18T09:09:53Z,2020-09-30T02:05:55Z,1114,:speech_balloon: A better WeChat on macOS and Linux. Built with Electron by Zhongyi Tong.,JavaScript,https://github.com/geeeeeeeeek/electronic-wechat
395,forever,13892,946,13892,345,2010-09-27T15:47:23Z,2023-05-21T21:49:29Z,1305,A simple CLI tool for ensuring that a given script runs continuously (i.e. forever),JavaScript,https://github.com/foreversd/forever
396,screenity,13859,1077,13859,38,2020-11-01T15:16:31Z,2025-02-27T10:45:25Z,44727,The free and privacy-friendly screen recorder with no limits 🎥,JavaScript,https://github.com/alyssaxuu/screenity
397,webpack-dashboard,13859,364,13859,39,2016-08-14T17:44:33Z,2024-08-12T16:19:21Z,2109,A CLI dashboard for webpack dev server,JavaScript,https://github.com/FormidableLabs/webpack-dashboard
398,WebFundamentals,13853,2553,13853,1203,2014-04-28T18:45:45Z,2022-08-10T14:38:07Z,1729601,Former git repo for WebFundamentals on developers.google.com,JavaScript,https://github.com/google/WebFundamentals
399,qrcodejs,13846,4777,13846,234,2012-12-26T05:29:39Z,2024-05-01T10:44:40Z,130,Cross-browser QRCode generator for javascript,JavaScript,https://github.com/davidshimjs/qrcodejs
400,http-server,13824,1517,13824,141,2011-06-16T23:54:57Z,2025-03-01T20:51:39Z,1969,a simple zero-configuration command-line http server,JavaScript,https://github.com/http-party/http-server
401,lint-staged,13752,436,13752,58,2016-01-15T07:51:21Z,2025-03-12T14:51:03Z,5885,🚫💩 — Run tasks like formatters and linters against staged git files,JavaScript,https://github.com/lint-staged/lint-staged
402,git-history,13601,536,13601,92,2019-02-04T21:00:39Z,2024-10-10T10:15:02Z,33148,Quickly browse the history of a file from any git repository,JavaScript,https://github.com/pomber/git-history
403,marko,13549,649,13549,17,2014-01-07T23:58:21Z,2025-03-28T18:16:03Z,37321,"A declarative, HTML-based language that makes building web apps fun",JavaScript,https://github.com/marko-js/marko
404,nedb,13534,1029,13534,209,2013-05-01T17:12:17Z,2023-03-07T20:41:04Z,1526,"The JavaScript Database, for Node.js, nw.js, electron and the browser",JavaScript,https://github.com/louischatriot/nedb
405,single-spa,13523,920,13523,45,2015-09-22T06:34:46Z,2025-03-05T00:01:14Z,7536,The router for easy microfrontends,JavaScript,https://github.com/single-spa/single-spa
406,redux-devtools-extension,13495,1005,13495,265,2015-10-24T14:10:38Z,2023-11-07T11:04:59Z,11615,Redux DevTools extension.,JavaScript,https://github.com/zalmoxisus/redux-devtools-extension
407,react-in-patterns,13490,974,13490,0,2016-06-20T07:53:11Z,2025-01-27T05:35:58Z,137244,A free book that talks about design patterns/techniques used while developing with React.,JavaScript,https://github.com/krasimir/react-in-patterns
408,mui,13489,6553,13489,340,2014-08-18T07:14:41Z,2021-07-07T05:26:27Z,8091,最接近原生APP体验的高性能框架,JavaScript,https://github.com/dcloudio/mui
409,stf,13489,2823,13489,464,2015-06-22T02:23:43Z,2023-05-31T05:47:03Z,71754,Control and manage Android devices from your browser.,JavaScript,https://github.com/openstf/stf
410,cesium,13480,3572,13480,1433,2012-03-02T22:27:14Z,2025-03-28T20:38:43Z,756924,An open-source JavaScript library for world-class 3D globes and maps :earth_americas:,JavaScript,https://github.com/CesiumGS/cesium
411,GDevelop,13430,959,13430,505,2014-06-29T19:58:38Z,2025-03-28T17:43:50Z,875775,"🎮 Open-source, cross-platform 2D/3D/multiplayer game engine designed for everyone.",JavaScript,https://github.com/4ian/GDevelop
412,es6-cheatsheet,13370,1122,13370,7,2016-01-21T20:23:15Z,2022-10-08T07:44:38Z,159,"ES2015 [ES6] cheatsheet containing tips, tricks, best practices and code snippets",JavaScript,https://github.com/DrkSephy/es6-cheatsheet
413,johnny-five,13344,1763,13344,63,2012-03-30T20:09:52Z,2023-10-24T22:18:06Z,95042,"JavaScript Robotics and IoT programming framework, developed at Bocoup.",JavaScript,https://github.com/rwaldron/johnny-five
414,You-Dont-Need-Momentjs,13339,316,13339,31,2018-09-08T14:57:38Z,2023-12-01T10:45:12Z,961,List of functions which you can use to replace moment.js + ESLint Plugin,JavaScript,https://github.com/you-dont-need/You-Dont-Need-Momentjs
415,transformers.js,13313,887,13313,377,2023-02-13T13:51:45Z,2025-03-25T22:30:54Z,106587,"State-of-the-art Machine Learning for the web. Run 🤗 Transformers directly in your browser, with no need for a server!",JavaScript,https://github.com/huggingface/transformers.js
416,codesandbox-client,13286,2335,13286,554,2016-12-27T13:04:17Z,2025-03-14T06:16:23Z,803254,An online IDE for rapid web development,JavaScript,https://github.com/codesandbox/codesandbox-client
417,UglifyJS,13275,1244,13275,40,2012-08-27T09:31:03Z,2024-11-22T08:11:38Z,19132, JavaScript parser / mangler / compressor / beautifier toolkit,JavaScript,https://github.com/mishoo/UglifyJS
418,create-react-native-app,13272,1356,13272,24,2017-01-11T17:54:30Z,2024-07-02T09:24:43Z,2047,"Create React Native apps that run on iOS, Android, and web",JavaScript,https://github.com/expo/create-react-native-app
419,Semantic-UI-React,13254,4055,13254,223,2015-06-19T16:47:19Z,2024-11-22T09:09:59Z,206016,The official Semantic-UI-React integration,JavaScript,https://github.com/Semantic-Org/Semantic-UI-React
420,browserslist,13222,725,13222,45,2014-12-13T19:35:45Z,2025-03-12T10:58:08Z,4384,"🦔 Share target browsers between different front-end tools, like Autoprefixer, Stylelint and babel-preset-env",JavaScript,https://github.com/browserslist/browserslist
421,loopback,13206,1192,13206,18,2013-04-09T16:02:18Z,2023-10-09T18:27:13Z,8722,LoopBack makes it easy to build modern applications that require complex integrations.,JavaScript,https://github.com/strongloop/loopback
422,react-canvas,13200,921,13200,79,2015-02-05T23:46:30Z,2022-09-27T06:00:42Z,102,High performance <canvas> rendering for React components,JavaScript,https://github.com/Flipboard/react-canvas
423,shepherd,13149,652,13149,51,2013-12-17T06:30:27Z,2025-03-26T13:03:17Z,90797,Guide your users through a tour of your app,JavaScript,https://github.com/shipshapecode/shepherd
424,diffusionbee-stable-diffusion-ui,13119,663,13119,390,2022-09-06T02:11:00Z,2024-10-30T16:56:14Z,219307,Diffusion Bee is the easiest way to run Stable Diffusion locally on your M1 Mac. Comes with a one-click installer. No dependencies or technical knowledge needed.,JavaScript,https://github.com/divamgupta/diffusionbee-stable-diffusion-ui
425,sql.js,13070,1075,13070,135,2012-02-27T03:05:49Z,2025-03-20T09:30:13Z,149189,A javascript library to run SQLite on the web.  ,JavaScript,https://github.com/sql-js/sql.js
426,systemjs,13019,1094,13019,72,2013-05-14T20:45:48Z,2024-07-12T11:15:15Z,11055,Dynamic ES module loader,JavaScript,https://github.com/systemjs/systemjs
427,angular-seed,13011,6905,13011,19,2010-12-24T06:07:50Z,2022-02-28T04:45:47Z,14494,Seed project for angular apps. ,JavaScript,https://github.com/angular/angular-seed
428,TW-Elements,13003,1610,13003,102,2012-11-06T12:17:46Z,2024-05-08T11:56:28Z,81166,"𝙃𝙪𝙜𝙚 collection of Tailwind MIT licensed (free) components, sections and templates 😎",JavaScript,https://github.com/mdbootstrap/TW-Elements
429,color-thief,12994,1324,12994,74,2011-11-01T15:33:12Z,2024-10-09T21:03:37Z,1973,Grab the color palette from an image using just Javascript.  Works in the browser and in Node.,JavaScript,https://github.com/lokesh/color-thief
430,dataloader,12989,515,12989,38,2015-09-10T10:05:23Z,2024-12-18T01:42:41Z,622,DataLoader is a generic utility to be used as part of your application's data fetching layer to provide a consistent API over various backends and reduce requests to those backends via batching and caching.,JavaScript,https://github.com/graphql/dataloader
431,requirejs,12962,2371,12962,291,2010-02-03T21:08:14Z,2024-07-20T22:00:22Z,14796,A file and module loader for JavaScript,JavaScript,https://github.com/requirejs/requirejs
432,SillyTavern,12908,3010,12908,230,2023-02-09T10:19:24Z,2025-03-28T19:45:02Z,201187,LLM Frontend for Power Users.,JavaScript,https://github.com/SillyTavern/SillyTavern
433,smartcrop.js,12879,575,12879,23,2014-04-03T14:21:19Z,2024-03-16T23:45:27Z,23243,Content aware image cropping,JavaScript,https://github.com/jwagner/smartcrop.js
434,nock,12879,738,12879,85,2011-09-22T10:08:03Z,2025-03-27T16:47:52Z,9258,HTTP server mocking and expectations library for Node.js,JavaScript,https://github.com/nock/nock
435,PapaParse,12867,1161,12867,208,2013-10-07T20:33:21Z,2025-01-28T08:38:49Z,14656,Fast and powerful CSV (delimited text) parser that gracefully handles large files and malformed input,JavaScript,https://github.com/mholt/PapaParse
436,iscroll,12860,3789,12860,577,2010-12-03T19:03:44Z,2018-12-13T19:06:24Z,1586,Smooth scrolling for the web,JavaScript,https://github.com/cubiq/iscroll
437,Dexie.js,12847,660,12847,581,2014-02-26T08:16:16Z,2025-03-24T15:30:12Z,50604,A Minimalistic Wrapper for IndexedDB,JavaScript,https://github.com/dexie/Dexie.js
438,vue-awesome-swiper,12837,1952,12837,307,2016-10-05T17:15:44Z,2022-12-21T15:10:44Z,1196,🏆 Swiper component for @vuejs,JavaScript,https://github.com/surmon-china/vue-awesome-swiper
439,flexsearch,12815,499,12815,35,2018-02-25T12:40:24Z,2025-03-27T20:04:15Z,5801,Next-Generation full text search library for Browser and Node.js,JavaScript,https://github.com/nextapps-de/flexsearch
440,remark,12798,860,12798,176,2011-10-11T08:15:16Z,2024-06-19T09:27:31Z,7144,"A simple, in-browser, markdown-driven slideshow tool.",JavaScript,https://github.com/gnab/remark
441,learnVue,12701,2571,12701,19,2017-04-27T09:03:08Z,2023-02-16T16:48:01Z,2404,:octocat:Vue.js 源码解析,JavaScript,https://github.com/answershuto/learnVue
442,bootstrap-datepicker,12685,6033,12685,884,2012-03-17T01:11:40Z,2024-06-20T14:00:53Z,6017,A datepicker for twitter bootstrap (@twbs),JavaScript,https://github.com/uxsolutions/bootstrap-datepicker
443,habitica,12678,4195,12678,198,2012-06-06T22:49:48Z,2025-03-26T18:37:52Z,1662682,A habit tracker app which treats your goals like a Role Playing Game.,JavaScript,https://github.com/HabitRPG/habitica
444,node-inspector,12665,715,12665,242,2010-07-17T23:20:19Z,2018-02-08T23:01:21Z,7522,Node.js debugger based on Blink Developer Tools,JavaScript,https://github.com/node-inspector/node-inspector
445,rabbitmq-server,12646,3938,12646,264,2010-09-20T10:29:16Z,2025-03-28T19:31:23Z,214086,Open source RabbitMQ: core server and tier 1 (built-in) plugins,JavaScript,https://github.com/rabbitmq/rabbitmq-server
446,d2-admin,12638,2455,12638,23,2018-01-13T16:51:52Z,2024-01-10T23:18:46Z,22711,An elegant dashboard,JavaScript,https://github.com/d2-projects/d2-admin
447,webpack-bundle-analyzer,12626,489,12626,31,2016-10-26T04:24:35Z,2025-02-24T09:29:32Z,2712,Webpack plugin and CLI utility that represents bundle content as convenient interactive zoomable treemap,JavaScript,https://github.com/webpack-contrib/webpack-bundle-analyzer
448,workbox,12576,830,12576,52,2016-04-04T15:55:19Z,2025-03-25T20:03:51Z,19129,📦 Workbox: JavaScript libraries for Progressive Web Apps,JavaScript,https://github.com/GoogleChrome/workbox
449,node-postgres,12569,1256,12569,491,2010-10-15T23:05:50Z,2025-03-22T15:58:54Z,4189,PostgreSQL client for node.js.,JavaScript,https://github.com/brianc/node-postgres
450,redux-form,12558,1634,12558,495,2015-07-31T16:07:03Z,2024-06-13T12:17:05Z,10020,A Higher Order Component using react-redux to keep form state in a Redux store,JavaScript,https://github.com/redux-form/redux-form
451,lib-flexible,12545,3462,12545,22,2014-09-10T07:59:51Z,2023-09-11T10:34:08Z,8577,可伸缩布局方案,JavaScript,https://github.com/amfe/lib-flexible
452,prism,12514,1318,12514,430,2012-07-10T19:47:14Z,2025-03-28T16:20:16Z,13792,"Lightweight, robust, elegant syntax highlighting.",JavaScript,https://github.com/PrismJS/prism
453,2048,12504,17169,12504,123,2014-03-05T16:03:26Z,2024-10-24T13:06:19Z,625,The source code for 2048 ,JavaScript,https://github.com/gabrielecirulli/2048
454,showdoc,12445,2207,12445,323,2015-11-27T07:03:24Z,2025-02-18T05:46:10Z,22251,ShowDoc is a tool greatly applicable for an IT team to share documents online一个非常适合IT团队的在线API文档、技术文档工具,JavaScript,https://github.com/star7th/showdoc
455,webvm,12415,2145,12415,10,2022-01-31T20:45:58Z,2025-03-24T16:26:24Z,30820,Virtual Machine for the Web,JavaScript,https://github.com/leaningtech/webvm
456,reaction,12405,2178,12405,109,2013-09-18T15:30:36Z,2024-01-19T02:11:39Z,112678,"Mailchimp Open Commerce is an API-first, headless commerce platform built using Node.js, React, GraphQL. Deployed via Docker and Kubernetes. ",JavaScript,https://github.com/reactioncommerce/reaction
457,evergreen,12395,824,12395,81,2017-07-30T10:03:14Z,2024-07-09T04:30:28Z,231646,🌲 Evergreen React UI Framework by Segment,JavaScript,https://github.com/segmentio/evergreen
458,ChineseBQB,12387,1250,12387,20,2019-05-08T05:39:41Z,2024-09-29T07:38:14Z,3013385,"🇨🇳 Chinese sticker pack,More joy / 表情包的博物馆, Github最有毒的仓库, 中国表情包大集合, 聚欢乐~",JavaScript,https://github.com/zhaoolee/ChineseBQB
459,node-elm,12363,3733,12363,94,2017-03-22T10:48:37Z,2021-12-14T07:06:56Z,8212,Backend system based on node.js + Mongodb.  基于 node.js + Mongodb 构建的后台系统,JavaScript,https://github.com/bailicangdu/node-elm
