Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
373,espeak-ng,4860,982,4860,531,2015-12-08T20:42:42Z,2025-03-22T11:25:15Z,78983,eSpeak NG is an open source speech synthesizer that supports more than hundred languages and accents.,C,https://github.com/espeak-ng/espeak-ng
374,LiteOS,4856,1582,4856,47,2016-09-11T14:25:51Z,2022-05-31T09:51:46Z,514429,code and manual,C,https://github.com/LiteOS/LiteOS
375,dunst,4851,355,4851,139,2011-09-07T11:36:06Z,2025-03-27T21:47:55Z,7995,Lightweight and customizable notification daemon,C,https://github.com/dunst-project/dunst
376,naxsi,4813,606,4813,0,2011-08-19T09:48:20Z,2023-11-08T09:27:13Z,2048,"NAXSI is an open-source, high performance, low rules maintenance WAF for NGINX",C,https://github.com/nbs-system/naxsi
377,mpc-hc,4809,1879,4809,17,2012-07-25T15:04:04Z,2020-04-24T11:04:40Z,114821,MPC-HC's main repository.  For support use our Trac: https://trac.mpc-hc.org/,C,https://github.com/mpc-hc/mpc-hc
378,lxc,4803,1126,4803,161,2012-09-07T18:50:27Z,2025-03-16T14:18:15Z,35649,LXC - Linux Containers,C,https://github.com/lxc/lxc
379,OpenLara,4794,371,4794,155,2016-08-13T22:06:58Z,2025-02-15T12:20:44Z,43945,Classic Tomb Raider open-source engine,C,https://github.com/XProger/OpenLara
380,pushdeer,4775,489,4775,58,2021-12-16T04:16:17Z,2025-03-13T16:04:02Z,162035,开放源码的无App推送服务，iOS14+扫码即用。亦支持快应用/iOS和Mac客户端、Android客户端、自制设备,C,https://github.com/easychen/pushdeer
381,vgpu_unlock,4764,441,4764,51,2021-01-28T20:20:51Z,2023-02-28T18:32:51Z,102,Unlock vGPU functionality for consumer grade GPUs.,C,https://github.com/DualCoder/vgpu_unlock
382,sigma-file-manager,4734,173,4734,162,2021-05-25T12:08:52Z,2024-04-30T08:41:18Z,296208,"""Sigma File Manager"" is a free, open-source, quickly evolving, modern file manager (explorer / browser) app for Windows and Linux.",C,https://github.com/aleksey-hoffman/sigma-file-manager
383,mbed-os,4731,3004,4731,206,2013-02-18T15:23:11Z,2024-10-08T17:44:17Z,509821,Arm Mbed OS is a platform operating system designed for the internet of things,C,https://github.com/ARMmbed/mbed-os
384,sslh,4730,373,4730,44,2013-07-10T21:25:31Z,2025-03-09T17:50:06Z,2375,Applicative Protocol Multiplexer (e.g. share SSH and HTTPS on the same port),C,https://github.com/yrutschle/sslh
385,jo,4720,156,4720,5,2016-03-04T12:22:01Z,2024-11-10T13:55:02Z,301,JSON output from a shell,C,https://github.com/jpmens/jo
386,CloverBootloader,4705,630,4705,38,2019-09-02T08:22:14Z,2025-02-25T23:45:25Z,235756,"Bootloader for macOS, Windows and Linux in UEFI and in legacy mode",C,https://github.com/CloverHackyColor/CloverBootloader
387,UEFITool,4689,654,4689,25,2013-10-08T07:05:51Z,2025-03-19T08:25:03Z,5885,UEFI firmware image viewer and editor,C,https://github.com/LongSoft/UEFITool
388,ostep-projects,4683,1305,4683,33,2018-01-16T15:50:55Z,2024-07-19T07:57:57Z,32807,Projects for an undergraduate OS course,C,https://github.com/remzi-arpacidusseau/ostep-projects
389,cava,4677,247,4677,15,2014-03-16T20:52:22Z,2025-03-12T19:24:49Z,1774,Cross-platform Audio Visualizer,C,https://github.com/karlstav/cava
390,pebble,4670,313,4670,2,2025-01-21T21:11:59Z,2025-02-25T19:05:35Z,80240,This is the latest version of the internal repository from Pebble Technology providing the software to run on Pebble watches. Proprietary source code has been removed from this repository and it will not compile as-is. This is for information only.,C,https://github.com/google/pebble
391,ossec-hids,4669,1051,4669,346,2013-09-17T17:07:58Z,2025-01-22T01:58:36Z,20493,"OSSEC is an Open Source Host-based Intrusion Detection System that performs log analysis, file integrity checking, policy monitoring, rootkit detection, real-time alerting and active response.",C,https://github.com/ossec/ossec-hids
392,Atlas,4650,1151,4650,176,2013-12-18T10:14:57Z,2019-01-04T09:14:10Z,2284,"A high-performance and stable proxy for MySQL, it is developed by Qihoo's DBA and infrastructure team",C,https://github.com/Qihoo360/Atlas
393,minhook,4644,922,4644,36,2013-05-10T13:36:41Z,2025-03-28T12:10:48Z,350,The Minimalistic x86/x64 API Hooking Library for Windows,C,https://github.com/TsudaKageyu/minhook
394,stlink,4612,1262,4612,8,2011-01-14T09:19:12Z,2025-03-05T18:06:32Z,17562,Open source STM32 MCU programming toolset,C,https://github.com/stlink-org/stlink
395,AliOS-Things,4610,1150,4610,73,2017-08-30T09:58:27Z,2023-07-04T06:49:37Z,1803784,面向IoT领域的、高可伸缩的物联网操作系统，可去官网了解更多信息https://www.aliyun.com/product/aliosthings,C,https://github.com/alibaba/AliOS-Things
396,tcpcopy,4607,1031,4607,0,2011-10-14T08:15:19Z,2024-10-31T08:27:03Z,8783,"An online request replication and TCP stream replay tool, ideal for real testing, performance testing, stability testing, stress testing, load testing, smoke testing, and more.",C,https://github.com/session-replay-tools/tcpcopy
397,streem,4603,237,4603,25,2014-12-11T08:07:50Z,2022-01-03T10:45:02Z,841,prototype of stream based programming language,C,https://github.com/matz/streem
398,bytehound,4589,195,4589,50,2019-05-16T14:19:45Z,2023-07-28T13:24:26Z,16615,A memory profiler for Linux.,C,https://github.com/koute/bytehound
399,s2n-tls,4583,725,4583,363,2014-06-27T19:37:59Z,2025-03-28T00:11:56Z,35987,An implementation of the TLS/SSL protocols,C,https://github.com/aws/s2n-tls
400,RxFFmpeg,4579,762,4579,197,2018-10-10T12:28:44Z,2023-04-11T17:13:32Z,426244,🔥💥RxFFmpeg 是基于 ( FFmpeg 4.0 + X264 + mp3lame + fdk-aac + opencore-amr + openssl ) 编译的适用于 Android 平台的音视频编辑、视频剪辑的快速处理框架，包含以下功能：视频拼接，转码，压缩，裁剪，片头片尾，分离音视频，变速，添加静态贴纸和gif动态贴纸，添加字幕，添加滤镜，添加背景音乐，加速减速视频，倒放音视频，音频裁剪，变声，混音，图片合成视频，视频解码图片，抖音首页，视频播放器及支持 OpenSSL https 等主流特色功能,C,https://github.com/microshow/RxFFmpeg
401,cute_headers,4576,276,4576,17,2016-06-05T00:19:59Z,2025-02-09T02:18:20Z,12833,"Collection of cross-platform one-file C/C++ libraries with no dependencies, primarily used for games",C,https://github.com/RandyGaul/cute_headers
402,nanopb,4559,889,4559,74,2015-04-29T17:21:37Z,2025-03-10T06:08:32Z,4504,Protocol Buffers with small code size,C,https://github.com/nanopb/nanopb
403,yaf,4530,1378,4530,99,2011-12-13T08:56:42Z,2025-02-25T05:00:02Z,1873,"Fast php framework written in c, built in php extension",C,https://github.com/laruence/yaf
404,coreutils,4495,950,4495,6,2013-07-07T13:12:29Z,2025-03-23T19:13:23Z,45533,upstream mirror,C,https://github.com/coreutils/coreutils
405,miniaudio,4485,398,4485,28,2016-10-21T03:17:26Z,2025-03-27T08:54:24Z,176162,"Audio playback and capture library written in C, in a single source file.",C,https://github.com/mackron/miniaudio
406,omi,4472,684,4472,243,2024-03-22T18:12:25Z,2025-03-28T14:09:44Z,522919,"AI wearables. Put it on, speak, transcribe, automatically",C,https://github.com/BasedHardware/omi
407,rnnoise,4466,933,4466,187,2017-08-03T06:34:37Z,2025-02-22T23:58:31Z,910,Recurrent neural network for audio noise reduction,C,https://github.com/xiph/rnnoise
408,tiny-AES-c,4466,1320,4466,28,2012-05-24T15:27:24Z,2024-10-04T09:45:23Z,178,Small portable AES128/192/256 in C,C,https://github.com/kokke/tiny-AES-c
409,vim.js,4457,271,4457,18,2013-11-30T07:21:39Z,2016-05-12T09:08:08Z,65956,JavaScript port of Vim,C,https://github.com/coolwanglu/vim.js
410,flatpak,4408,422,4408,1026,2016-05-19T14:19:21Z,2025-03-27T20:11:57Z,48376,Linux application sandboxing and distribution framework,C,https://github.com/flatpak/flatpak
411,Ditto,4397,236,4397,590,2020-11-13T00:28:25Z,2025-03-22T03:54:28Z,165599,Ditto is an extension to the Windows Clipboard. You copy something to the Clipboard and Ditto takes what you copied and stores it in a database to retrieve at a later time.,C,https://github.com/sabrogden/Ditto
412,Unity,4389,1015,4389,82,2012-01-26T19:52:36Z,2025-03-24T13:14:03Z,7237,Simple unit testing for C,C,https://github.com/ThrowTheSwitch/Unity
413,box64,4388,323,4388,378,2020-12-01T09:42:50Z,2025-03-28T13:32:10Z,41108,"Box64 - Linux Userspace x86_64 Emulator with a twist, targeted at ARM64, RV64 and LoongArch Linux devices",C,https://github.com/ptitSeb/box64
414,ultrajson,4388,367,4388,29,2011-02-27T20:00:51Z,2025-03-17T05:26:26Z,8655,Ultra fast JSON decoder and encoder written in C with Python bindings,C,https://github.com/ultrajson/ultrajson
415,proxmark3,4380,1128,4380,81,2018-08-12T12:37:00Z,2025-03-27T20:48:19Z,84574,Iceman Fork - Proxmark3,C,https://github.com/RfidResearchGroup/proxmark3
416,loadlibrary,4378,381,4378,44,2017-05-23T20:54:39Z,2024-04-18T07:53:37Z,879,Porting Windows Dynamic Link Libraries to Linux,C,https://github.com/taviso/loadlibrary
417,gravity,4364,235,4364,45,2017-02-24T14:57:37Z,2024-07-08T17:47:57Z,2731,Gravity Programming Language,C,https://github.com/marcobambini/gravity
418,picom,4361,598,4361,255,2016-07-14T20:54:51Z,2025-03-13T18:11:58Z,7920,A lightweight compositor for X11 with animation support,C,https://github.com/yshui/picom
419,zelda3,4343,359,4343,75,2022-08-11T01:11:41Z,2023-12-27T23:15:02Z,3315,,C,https://github.com/snesrev/zelda3
420,vis,4334,268,4334,125,2014-11-15T11:09:17Z,2025-03-22T14:19:55Z,6055,A vi-like editor based on Plan 9's structural regular expressions,C,https://github.com/martanne/vis
421,klib,4333,568,4333,90,2011-01-13T17:06:02Z,2025-02-05T04:16:43Z,1275,A standalone and lightweight C library,C,https://github.com/attractivechaos/klib
422,u-boot,4332,3829,4332,193,2014-11-12T13:29:02Z,2025-03-27T02:24:36Z,294020,"""Das U-Boot"" Source Tree",C,https://github.com/u-boot/u-boot
423,wrk2,4331,398,4331,97,2014-11-08T14:24:11Z,2024-03-03T13:40:01Z,16695,"A constant throughput, correct latency recording variant of wrk",C,https://github.com/giltene/wrk2
424,wuffs,4330,136,4330,31,2017-11-13T00:44:45Z,2025-03-25T02:53:45Z,37696,Wrangling Untrusted File Formats Safely,C,https://github.com/google/wuffs
425,cmatrix,4320,441,4320,70,2013-10-31T15:44:03Z,2024-08-21T02:41:08Z,364,"Terminal based ""The Matrix"" like implementation",C,https://github.com/abishekvashok/cmatrix
426,uthash,4313,936,4313,32,2013-01-07T04:41:52Z,2025-03-03T02:19:41Z,1556,C macros for hash tables and more,C,https://github.com/troydhanson/uthash
427,legacy-cc,4287,396,4287,2,2013-03-01T13:58:26Z,2022-08-25T04:08:25Z,51,The earliest versions of the very first c compiler known to exist in the wild written by the late legend himself dmr. ,C,https://github.com/mortdeus/legacy-cc
428,CTF-All-In-One,4280,706,4280,6,2017-07-15T04:05:46Z,2024-07-27T18:28:34Z,48670,CTF竞赛权威指南,C,https://github.com/firmianay/CTF-All-In-One
429,CPython-Internals,4250,449,4250,4,2019-04-15T15:16:42Z,2024-07-08T03:55:22Z,35074,"Dive into CPython internals, trying to illustrate every detail of CPython implementation",C,https://github.com/zpoint/CPython-Internals
430,msquic,4249,554,4249,229,2019-10-26T04:10:24Z,2025-03-28T00:30:31Z,310458,"Cross-platform, C implementation of the IETF QUIC protocol, exposed to C, C++, C# and Rust.",C,https://github.com/microsoft/msquic
431,raddebugger,4243,209,4243,132,2024-01-10T19:24:08Z,2025-03-27T23:08:48Z,13497,"A native, user-mode, multi-process, graphical debugger.",C,https://github.com/EpicGamesExt/raddebugger
432,Tesseract-OCR-iOS,4227,948,4227,120,2013-04-30T10:38:14Z,2021-05-03T20:04:54Z,866823,"Tesseract OCR iOS is a Framework for iOS7+, compiled also for armv7s and arm64.",C,https://github.com/gali8/Tesseract-OCR-iOS
433,bubblewrap,4210,248,4210,156,2016-02-16T20:36:10Z,2024-10-30T16:27:17Z,952,Low-level unprivileged sandboxing tool used by Flatpak and similar projects,C,https://github.com/containers/bubblewrap
434,libpostal,4208,432,4208,290,2015-03-03T00:21:31Z,2025-02-10T04:39:14Z,38000,A C library for parsing/normalizing street addresses around the world. Powered by statistical NLP and open geo data.,C,https://github.com/openvenues/libpostal
435,LCUI,4200,361,4200,3,2012-08-04T07:09:40Z,2025-03-14T02:16:23Z,21632,C library for building user interfaces,C,https://github.com/lc-soft/LCUI
436,dynomite,4199,533,4199,117,2013-10-10T22:36:31Z,2024-05-20T21:58:40Z,8887,A generic dynamo implementation for different k-v storage engines,C,https://github.com/Netflix/dynomite
437,coz,4198,163,4198,54,2013-11-22T17:57:13Z,2025-01-25T21:16:33Z,9427,Coz: Causal Profiling,C,https://github.com/plasma-umass/coz
438,hstr,4192,236,4192,170,2013-12-02T22:47:51Z,2025-01-26T21:17:10Z,2248,"bash and zsh shell history suggest box - easily view, navigate, search and manage your command history.",C,https://github.com/dvorka/hstr
439,minecraft-weekend,4189,461,4189,41,2020-04-19T22:17:20Z,2024-04-26T21:24:17Z,7820,"Minecraft, but I made it in 48 hours.",C,https://github.com/jdah/minecraft-weekend
440,reading-code-of-nginx-1.9.2,4187,1252,4187,14,2015-09-19T08:46:33Z,2021-07-26T04:33:02Z,118328,nginx-1.9.2源码通读分析注释，带详尽函数中文分析注释以及相关函数流程调用注释，最全面的nginx源码阅读分析中文注释，更新完毕,C,https://github.com/y123456yz/reading-code-of-nginx-1.9.2
441,grbl,4186,1630,4186,484,2016-09-20T20:45:07Z,2024-06-12T13:42:33Z,2312,"An open source, embedded, high performance g-code-parser and CNC milling controller written in optimized C that will run on a straight Arduino",C,https://github.com/gnea/grbl
442,write-a-C-interpreter,4176,751,4176,11,2015-12-23T04:52:31Z,2024-03-29T09:30:51Z,159,Write a simple interpreter of C. Inspired by c4 and largely based on it.,C,https://github.com/lotabout/write-a-C-interpreter
443,xHook,4164,767,4164,43,2018-04-18T06:15:09Z,2023-07-06T09:32:12Z,839,🔥 A PLT hook library for Android native ELF.,C,https://github.com/iqiyi/xHook
444,3proxy,4157,806,4157,111,2014-04-08T08:59:11Z,2025-03-17T16:45:31Z,2272,3proxy - tiny free proxy server,C,https://github.com/3proxy/3proxy
445,rpitx,4156,548,4156,111,2015-10-21T16:06:52Z,2024-09-30T20:25:54Z,10902,RF transmitter for Raspberry Pi,C,https://github.com/F5OEO/rpitx
446,osv,4152,605,4152,318,2012-12-20T14:08:55Z,2025-03-24T23:06:58Z,23234,"OSv, a new operating system for the cloud.",C,https://github.com/cloudius-systems/osv
447,Chinese-Vicuna,4152,419,4152,67,2023-03-23T01:54:50Z,2024-11-14T12:37:47Z,264257,Chinese-Vicuna: A Chinese Instruction-following LLaMA-based Model —— 一个中文低资源的llama+lora方案，结构参考alpaca,C,https://github.com/Facico/Chinese-Vicuna
448,keepalived,4145,745,4145,34,2012-07-11T12:42:41Z,2025-03-28T10:09:43Z,20770,Keepalived,C,https://github.com/acassen/keepalived
449,meltdown,4135,524,4135,0,2018-01-03T09:42:18Z,2022-05-30T09:50:58Z,31154,"This repository contains several applications, demonstrating the Meltdown bug.",C,https://github.com/isec-tugraz/meltdown
450,ProcMon-for-Linux,4135,264,4135,21,2020-07-10T22:58:07Z,2025-03-21T23:13:16Z,5877,A Linux version of the Procmon Sysinternals tool,C,https://github.com/microsoft/ProcMon-for-Linux
451,Reader,4127,571,4127,195,2018-09-18T05:23:35Z,2023-09-25T03:07:10Z,49601,A win32 txt file reader,C,https://github.com/binbyu/Reader
452,tectonic,4125,165,4125,147,2016-11-28T04:17:33Z,2025-02-21T19:36:04Z,15587,"A modernized, complete, self-contained TeX/LaTeX engine, powered by XeTeX and TeXLive.",C,https://github.com/tectonic-typesetting/tectonic
453,pico-sdk,4107,1043,4107,288,2021-01-20T17:30:11Z,2025-03-26T21:44:22Z,5428,,C,https://github.com/raspberrypi/pico-sdk
454,openwifi,4078,688,4078,72,2019-11-08T11:07:20Z,2025-03-21T19:47:51Z,24992,"open-source IEEE 802.11 WiFi baseband FPGA (chip) design: driver, software",C,https://github.com/open-sdr/openwifi
455,TFT_eSPI,4074,1174,4074,238,2017-02-22T03:08:05Z,2024-08-21T08:23:07Z,7312,"Arduino and PlatformIO IDE compatible TFT library optimised for the Raspberry Pi Pico (RP2040), STM32, ESP8266 and ESP32 that supports different driver chips",C,https://github.com/Bodmer/TFT_eSPI
456,pocketsphinx,4069,725,4069,40,2014-04-07T10:28:32Z,2025-03-17T16:01:40Z,210375,A small speech recognizer,C,https://github.com/cmusphinx/pocketsphinx
457,tmk_keyboard,4044,1708,4044,164,2010-10-28T02:01:42Z,2025-03-26T07:40:02Z,28103,Keyboard firmwares for Atmel AVR and Cortex-M,C,https://github.com/tmk/tmk_keyboard
458,kyanos,4005,146,4005,48,2024-04-30T08:36:56Z,2025-03-28T10:08:43Z,39641,"Kyanos is a networking analysis tool using eBPF. It can visualize the time packets spend in the kernel, capture requests/responses, makes troubleshooting more efficient.",C,https://github.com/hengyoush/kyanos
459,nng,4001,503,4001,71,2016-12-11T06:14:28Z,2025-03-17T01:05:55Z,23477,nanomsg-next-generation -- light-weight brokerless messaging,C,https://github.com/nanomsg/nng
460,dqlite,3996,231,3996,64,2017-05-24T19:35:52Z,2025-03-18T09:15:08Z,3965,"Embeddable, replicated and fault-tolerant SQL engine.",C,https://github.com/canonical/dqlite
461,mayhem-firmware,3989,663,3989,158,2020-03-29T13:51:34Z,2025-03-28T00:19:30Z,418365,Custom firmware for the HackRF+PortaPack H1/H2/H4,C,https://github.com/portapack-mayhem/mayhem-firmware
462,magspoof,3987,612,3987,13,2015-11-24T19:44:24Z,2022-07-03T07:23:15Z,341,"A portable device that can spoof/emulate any magnetic stripe, credit card or hotel card ""wirelessly"", even on standard magstripe (non-NFC/RFID) readers. It can disable Chip&PIN and predict AMEX card numbers with 100% accuracy.",C,https://github.com/samyk/magspoof
463,glad,3984,464,3984,23,2013-07-29T10:54:13Z,2025-03-26T08:56:43Z,5682,Multi-Language Vulkan/GL/GLES/EGL/GLX/WGL Loader-Generator based on the official specs.,C,https://github.com/Dav1dde/glad
464,nDPI,3979,921,3979,68,2015-04-19T04:56:52Z,2025-03-28T10:58:18Z,238471,Open Source Deep Packet Inspection Software Toolkit,C,https://github.com/ntop/nDPI
465,qira,3979,464,3979,68,2014-09-05T15:09:40Z,2022-07-02T21:00:16Z,67922,QEMU Interactive Runtime Analyser,C,https://github.com/geohot/qira
466,displayplacer,3978,141,3978,88,2015-06-01T07:45:38Z,2024-06-05T18:21:33Z,192,macOS command line utility to configure multi-display resolutions and arrangements. Essentially XRandR for macOS.,C,https://github.com/jakehilborn/displayplacer
467,miraclecast,3972,419,3972,85,2014-08-02T08:56:05Z,2024-07-14T20:13:44Z,1077,Connect external monitors to your system via Wifi-Display specification also known as Miracast,C,https://github.com/albfan/miraclecast
468,ttygif,3972,257,3972,18,2013-08-12T16:31:03Z,2025-01-01T17:31:10Z,141,Convert terminal recordings to animated gifs,C,https://github.com/icholy/ttygif
469,f-stack,3952,918,3952,275,2017-04-14T02:25:12Z,2025-03-27T04:26:57Z,145698,"F-Stack is an user space  network development kit with high performance based on DPDK, FreeBSD TCP/IP stack and coroutine API.",C,https://github.com/F-Stack/f-stack
