Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
775,ggseqlogo,211,31,211,24,2017-02-18T21:49:26Z,2024-10-13T15:48:53Z,11337,Publication-quality sequence logos in R,R,https://github.com/omarwagih/ggseqlogo
776,tidytuesday,211,34,211,0,2021-01-05T13:17:27Z,2025-03-24T22:52:05Z,439222,This repository contains the R and Python code used to produce my visualisations for the #TidyTuesday challenges.,R,https://github.com/nrennie/tidytuesday
777,ggmsa,210,24,210,47,2018-04-30T08:28:53Z,2024-12-20T02:26:20Z,12024,:traffic_light: Visualizing publication-quality multiple sequence alignment using ggplot2,R,https://github.com/YuLab-SMU/ggmsa
778,camcorder,210,7,210,9,2020-08-05T15:21:17Z,2024-01-12T16:07:06Z,46940,Record plots generated during an R session and replay as a gif!,R,https://github.com/thebioengineer/camcorder
779,reshape,210,56,210,37,2008-08-20T13:51:23Z,2022-12-17T02:04:34Z,2842,"An R package to flexible rearrange, reshape and aggregate data",R,https://github.com/hadley/reshape
780,flair,210,21,210,21,2019-12-22T23:06:51Z,2023-10-27T16:25:09Z,584,decorate your R code,R,https://github.com/r-for-educators/flair
781,carbonate,210,5,210,4,2018-07-28T10:35:59Z,2022-08-26T00:38:25Z,31368,carbon.js for R,R,https://github.com/yonicd/carbonate
782,GeoMLA,210,84,210,2,2017-10-19T15:43:45Z,2021-03-09T14:24:13Z,257254,Machine Learning algorithms for spatial and spatiotemporal data,R,https://github.com/thengl/GeoMLA
783,Hmisc,209,83,209,66,2013-11-18T23:28:16Z,2025-03-25T16:34:36Z,7411,Harrell Miscellaneous,R,https://github.com/harrelfe/Hmisc
784,ncaahoopR,209,53,209,9,2018-08-09T02:07:02Z,2025-01-30T15:41:22Z,11090,An R package for working with NCAA Basketball Play-by-Play Data,R,https://github.com/lbenz730/ncaahoopR
785,beepr,209,35,209,2,2014-01-26T21:55:20Z,2024-07-20T08:52:39Z,2033,The package that sounds as it is called.,R,https://github.com/rasmusab/beepr
786,reactablefmtr,209,27,209,38,2021-02-05T16:29:42Z,2024-03-16T14:50:51Z,29020,Streamlined Table Styling and Formatting for Reactable,R,https://github.com/kcuilla/reactablefmtr
787,qgisprocess,209,21,209,7,2020-10-02T14:07:24Z,2025-03-18T16:53:46Z,17669,R package to use QGIS processing algorithms,R,https://github.com/r-spatial/qgisprocess
788,nCoV_tracker,209,187,209,3,2020-03-06T12:16:25Z,2022-02-10T15:51:32Z,22818,Covid 2019 interactive mapping tool,R,https://github.com/eparker12/nCoV_tracker
789,matrixStats,208,34,208,53,2014-06-14T23:59:10Z,2025-01-07T21:00:17Z,6658,R package: Methods that Apply to Rows and Columns of Matrices (and to Vectors) ,R,https://github.com/HenrikBengtsson/matrixStats
790,animation,208,58,208,23,2010-11-16T19:13:38Z,2023-03-24T15:42:31Z,26055,A gallery of animations in statistics and utilities to create animations,R,https://github.com/yihui/animation
791,rextendr,208,28,208,42,2020-11-20T23:09:23Z,2025-03-27T22:57:42Z,9276,An R package that helps scaffolding extendr-enabled packages or compiling Rust code dynamically,R,https://github.com/extendr/rextendr
792,genomics,208,55,208,1,2015-12-22T18:12:56Z,2025-02-10T20:15:20Z,264,A collection of scripts and notes related to genomics and bioinformatics,R,https://github.com/igordot/genomics
793,assertthat,208,29,208,34,2013-04-09T15:17:53Z,2023-04-21T14:55:10Z,124,User friendly assertions for R,R,https://github.com/hadley/assertthat
794,emoGG,208,23,208,8,2015-11-27T04:30:01Z,2023-01-20T00:09:18Z,4196,:chart_with_upwards_trend::heart_eyes_cat: Emoji in ggplot2 :heart_eyes_cat::chart_with_upwards_trend:,R,https://github.com/dill/emoGG
795,baseball_R,208,297,208,7,2013-03-17T13:38:02Z,2018-01-06T18:22:03Z,31585,Companion to Analyzing Baseball Data with R,R,https://github.com/maxtoki/baseball_R
796,khroma,207,7,207,0,2018-10-12T15:08:35Z,2025-01-30T16:43:28Z,10801,Colour Schemes for Scientific Data Visualization - Moved to https://codeberg.org/tesselle/khroma,R,https://github.com/tesselle/khroma
797,gm,207,5,207,0,2020-07-06T11:29:20Z,2024-09-04T12:36:23Z,9360,R Package for Music Creation,R,https://github.com/flujoo/gm
798,workflows,207,24,207,17,2019-09-25T15:45:32Z,2025-02-19T13:43:10Z,15210,Modeling Workflows,R,https://github.com/tidymodels/workflows
799,aRt,207,32,207,3,2018-12-18T22:15:07Z,2024-03-06T09:58:41Z,314893,Generative or data-driven artwork made with R,R,https://github.com/will-r-chase/aRt
800,CVXR,207,32,207,24,2015-10-10T07:30:24Z,2024-11-11T21:04:22Z,24771,An R modeling language for convex optimization problems.,R,https://github.com/cvxgrp/CVXR
801,SpiecEasi,206,71,206,73,2014-05-01T04:56:40Z,2023-10-19T00:58:35Z,1683,Sparse InversE Covariance estimation for Ecological Association and Statistical Inference,R,https://github.com/zdk123/SpiecEasi
802,aRtist,206,20,206,0,2020-12-29T11:36:38Z,2025-01-22T15:06:56Z,412421,Making art with R,R,https://github.com/gkaramanis/aRtist
803,teal,206,44,206,77,2021-07-05T21:42:08Z,2025-03-25T21:42:50Z,90242,Exploratory Web Apps for Analyzing Clinical Trial Data,R,https://github.com/insightsengineering/teal
804,LaCroixColoR,206,17,206,1,2018-05-11T19:25:36Z,2019-03-15T18:35:24Z,767,LaCroix Color Palettes for R.,R,https://github.com/johannesbjork/LaCroixColoR
805,phangorn,206,39,206,35,2014-05-25T20:52:27Z,2025-03-28T13:48:19Z,137810,Phylogenetic analysis in R,R,https://github.com/KlausVigo/phangorn
806,Laurae,205,49,205,7,2016-08-27T20:23:49Z,2017-03-24T19:35:59Z,593,Advanced High Performance Data Science Toolbox for R by Laurae,R,https://github.com/Laurae2/Laurae
807,dynbenchmark,205,42,205,4,2017-09-06T07:53:11Z,2023-08-30T06:39:44Z,21847,Comparison of methods for trajectory inference on single-cell data 🥇,R,https://github.com/dynverse/dynbenchmark
808,sdmTMB,205,27,205,32,2018-09-19T05:59:53Z,2025-03-26T23:49:09Z,382490,:earth_americas: An R package for spatial and spatiotemporal GLMMs with TMB,R,https://github.com/pbs-assess/sdmTMB
809,elevatr,205,28,205,30,2016-08-09T20:19:18Z,2024-09-12T16:27:22Z,8473,An R package for accessing elevation data,R,https://github.com/USEPA/elevatr
810,RTutor,205,57,205,8,2013-07-25T20:47:22Z,2024-01-29T11:07:41Z,6385,Creating interactive R Problem Sets. Automatic hints and solution checks. (Shiny or RStudio),R,https://github.com/skranz/RTutor
811,conos,205,40,205,9,2018-07-21T17:38:52Z,2024-02-26T21:21:19Z,281651,R package for the joint analysis of multiple single-cell RNA-seq datasets,R,https://github.com/kharchenkolab/conos
812,top-github-users-data,205,40,205,0,2014-12-04T06:37:19Z,2023-07-10T09:45:36Z,87895,Data obtained with the top-github-users script,R,https://github.com/JJ/top-github-users-data
813,rlist,205,28,205,25,2014-06-01T10:33:11Z,2023-03-11T12:55:35Z,913,A Toolbox for Non-Tabular Data Manipulation,R,https://github.com/renkun-ken/rlist
814,pryr,204,43,204,34,2013-01-07T23:19:25Z,2024-05-17T19:01:29Z,283,Pry open the covers of R,R,https://github.com/hadley/pryr
815,promises,204,18,204,36,2017-04-11T18:52:38Z,2025-02-11T16:45:42Z,5577,A promise library for R,R,https://github.com/rstudio/promises
816,wooldridge,204,73,204,5,2017-05-05T20:55:04Z,2024-12-04T08:21:13Z,34502,"The official R data package for ""Introductory Econometrics: A Modern Approach"". A vignette contains example models from each chapter.",R,https://github.com/JustinMShea/wooldridge
817,rmapshaper,203,12,203,23,2015-07-17T14:50:16Z,2025-03-18T23:15:37Z,28162,An R wrapper for the mapshaper javascript library,R,https://github.com/ateucher/rmapshaper
818,bambu,203,24,203,43,2020-02-07T06:47:42Z,2025-03-17T04:03:22Z,576148,Reference-guided transcript discovery and quantification for long read RNA-Seq data ,R,https://github.com/GoekeLab/bambu
819,resist_oped,202,41,202,0,2018-09-05T23:27:03Z,2018-09-10T16:47:08Z,1856,🕵🏽‍♀️ Identifying the author behind New York Time’s op-ed from inside the Trump White House.,R,https://github.com/mkearney/resist_oped
820,llr,202,13,202,17,2017-07-09T05:59:17Z,2021-12-03T13:42:07Z,83,Lisp-like-R: A clojure inspired lisp that compiles to R in R,R,https://github.com/dirkschumacher/llr
821,susieR,202,51,202,84,2018-04-11T14:41:38Z,2025-02-27T19:04:19Z,69499,"R package for ""sum of single effects"" regression.",R,https://github.com/stephenslab/susieR
822,send-email-with-r,202,50,202,3,2014-12-21T18:56:15Z,2018-06-02T05:24:48Z,16,How to send a bunch of email from R,R,https://github.com/jennybc/send-email-with-r
823,V8,201,29,201,18,2014-11-26T01:20:06Z,2025-03-23T18:46:58Z,150316,Embedded JavaScript Engine for R,R,https://github.com/jeroen/V8
824,litedown,201,7,201,4,2024-03-12T05:38:30Z,2025-03-19T15:34:41Z,1321,A lightweight version of R Markdown (without using Pandoc or knitr),R,https://github.com/yihui/litedown
825,gtExtras,201,27,201,20,2021-08-31T21:43:17Z,2024-07-09T16:03:58Z,17564,A Collection of Helper Functions for the gt Package.,R,https://github.com/jthomasmock/gtExtras
826,ggstance,201,19,201,6,2016-01-22T19:04:00Z,2024-05-20T04:40:11Z,2005,Horizontal ggplot2 components,R,https://github.com/lionel-/ggstance
827,badger,200,47,200,6,2017-03-08T04:17:57Z,2024-07-11T10:07:04Z,158,Badge for R Package,R,https://github.com/GuangchuangYu/badger
828,textreuse,200,34,200,18,2015-03-14T22:05:51Z,2025-02-14T06:53:35Z,4066,Detect text reuse and document similarity,R,https://github.com/ropensci/textreuse
829,memer,200,30,200,5,2018-05-08T17:57:15Z,2021-08-05T14:35:20Z,26076,A tidyverse compatible package for creating memes in R using the magick package.  ,R,https://github.com/sctyner/memer
830,bigsnpr,200,45,200,23,2016-07-05T14:36:34Z,2025-03-06T13:36:31Z,112525,R package for the analysis of massive SNP arrays.,R,https://github.com/privefl/bigsnpr
831,GENESPACE,200,29,200,23,2021-10-08T19:09:16Z,2025-01-24T19:06:45Z,30098,,R,https://github.com/jtlovell/GENESPACE
832,spatstat,200,43,200,0,2014-08-11T13:28:43Z,2025-03-22T08:03:04Z,52173,Umbrella package of the 'spatstat' family................                        ,R,https://github.com/spatstat/spatstat
833,shinystan,199,47,199,24,2015-02-25T06:31:51Z,2025-01-15T22:53:36Z,34457,shinystan R package and ShinyStan GUI,R,https://github.com/stan-dev/shinystan
834,cellassign,199,87,199,47,2018-07-08T18:55:41Z,2023-01-09T17:19:34Z,15636,"Automated, probabilistic assignment of cell types in scRNA-seq data",R,https://github.com/Irrationone/cellassign
835,ggdark,199,9,199,4,2018-09-18T15:35:43Z,2019-10-10T21:02:53Z,2795,Dark mode for ggplot2 themes,R,https://github.com/nsgrantham/ggdark
836,keyring,199,29,199,23,2017-01-27T16:18:55Z,2025-03-02T09:24:22Z,6555,:closed_lock_with_key: Access the system credential store from R,R,https://github.com/r-lib/keyring
837,rentrez,199,38,199,50,2012-02-11T23:44:24Z,2021-08-26T17:15:09Z,1275,talk with NCBI entrez using R,R,https://github.com/ropensci/rentrez
838,opendata,198,47,198,0,2015-04-17T21:26:49Z,2022-05-10T13:48:07Z,2284,:no_entry: ARCHIVED :no_entry: ,R,https://github.com/ropensci-archive/opendata
839,tidypolars,198,5,198,10,2023-06-02T17:04:15Z,2025-03-11T14:39:21Z,14174,Get the power of polars with the syntax of the tidyverse,R,https://github.com/etiennebacher/tidypolars
840,ecotyper,197,42,197,10,2021-06-08T19:40:45Z,2024-03-28T20:01:25Z,695454,EcoTyper is a machine learning framework for large-scale identification of cell states and cellular ecosystems from gene expression data.,R,https://github.com/digitalcytometry/ecotyper
841,rAnalytics,197,25,197,0,2019-08-11T01:59:02Z,2024-12-29T14:07:52Z,10485,Analytics in R ,R,https://github.com/DUanalytics/rAnalytics
842,2016-new-coder-survey,197,59,197,44,2016-04-25T04:52:04Z,2017-10-05T18:05:10Z,6771,,R,https://github.com/freeCodeCamp/2016-new-coder-survey
843,MoMAColors,197,6,197,2,2023-08-10T12:32:36Z,2023-12-04T16:40:13Z,131549,Color Schemes based around artwork and the Museum of Modern Art. ,R,https://github.com/BlakeRMills/MoMAColors
844,HonestDiD,197,45,197,4,2019-11-07T23:57:07Z,2025-02-27T04:42:38Z,3584,Robust inference in difference-in-differences and event study designs,R,https://github.com/asheshrambachan/HonestDiD
845,dittoSeq,197,18,197,11,2019-02-18T13:31:48Z,2024-09-24T15:39:11Z,19642,Color blindness friendly visualization of single-cell and bulk RNA-sequencing data,R,https://github.com/dtm2451/dittoSeq
846,pewmethods,197,27,197,2,2020-03-24T20:36:56Z,2020-03-26T16:09:34Z,216,Pew Research Center Methods team R package of miscellaneous functions,R,https://github.com/pewresearch/pewmethods
847,leafletCN,197,36,197,13,2016-12-26T01:43:52Z,2024-01-17T01:28:28Z,3799,An R gallery for China and other geojson choropleth map in leaflet,R,https://github.com/Lchiffon/leafletCN
848,xcms,197,81,197,201,2014-03-28T07:03:48Z,2025-03-14T15:40:18Z,148102,This is the git repository matching the Bioconductor package xcms: LC/MS and GC/MS Data Analysis,R,https://github.com/sneumann/xcms
849,ThemePark,197,13,197,5,2023-07-22T14:20:30Z,2024-05-25T16:32:49Z,30903,Fun ggplot themes for popular culture ,R,https://github.com/MatthewBJane/ThemePark
850,liana,196,33,196,37,2021-01-27T17:01:04Z,2024-08-07T06:58:03Z,86310,LIANA: a LIgand-receptor ANalysis frAmework,R,https://github.com/saezlab/liana
851,causalbook,196,61,196,3,2021-04-24T04:32:24Z,2021-04-28T07:23:40Z,20363,Replication code and downloadable example data sets for The Effect,R,https://github.com/NickCH-K/causalbook
852,GeoLift,195,61,195,16,2021-09-15T21:39:38Z,2024-07-01T18:13:28Z,54257,GeoLift is an end-to-end geo-experimental methodology based on Synthetic Control Methods used to measure the true incremental effect (Lift) of ad campaign.,R,https://github.com/facebookincubator/GeoLift
853,MR_tricks,195,37,195,5,2022-01-19T12:19:58Z,2023-12-24T09:15:22Z,13260,,R,https://github.com/linjf15/MR_tricks
854,ggnet,195,33,195,7,2013-06-08T07:58:40Z,2016-01-29T08:42:31Z,15739,Network visualization with ggplot2,R,https://github.com/briatte/ggnet
855,GAPIT,194,61,194,96,2018-07-31T05:08:09Z,2025-03-17T00:19:27Z,23458,Genome Association Predict Integrate Tools,R,https://github.com/jiabowang/GAPIT
856,explor,194,13,194,3,2015-01-16T09:32:06Z,2023-09-28T07:33:18Z,7543,Interfaces for Multivariate Analysis in R,R,https://github.com/juba/explor
857,Miscellaneous-R-Code,194,82,194,0,2013-10-31T00:19:12Z,2020-11-25T22:08:35Z,11761,"Code that might be useful to others for learning/demonstration purposes, specifically along the lines of modeling and various algorithms. **Superseded by the models-by-example repo**.",R,https://github.com/m-clark/Miscellaneous-R-Code
858,finnts,194,38,194,9,2021-07-02T16:53:31Z,2025-02-19T23:23:06Z,3821,Microsoft Finance Time Series Forecasting Framework (FinnTS) is a forecasting package that utilizes cutting-edge time series forecasting and parallelization on the cloud to produce accurate forecasts for financial data.,R,https://github.com/microsoft/finnts
859,arules,194,42,194,2,2015-10-12T03:35:42Z,2025-02-10T20:25:28Z,10051,Mining Association Rules and Frequent Itemsets with R,R,https://github.com/mhahsler/arules
860,SAIGE,193,74,193,48,2017-10-18T04:26:39Z,2022-05-02T04:45:52Z,2132679,,R,https://github.com/weizhouUMICH/SAIGE
861,export,193,35,193,6,2015-07-13T18:53:19Z,2022-12-08T11:05:16Z,11429,R package for streamlined export of graphs and data tables.,R,https://github.com/tomwenseleers/export
862,rfortraders,193,132,193,13,2015-03-11T02:38:40Z,2018-05-10T17:57:55Z,203,Quantitative Trading with R,R,https://github.com/hgeorgako/rfortraders
863,ggview,192,4,192,1,2022-11-26T22:57:35Z,2025-01-22T11:51:50Z,382,Ggplot picture previewer,R,https://github.com/idmn/ggview
864,TransProR,191,23,191,0,2023-10-24T10:20:33Z,2025-02-25T07:44:09Z,4895,"Analysis and visualization of multi-omics data. In ongoing development: multi-modal fusion, sparse learning, and spatio-temporal effects...",R,https://github.com/SSSYDYSSS/TransProR
865,PatientLevelPrediction,191,90,191,33,2015-03-22T19:08:53Z,2025-03-24T17:43:22Z,201523,An R package for performing patient level prediction  in an observational database in the OMOP Common Data Model.,R,https://github.com/OHDSI/PatientLevelPrediction
866,tidyjson,191,16,191,33,2016-08-26T13:32:27Z,2023-01-12T16:37:20Z,4059,Tidy your JSON data in R with tidyjson,R,https://github.com/colearendt/tidyjson
867,tidyterra,190,11,190,9,2022-05-03T15:59:17Z,2025-03-24T21:41:29Z,308193,tidyverse and ggplot2 methods for terra spatial objects,R,https://github.com/dieghernan/tidyterra
868,shinyFeedback,190,12,190,13,2016-12-07T14:05:13Z,2023-01-31T11:11:37Z,1858,display user feedback next to Shiny inputs,R,https://github.com/merlinoa/shinyFeedback
869,gwas_scripts,190,112,190,1,2015-02-03T13:26:20Z,2022-05-26T14:32:23Z,237,Codebook from my GWAS cookbook,R,https://github.com/JoniColeman/gwas_scripts
870,EnrichedHeatmap,190,25,190,21,2015-06-19T16:37:55Z,2024-02-27T12:12:58Z,46544,make enriched heatmap which visualizes the enrichment of genomic signals to specific target regions.,R,https://github.com/jokergoo/EnrichedHeatmap
871,cicerone,190,8,190,30,2019-11-21T13:05:47Z,2025-01-17T12:48:55Z,13681,🏛️ Give tours of your Shiny apps,R,https://github.com/JohnCoene/cicerone
872,sjstats,190,21,190,10,2016-05-20T19:33:23Z,2025-03-07T15:24:34Z,5501,Effect size measures and significance tests,R,https://github.com/strengejacke/sjstats
873,gender,190,27,190,8,2014-02-19T21:45:54Z,2021-10-08T20:07:37Z,51230,Predict Gender from Names Using Historical Data,R,https://github.com/lmullen/gender
874,mailR,189,57,189,47,2014-02-28T21:59:41Z,2021-08-24T20:55:00Z,3471,A utility to send emails from the R programming environment,R,https://github.com/rpremraj/mailR
875,lemon,189,12,189,6,2017-04-24T20:54:19Z,2024-11-13T08:12:48Z,896,🍋 Lemon --- Freshing up your ggplots,R,https://github.com/stefanedwards/lemon
876,dbx,189,15,189,0,2018-06-08T05:18:01Z,2025-03-25T09:08:59Z,390,"A fast, easy-to-use database library for R",R,https://github.com/ankane/dbx
877,ShinySky,189,63,189,20,2013-11-20T07:51:47Z,2020-02-27T12:25:28Z,1422,"Various UI widgets/components not part of Shiny e.g. alerts, styled buttons",R,https://github.com/AnalytixWare/ShinySky
878,latex2exp,189,10,189,9,2015-06-11T16:48:49Z,2024-08-16T17:51:46Z,13153,Use LaTeX in R graphics.,R,https://github.com/stefano-meschiari/latex2exp
879,BTYDplus,189,48,189,12,2014-05-15T17:00:07Z,2024-04-08T20:49:19Z,951,R package for Customer Behavior Analysis,R,https://github.com/mplatzer/BTYDplus
880,ggcorrplot,189,35,189,29,2016-01-12T16:51:33Z,2022-11-07T12:17:21Z,6441,Visualization of a correlation matrix using ggplot2,R,https://github.com/kassambara/ggcorrplot
881,r-graph-catalog,189,114,189,8,2014-10-08T21:48:08Z,2016-02-18T15:53:25Z,44194,"All graphs in “Creating More Effective Graphs”, made with R package ggplot2.",R,https://github.com/jennybc/r-graph-catalog
882,socviz,189,533,189,4,2016-12-04T23:29:50Z,2020-07-16T16:01:54Z,18798,Support files for a data visualization course and book,R,https://github.com/kjhealy/socviz
883,stylo,188,46,188,20,2013-05-24T19:28:32Z,2025-01-02T20:40:49Z,3513,R package for stylometric analyses,R,https://github.com/computationalstylistics/stylo
884,RQGIS,188,47,188,0,2016-04-03T21:26:05Z,2020-04-19T16:28:17Z,9985,RQGIS - integrating R with QGIS,R,https://github.com/r-spatial/RQGIS
885,fledge,188,11,188,106,2018-03-28T22:52:36Z,2025-02-17T07:13:15Z,10566,Wings for your R packages: Streamline the process of versioning R packages and updating NEWS,R,https://github.com/cynkra/fledge
886,brainGraph,188,53,188,11,2015-01-22T21:46:42Z,2024-02-20T16:46:02Z,5958,Graph theory analysis of brain MRI data,R,https://github.com/cwatson/brainGraph
887,slopegraph,188,21,188,11,2013-12-01T16:47:42Z,2018-08-07T11:46:20Z,1586,Edward Tufte-Inspired Slopegraphs,R,https://github.com/leeper/slopegraph
888,mlrMBO,187,47,187,95,2013-10-23T01:59:42Z,2023-09-14T18:33:20Z,81281,Toolbox for Bayesian Optimization and Model-Based Optimization in R,R,https://github.com/mlr-org/mlrMBO
889,climateR,187,40,187,12,2018-11-22T00:07:16Z,2024-12-05T06:22:39Z,71046,An R 📦   for getting point and gridded climate data by AOI,R,https://github.com/mikejohnson51/climateR
890,r-shinylive,187,18,187,33,2023-09-07T14:44:00Z,2024-11-13T16:34:11Z,5408,,R,https://github.com/posit-dev/r-shinylive
891,vetiver-r,187,29,187,26,2021-07-09T03:41:56Z,2024-10-09T17:09:00Z,10409,"Version, share, deploy, and monitor models",R,https://github.com/rstudio/vetiver-r
892,decryptr,187,32,187,3,2017-05-13T01:56:15Z,2020-11-25T17:01:33Z,74080,An extensible API for breaking captchas,R,https://github.com/decryptr/decryptr
893,r5r,187,31,187,30,2020-08-06T19:24:09Z,2025-03-23T07:37:11Z,106382,,R,https://github.com/ipeaGIT/r5r
894,rAnalyticsHHE,187,24,187,0,2018-09-20T04:21:05Z,2019-07-01T23:37:28Z,1502,Repository for Online Classes,R,https://github.com/dupadhyaya/rAnalyticsHHE
895,vip,187,24,187,21,2017-08-01T12:30:12Z,2023-10-30T15:57:25Z,426714,Variable Importance Plots (VIPs),R,https://github.com/koalaverse/vip
896,pathfindR,187,27,187,1,2017-12-26T15:11:22Z,2025-02-22T12:06:38Z,370738,pathfindR: Enrichment Analysis Utilizing Active Subnetworks,R,https://github.com/egeulgen/pathfindR
897,piggyback,187,27,187,4,2018-05-11T02:38:52Z,2024-11-20T19:24:48Z,1035,:package: for using large(r) data files on GitHub,R,https://github.com/ropensci/piggyback
898,ggrgl,187,5,187,5,2020-12-02T10:52:49Z,2020-12-21T20:00:16Z,9136,3d extension to ggplot,R,https://github.com/coolbutuseless/ggrgl
899,velocyto.R,186,230,186,162,2017-10-10T17:48:55Z,2023-09-14T09:22:25Z,1803,RNA velocity estimation in R,R,https://github.com/velocyto-team/velocyto.R
900,ggblend,186,1,186,6,2022-05-05T04:36:27Z,2023-05-23T20:01:11Z,26128,Support for blend modes in ggplot2,R,https://github.com/mjskay/ggblend
901,MicrobiotaProcess,186,37,186,90,2019-03-01T06:34:04Z,2024-11-04T09:48:14Z,7253,:microbe: A comprehensive R package for deep mining microbiome,R,https://github.com/YuLab-SMU/MicrobiotaProcess
902,tokenizers,186,25,186,1,2016-03-25T04:16:33Z,2024-03-27T09:33:53Z,1299,"Fast, Consistent Tokenization of Natural Language Text",R,https://github.com/ropensci/tokenizers
903,rga,186,88,186,47,2012-11-27T14:54:44Z,2017-02-01T19:27:24Z,135,R Google Analytics,R,https://github.com/skardhamar/rga
904,gglabeller,186,19,186,1,2017-02-21T20:44:52Z,2021-03-12T04:52:13Z,627,Shiny gadget for labeling points on ggplot,R,https://github.com/AliciaSchep/gglabeller
905,unpivotr,186,19,186,4,2016-08-22T21:04:24Z,2025-02-01T21:41:52Z,7264,Unpivot complex and irregular data layouts in R,R,https://github.com/nacnudus/unpivotr
906,mixOmics,185,56,185,23,2018-10-04T01:12:35Z,2025-03-28T03:44:36Z,17925,Development repository for the Bioconductor package 'mixOmics ',R,https://github.com/mixOmicsTeam/mixOmics
907,SingleR,185,19,185,14,2019-06-19T23:25:34Z,2025-02-16T07:39:58Z,1471,Clone of the Bioconductor repository for the SingleR package.,R,https://github.com/SingleR-inc/SingleR
908,tuber,185,53,185,28,2015-06-26T22:55:16Z,2025-03-25T04:21:03Z,5441,:sweet_potato: Access YouTube from R,R,https://github.com/gojiplus/tuber
909,scDblFinder,185,16,185,6,2019-05-05T13:03:47Z,2025-03-20T09:59:15Z,17905,Methods for detecting doublets in single-cell sequencing data,R,https://github.com/plger/scDblFinder
910,fundManageR,185,31,185,2,2016-09-13T19:25:34Z,2024-03-27T15:59:01Z,46888,An Investment Management toolkit for R.  Because Excel is a threat to the global financial system.,R,https://github.com/abresler/fundManageR
911,adegenet,184,63,184,68,2015-02-19T19:25:14Z,2025-02-07T17:03:11Z,54054,adegenet: a R package for the multivariate analysis of genetic markers,R,https://github.com/thibautjombart/adegenet
912,COVID-19_Unified-Dataset,184,60,184,0,2020-06-10T12:36:45Z,2023-06-11T00:42:15Z,102489103,Unified COVID-19 Dataset,R,https://github.com/CSSEGISandData/COVID-19_Unified-Dataset
913,tidytuesdays,184,37,184,0,2018-04-03T20:08:27Z,2021-07-06T16:24:25Z,538600,Entries for tidytuesday,R,https://github.com/jkaupp/tidytuesdays
914,muscat,184,35,184,39,2018-11-02T15:24:50Z,2025-03-27T12:12:22Z,23552,Multi-sample multi-group scRNA-seq analysis tools,R,https://github.com/HelenaLC/muscat
915,shinyBS,183,47,183,113,2014-01-21T18:54:54Z,2021-01-07T07:23:17Z,2175,Twitter Bootstrap Components for Shiny,R,https://github.com/ebailey78/shinyBS
916,units,183,30,183,14,2016-06-07T07:39:42Z,2025-03-13T09:29:44Z,8447,Measurement units for R,R,https://github.com/r-quantities/units
917,broman,183,51,183,0,2009-04-28T18:05:12Z,2024-05-18T20:24:45Z,684,R/broman: A package with Karl Broman's personal R code,R,https://github.com/kbroman/broman
918,ggstream,182,15,182,10,2020-05-22T15:23:02Z,2022-04-05T13:45:51Z,5786,A package to make streamplots,R,https://github.com/davidsjoberg/ggstream
919,R,182,81,182,3,2016-08-25T19:17:10Z,2020-02-15T05:17:28Z,932,Sentiment analysis and visualization of real-time tweets using R,R,https://github.com/Twitter-Sentiment-Analysis/R
920,CheatSheet,182,45,182,0,2018-08-26T12:07:43Z,2018-08-26T12:11:33Z,775,Repository for the cheatsheet and R code for generating the examples displayed. ,R,https://github.com/GraphicsPrinciples/CheatSheet
921,singleCellTK,182,79,182,13,2016-09-20T21:50:24Z,2025-02-21T19:49:32Z,850134,Interactively analyze single cell genomic data,R,https://github.com/compbiomed/singleCellTK
922,rms,182,50,182,75,2011-10-25T13:31:48Z,2025-03-25T22:15:55Z,3724,Regression Modeling Strategies,R,https://github.com/harrelfe/rms
923,pixiedust,181,15,181,19,2015-07-23T09:51:56Z,2025-03-25T10:21:20Z,3691,Tables So Beautifully Fine-Tuned You Will Believe It's Magic.,R,https://github.com/nutterb/pixiedust
924,emayili,181,27,181,7,2019-05-18T03:45:55Z,2025-03-03T18:43:46Z,4687,An R package for sending email messages.,R,https://github.com/datawookie/emayili
925,visR,181,31,181,19,2019-09-16T20:56:16Z,2024-06-04T13:48:59Z,68946,"A package to wrap functionality for plots, tables and diagrams adhering to graphical principles.",R,https://github.com/openpharma/visR
926,glmm-course,181,66,181,6,2016-09-13T00:55:49Z,2022-09-06T22:42:48Z,3980,"Workshop exercises on regression, GLMs, mixed-effects models, and GLMMs in R",R,https://github.com/seananderson/glmm-course
927,programacion-estadistica-r,180,172,180,14,2016-02-23T17:31:13Z,2021-01-06T21:37:17Z,2458,,R,https://github.com/ifunam/programacion-estadistica-r
928,ichorCNA,180,87,180,96,2017-01-06T16:47:46Z,2024-03-20T13:29:09Z,11270,Estimating tumor fraction in cell-free DNA from ultra-low-pass whole genome sequencing.,R,https://github.com/broadinstitute/ichorCNA
929,numbat,180,23,180,74,2021-05-25T14:49:18Z,2025-03-19T14:14:41Z,409185,Haplotype-aware CNV analysis from single-cell RNA-seq,R,https://github.com/kharchenkolab/numbat
930,Awesome-CGM,180,43,180,2,2020-05-28T20:17:06Z,2024-12-21T19:56:38Z,271,List of CGM datasets,R,https://github.com/IrinaStatsLab/Awesome-CGM
