Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
376,JPVideoPlayer,2248,429,2248,84,2016-09-12T17:25:57Z,2021-08-02T02:38:45Z,29940,Automatic play video & cache video data in UITableView like Weibo and Douyin.,Objective-C,https://github.com/dito010/JPVideoPlayer
377,KMCGeigerCounter,2248,272,2248,0,2014-10-22T16:41:29Z,2022-07-23T17:48:46Z,875,A framerate meter that clicks like a Geiger counter when your animation drops a frame,Objective-C,https://github.com/kconner/KMCGeigerCounter
378,SmartPush,2239,502,2239,6,2015-03-15T01:38:36Z,2024-02-19T01:26:42Z,475,"SmartPush,一款iOS苹果远程推送测试程序,Mac OS下的APNS工具APP,iOS Push Notification Debug App",Objective-C,https://github.com/shaojiankui/SmartPush
379,novocaine,2231,273,2231,46,2012-04-02T23:00:09Z,2018-11-28T13:21:24Z,8363,Painless high-performance audio on iOS and Mac OS X,Objective-C,https://github.com/alexbw/novocaine
380,react-native-nba-app,2224,510,2224,8,2015-11-28T02:30:45Z,2019-10-20T03:53:38Z,2796,This is why we play,Objective-C,https://github.com/wwayne/react-native-nba-app
381,CLImageEditor,2216,573,2216,34,2013-11-15T05:59:55Z,2022-03-22T18:05:02Z,5765,,Objective-C,https://github.com/yackle/CLImageEditor
382,BarrageRenderer,2201,454,2201,32,2015-07-15T14:06:12Z,2023-04-19T06:34:12Z,5301,一个 iOS 上的弹幕渲染库.,Objective-C,https://github.com/unash/BarrageRenderer
383,ESTMusicPlayer,2195,407,2195,12,2015-12-01T02:24:46Z,2023-11-22T14:56:11Z,10273,An elegant and simple iOS music player.,Objective-C,https://github.com/Aufree/ESTMusicPlayer
384,ShareKit,2191,715,2191,29,2011-09-04T17:14:37Z,2017-12-18T09:17:08Z,112920,Drop in sharing features for all iPhone and iPad apps,Objective-C,https://github.com/ShareKit/ShareKit
385,REMenu,2187,379,2187,38,2013-02-20T18:59:28Z,2016-08-23T20:56:13Z,3815,Dropdown menu inspired by Vine.,Objective-C,https://github.com/romaonthego/REMenu
386,react-native-i18n,2180,494,2180,82,2015-06-14T10:48:33Z,2024-02-01T09:27:31Z,1379,React Native + i18n.js,Objective-C,https://github.com/AlexanderZaytsev/react-native-i18n
387,DCIntrospect,2177,266,2177,29,2011-05-25T04:40:48Z,2019-04-07T22:03:20Z,1358,Small library of visual debugging tools for iOS.,Objective-C,https://github.com/domesticcatsoftware/DCIntrospect
388,SGPlayer,2169,415,2169,37,2017-03-09T06:00:53Z,2025-02-21T05:41:46Z,14600,"A powerful media play framework for iOS, macOS, and tvOS.",Objective-C,https://github.com/libobjc/SGPlayer
389,RKSwipeCards,2166,61,2166,2,2014-05-25T04:21:33Z,2017-05-28T00:48:20Z,351,The basics of a swipeable card interface inspired by Tinder,Objective-C,https://github.com/cwRichardKim/RKSwipeCards
390,ocmock,2165,608,2165,47,2011-08-20T11:04:36Z,2024-06-30T15:44:47Z,11248,Mock objects for Objective-C,Objective-C,https://github.com/erikdoe/ocmock
391,ObjectiveSugar,2165,190,2165,26,2012-11-21T19:11:54Z,2016-08-30T22:52:39Z,800,ObjectiveC additions for humans. Ruby style.,Objective-C,https://github.com/supermarin/ObjectiveSugar
392,HockeyKit,2163,442,2163,0,2010-08-21T21:33:05Z,2017-02-09T13:10:06Z,4654,HockeyApp was retired and the SDKs are deprecated. Please use App Center instead.,Objective-C,https://github.com/bitstadium/HockeyKit
393,nu,2158,235,2158,21,2008-03-05T18:55:38Z,2023-07-11T17:10:27Z,4341,Nu is an interpreted Lisp that builds on the Objective-C runtime and Foundation framework.,Objective-C,https://github.com/programming-nu/nu
394,RTRootNavigationController,2158,378,2158,77,2016-06-09T03:04:55Z,2024-08-13T16:24:24Z,5979,Implicitly make every view controller has its own navigation bar,Objective-C,https://github.com/rickytan/RTRootNavigationController
395,CTAssetsPickerController,2149,545,2149,45,2013-09-24T03:14:36Z,2020-01-03T19:49:59Z,6668,iOS control that allows picking multiple photos and videos from user's photo library.,Objective-C,https://github.com/1and2papa/CTAssetsPickerController
396,ODRefreshControl,2140,383,2140,33,2012-07-04T09:22:14Z,2016-01-25T04:30:28Z,1198,A pull down to refresh control like the one in Apple's iOS6 Mail App,Objective-C,https://github.com/Sephiroth87/ODRefreshControl
397,OAStackView,2139,191,2139,26,2015-06-15T23:35:18Z,2017-03-28T19:25:32Z,5262,Porting UIStackView to iOS 7+,Objective-C,https://github.com/nsomar/OAStackView
398,Core-Data-Editor,2135,182,2135,9,2014-07-30T15:42:04Z,2021-08-20T14:46:12Z,13406,"Core Data Editor lets you easily view, edit and analyze applications‘ data. Core Data Editor is compatible with Mac and iOS applications and supports XML, SQLite and binary stores, visualizes all relationships and is able to edit the data and generate Objective-C code for the data model.",Objective-C,https://github.com/ChristianKienle/Core-Data-Editor
399,YTKKeyValueStore,2134,470,2134,18,2014-10-03T14:03:08Z,2022-11-06T14:34:34Z,63,"A simple Key-Value storage tool, using Sqlite as backend.",Objective-C,https://github.com/kanyun-inc/YTKKeyValueStore
400,Pull-to-Refresh.Rentals-iOS,2134,262,2134,8,2015-01-12T14:02:55Z,2018-06-16T09:20:03Z,263,This project aims to provide a simple and customizable pull to refresh implementation. Made in Yalantis,Objective-C,https://github.com/Yalantis/Pull-to-Refresh.Rentals-iOS
401,ESJsonFormat-Xcode,2133,351,2133,55,2015-06-28T13:28:01Z,2019-10-23T13:40:59Z,5944,将JSON格式化输出为模型的属性,Objective-C,https://github.com/EnjoySR/ESJsonFormat-Xcode
402,CodeExamples,2129,956,2129,2,2011-03-27T17:55:21Z,2025-02-10T14:59:39Z,2929,Code Examples,Objective-C,https://github.com/kharrison/CodeExamples
403,RNFrostedSidebar,2122,340,2122,24,2013-08-29T18:29:01Z,2016-02-03T10:01:52Z,2881,A Control Center-esque control with blurred background and toggle animations.,Objective-C,https://github.com/rnystrom/RNFrostedSidebar
404,ChatKit-OC,2116,459,2116,151,2016-02-01T05:59:03Z,2020-06-15T03:42:57Z,72379,此项目已经废弃，以后不再维护。我们推出了基于 Swift SDK 的 Chat Demo。,Objective-C,https://github.com/leancloud/ChatKit-OC
405,Sketch-Toolbox,2114,195,2114,47,2014-05-20T05:01:46Z,2018-10-11T15:27:41Z,1656,DEPRECATED: A plugin manager for Sketch.app,Objective-C,https://github.com/buzzfeed/Sketch-Toolbox
406,FreeStreamer,2110,432,2110,177,2011-10-04T20:17:23Z,2020-08-02T15:38:50Z,3374,A low-memory footprint streaming audio player for iOS and OS X,Objective-C,https://github.com/muhku/FreeStreamer
407,MMPopupView,2109,372,2109,44,2015-09-06T01:41:35Z,2022-05-17T05:16:02Z,996,"Pop-up based view(e.g. alert sheet), can be easily customized.",Objective-C,https://github.com/adad184/MMPopupView
408,articles,2107,431,2107,6,2014-03-17T05:55:11Z,2021-11-02T14:44:10Z,4872,Articles for objccn.io. objc.io的完整、准确、优雅的中文翻译版本,Objective-C,https://github.com/objccn/articles
409,OpenUDID,2089,434,2089,35,2011-08-30T15:40:28Z,2018-01-20T01:15:01Z,327,[OpenUDID IS NOW DEPRECATED] Open source initiative for a universal and persistent UDID solution for iOS,Objective-C,https://github.com/ylechelle/OpenUDID
410,MSRocketGiftAnimation,2087,21,2087,0,2020-04-29T04:49:22Z,2020-12-27T06:56:56Z,7619,Live Room rocket gift animation,Objective-C,https://github.com/sureJiang/MSRocketGiftAnimation
411,MKStoreKit,2087,428,2087,53,2011-01-17T03:20:14Z,2017-06-27T10:31:58Z,3775,"The ""Goto"" In App Purchases Framework for iOS 8+",Objective-C,https://github.com/MKSG-MugunthKumar/MKStoreKit
412,LKImageKit,2086,285,2086,9,2018-01-03T02:22:30Z,2019-07-20T15:16:41Z,42939,"A high-performance image framework, including a series of capabilities such as image views, image downloader, memory caches, disk caches, image decoders and image processors.",Objective-C,https://github.com/Tencent/LKImageKit
413,nv,2080,407,2080,159,2009-09-06T18:52:39Z,2021-06-19T18:57:02Z,7483,"Notational Velocity: modeless, mouseless Mac OS X note-taking application",Objective-C,https://github.com/scrod/nv
414,RBBAnimation,2065,182,2065,6,2013-10-11T16:49:57Z,2022-06-24T14:03:15Z,117,"Block-based animations made easy, comes with easing functions and a CASpringAnimation replacement.",Objective-C,https://github.com/robb/RBBAnimation
415,iOS-blur,2063,212,2063,0,2013-07-01T13:19:15Z,2017-04-17T17:13:00Z,928,Blur a UIView,Objective-C,https://github.com/JagCesar/iOS-blur
416,TrustKit,2060,371,2060,37,2015-02-10T00:14:56Z,2024-10-23T15:33:17Z,5906,"Easy SSL pinning validation and reporting for iOS, macOS, tvOS and watchOS.",Objective-C,https://github.com/datatheorem/TrustKit
417,KRVideoPlayer,2059,406,2059,21,2015-05-23T09:18:12Z,2017-02-10T02:00:55Z,23058,类似Weico的播放器，支持竖屏模式下全屏播放,Objective-C,https://github.com/36Kr-Mobile/KRVideoPlayer
418,C-41,2057,367,2057,4,2013-12-22T00:34:51Z,2021-04-27T02:03:11Z,21665,"C-41 is an application to help people develop film at home by providing a series of ""recipes"" for photographers to use.",Objective-C,https://github.com/ashfurrow/C-41
419,Hyperion-iOS,2056,90,2056,12,2017-12-01T11:03:50Z,2023-09-21T13:30:34Z,44428,"In-app design review tool to inspect measurements, attributes, and animations.",Objective-C,https://github.com/willowtreeapps/Hyperion-iOS
420,Bootstrap,2049,107,2049,3,2014-10-15T11:33:14Z,2020-10-20T09:22:10Z,1041,iOS project bootstrap aimed at high quality coding.,Objective-C,https://github.com/krzysztofzablocki/Bootstrap
421,GrowingTextView,2046,452,2046,71,2011-08-05T17:37:18Z,2018-04-10T05:54:55Z,619,[UNMAINTAINED] An UITextView which grows/shrinks with the text and starts scrolling when the content reaches a certain number of lines. Similar to the one Apple uses in the SMS-app. See blog-post for a small screencast.,Objective-C,https://github.com/hanspinckaers/GrowingTextView
422,MobileProject,2035,683,2035,3,2016-01-06T10:41:47Z,2018-11-30T01:45:22Z,293934,一个基于MVC的项目框架，并集成一些常用的功能(不断更新中),Objective-C,https://github.com/wujunyang/MobileProject
423,CWStatusBarNotification,2027,259,2027,42,2013-09-19T08:58:17Z,2022-10-22T18:10:24Z,6865,A library that allows you to easily create text-based notifications that appear on the status bar.,Objective-C,https://github.com/cezarywojcik/CWStatusBarNotification
424,UniversalProject,2020,503,2020,5,2017-05-25T03:36:01Z,2018-03-07T12:16:51Z,87992,基于MVC架构的iOS轻量级框架，封装了基类、基于猿题库YTKNetwork的网络服务、工具库，NavigationController转场动画/瀑布流/粒子动画/小demo，已适配iOS11 & iPhone X。欢迎Star🌟 ,Objective-C,https://github.com/XuYang8026/UniversalProject
425,PYPhotoBrowser,2015,414,2015,155,2016-06-02T11:16:57Z,2020-01-03T11:47:53Z,13710,An easy way to browse photo(image) for iOS.,Objective-C,https://github.com/ko1o/PYPhotoBrowser
426,iOS-System-Services,2004,366,2004,9,2012-10-10T15:39:54Z,2020-11-06T20:21:42Z,3760,iOS System Services is a class to gather all available information about a device.,Objective-C,https://github.com/Shmoopi/iOS-System-Services
427,MetalPetal,1997,253,1997,37,2017-06-25T03:34:26Z,2024-04-10T13:30:17Z,17231,A GPU accelerated image and video processing framework built on Metal.,Objective-C,https://github.com/MetalPetal/MetalPetal
428,iOS-Images-Extractor,1997,397,1997,0,2015-06-02T05:42:43Z,2020-06-03T02:52:55Z,266,"A Mac app to decode and extract images from iOS apps, support png/jpg/ipa/Assets.car files.",Objective-C,https://github.com/devcxm/iOS-Images-Extractor
429,MySampleCode,1988,965,1988,5,2015-12-21T12:11:25Z,2018-04-23T01:40:11Z,2627,这个项目用于存储我博客中的demo,Objective-C,https://github.com/bestswifter/MySampleCode
430,KLGenerateSpamCode,1985,542,1985,34,2017-08-04T04:59:57Z,2020-01-10T12:50:30Z,420,iOS 马甲应用工具,Objective-C,https://github.com/klaus01/KLGenerateSpamCode
431,DSBridge-IOS,1984,312,1984,68,2017-01-02T13:37:58Z,2023-02-22T08:37:56Z,2753,":earth_asia: A modern cross-platform JavaScript bridge, through which you can invoke each other's functions synchronously or asynchronously between JavaScript and native.",Objective-C,https://github.com/wendux/DSBridge-IOS
432,magnetX,1978,297,1978,1,2016-10-20T10:23:11Z,2023-03-03T18:35:46Z,10978,资源搜索型软件 macOS OSX magnet,Objective-C,https://github.com/youusername/magnetX
433,iOSCourse,1973,737,1973,4,2014-05-25T02:41:58Z,2021-04-25T08:09:08Z,628421,iOS开发初学者入门,Objective-C,https://github.com/eseedo/iOSCourse
434,RQShineLabel,1971,219,1971,8,2014-05-07T14:32:53Z,2023-12-25T18:38:44Z,11590,Secret app like text animation,Objective-C,https://github.com/zipme/RQShineLabel
435,socket.IO-objc,1966,438,1966,84,2011-07-02T16:16:40Z,2015-06-15T09:55:54Z,1460,socket.io v0.7.2 — 0.9.x for iOS and OS X,Objective-C,https://github.com/pkyeck/socket.IO-objc
436,v2ex,1961,449,1961,24,2014-03-27T04:17:57Z,2018-02-26T02:17:01Z,21903,An iOS client for v2ex.com,Objective-C,https://github.com/singro/v2ex
437,MHVideoPhotoGallery,1958,350,1958,66,2014-01-08T14:05:52Z,2021-10-06T11:35:12Z,29049,A Photo and Video Gallery ,Objective-C,https://github.com/mariohahn/MHVideoPhotoGallery
438,PSStackedView,1954,277,1954,11,2011-07-14T08:49:39Z,2015-03-25T09:23:04Z,676,open source implementation of Twitter/iPad stacked ui - done right.,Objective-C,https://github.com/steipete/PSStackedView
439,ReactiveViewModel,1952,257,1952,15,2013-06-15T21:49:33Z,2018-06-02T12:32:48Z,102,"Model-View-ViewModel, using ReactiveCocoa",Objective-C,https://github.com/ReactiveCocoa/ReactiveViewModel
440,confuse,1952,253,1952,11,2020-07-03T09:42:36Z,2025-03-16T15:00:24Z,5368455,iOS混淆加固差异化翻新加密工具，模拟人工手动混淆，识别上下文 ，支持继承链、类型识别、方法多参等复杂高级混淆。source-to-source obfuscation of iOS projects，Xcode's refactor->rename. 告别插入毫无关联的垃圾代码、弃用无脑单词随机拼接替换，模拟正常开发，一款最好的混淆最彻底的Mac App Tools。支持OC(Objc、Objective-C)、C、C++(Cocos2d-x、Cocos2dx和Lua游戏开发)、Swift、C#(Unity)混淆，可用于ios马甲包游戏SDK混淆，减少账号调查过机审上架过包过审4.3、2.3.1、2.1,Objective-C,https://github.com/520coding/confuse
441,NullSafe,1949,360,1949,6,2012-12-19T10:08:40Z,2023-08-14T15:29:54Z,32,NullSafe is a simple category on NSNull that returns nil for unrecognised messages instead of throwing an exception,Objective-C,https://github.com/nicklockwood/NullSafe
442,MSCollectionViewCalendarLayout,1949,270,1949,0,2013-02-27T00:40:16Z,2016-09-13T20:40:39Z,4472,UICollectionViewLayout for displaying cells chronologically. Similar to the iOS Calendar app.,Objective-C,https://github.com/erichoracek/MSCollectionViewCalendarLayout
443,iVersion,1945,290,1945,19,2011-02-01T17:10:10Z,2017-10-26T10:21:26Z,457,[DEPRECATED],Objective-C,https://github.com/nicklockwood/iVersion
444,AudioStreamer,1944,551,1944,78,2009-06-17T00:30:27Z,2019-03-02T10:28:52Z,3787,A streaming audio player class (AudioStreamer) for Mac OS X and iPhone.,Objective-C,https://github.com/mattgallagher/AudioStreamer
445,GroundControl,1941,124,1941,4,2012-08-31T23:13:59Z,2021-06-24T11:45:46Z,54,Remote configuration for iOS,Objective-C,https://github.com/mattt/GroundControl
446,WNXHuntForCity,1938,487,1938,4,2015-07-18T17:29:32Z,2017-02-15T13:40:04Z,13734,城觅By-Objective-C,Objective-C,https://github.com/ZhongTaoTian/WNXHuntForCity
447,WYPopoverController,1933,369,1933,78,2013-08-17T15:04:48Z,2017-10-28T03:43:40Z,3738,WYPopoverController is for the presentation of content in popover on iPhone / iPad devices. Very customizable.,Objective-C,https://github.com/nicolaschengdev/WYPopoverController
448,LZEasemob3,1930,424,1930,19,2016-07-18T03:21:42Z,2021-08-30T12:43:37Z,215808,酷信 | 高仿微信| WeChat | 高仿朋友圈 | moments| Github上最牛逼的高仿微信项目没有之一,Objective-C,https://github.com/nacker/LZEasemob3
449,PBJVision,1929,323,1929,0,2013-07-23T18:12:56Z,2021-03-03T06:14:45Z,2216,"📸 iOS Media Capture – features touch-to-record video, slow motion, and photography",Objective-C,https://github.com/piemonte/PBJVision
450,PDTSimpleCalendar,1925,335,1925,39,2013-11-25T18:10:42Z,2024-02-15T02:00:36Z,2232,A simple Calendar / Date Picker for iOS using UICollectionView,Objective-C,https://github.com/jivesoftware/PDTSimpleCalendar
451,PullToMakeSoup,1924,211,1924,4,2015-05-21T16:00:32Z,2019-03-18T23:02:00Z,1336,Custom animated pull-to-refresh that can be easily added to UIScrollView,Objective-C,https://github.com/Yalantis/PullToMakeSoup
452,XcodeGhost,1920,797,1920,58,2015-09-18T19:01:02Z,2015-09-22T18:06:00Z,306,"""XcodeGhost"" Source",Objective-C,https://github.com/XcodeGhostSource/XcodeGhost
453,UICountingLabel,1919,258,1919,14,2013-02-08T17:07:04Z,2022-05-12T18:07:28Z,248,Adds animated counting support to UILabel. ,Objective-C,https://github.com/dataxpress/UICountingLabel
454,KYGooeyMenu,1919,246,1919,6,2015-04-23T15:13:51Z,2022-06-16T16:23:07Z,1546,A not bad gooey effects menu.,Objective-C,https://github.com/KittenYang/KYGooeyMenu
455,MTStatusBarOverlay,1916,323,1916,37,2010-12-10T23:43:10Z,2016-08-05T13:42:23Z,851,"A custom iOS status bar overlay seen in Apps like Reeder, Evernote and Google Mobile App",Objective-C,https://github.com/myell0w/MTStatusBarOverlay
456,MSNotificationProtector,1916,113,1916,0,2020-02-01T02:27:40Z,2020-12-27T06:34:04Z,1593,No intrusive automatic removal of notifications added below iOS9,Objective-C,https://github.com/sureJiang/MSNotificationProtector
457,iOS-Echarts,1916,319,1916,55,2015-09-03T19:27:10Z,2023-10-23T12:18:11Z,14077,,Objective-C,https://github.com/Pluto-Y/iOS-Echarts
458,nextspace,1913,70,1913,29,2016-10-28T07:02:49Z,2025-03-28T14:50:34Z,169484,NeXTSTEP-like desktop environment for Linux,Objective-C,https://github.com/trunkmaster/nextspace
