Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
377,Reinforce.jl,200,35,200,9,2016-07-25T13:34:25Z,2022-05-21T10:40:00Z,168,"Abstractions, algorithms, and utilities for reinforcement learning in Julia",Julia,https://github.com/JuliaML/Reinforce.jl
378,Rocket.jl,200,21,200,1,2019-12-19T12:57:12Z,2025-02-19T16:53:01Z,15198,Functional reactive programming extensions library for Julia,Julia,https://github.com/ReactiveBayes/Rocket.jl
379,DynamicPPL.jl,200,32,200,77,2019-08-21T22:48:52Z,2025-03-28T11:54:49Z,4283,Implementation of domain-specific language (DSL) for dynamic probabilistic programming ,Julia,https://github.com/TuringLang/DynamicPPL.jl
380,Hyperopt.jl,200,19,200,17,2018-08-04T11:25:52Z,2023-10-29T04:28:09Z,218,Hyperparameter optimization in Julia.,Julia,https://github.com/baggepinnen/Hyperopt.jl
381,Coluna.jl,200,44,200,25,2018-06-28T09:34:00Z,2024-12-24T10:27:29Z,28967,Branch-and-Price-and-Cut in Julia,Julia,https://github.com/atoptima/Coluna.jl
382,Nemo.jl,200,63,200,106,2016-03-14T14:52:59Z,2025-03-28T03:39:21Z,59063,Julia bindings for the FLINT number theory C library,Julia,https://github.com/Nemocas/Nemo.jl
383,OffsetArrays.jl,199,45,199,52,2014-01-31T11:13:19Z,2025-03-19T19:02:57Z,1437,"Fortran-like arrays with arbitrary, zero or negative starting indices.",Julia,https://github.com/JuliaArrays/OffsetArrays.jl
384,ReachabilityAnalysis.jl,199,16,199,148,2019-12-03T13:04:40Z,2025-03-13T18:28:55Z,12973,Computing reachable states of dynamical systems in Julia,Julia,https://github.com/JuliaReach/ReachabilityAnalysis.jl
385,Ahorn,198,23,198,11,2018-04-19T14:40:29Z,2024-08-15T17:01:35Z,2994,Visual Map Maker and Level Editor for the game Celeste,Julia,https://github.com/CelestialCartographers/Ahorn
386,ReadableRegex.jl,198,3,198,5,2020-04-17T09:41:37Z,2022-07-25T17:51:39Z,77,regexes for people who don't really want to learn or read regexes,Julia,https://github.com/jkrumbiegel/ReadableRegex.jl
387,Clarabel.jl,197,17,197,6,2021-11-09T14:28:22Z,2025-03-19T11:42:58Z,98746,Clarabel.jl: Interior-point solver for convex conic optimisation problems in Julia.,Julia,https://github.com/oxfordcontrol/Clarabel.jl
388,MonteCarlo.jl,196,20,196,20,2017-12-11T16:29:38Z,2023-10-29T00:20:54Z,8063,Classical and quantum Monte Carlo simulations in Julia,Julia,https://github.com/carstenbauer/MonteCarlo.jl
389,jpor_codes,195,78,195,1,2016-03-31T04:05:56Z,2021-03-10T21:41:28Z,20194,"Codes for the book ""Julia Programming for Operations Research""",Julia,https://github.com/chkwon/jpor_codes
390,Requires.jl,195,29,195,21,2014-12-24T03:42:57Z,2025-02-27T14:45:16Z,98,Lazy code loading for Julia,Julia,https://github.com/JuliaPackaging/Requires.jl
391,ChaosTools.jl,194,39,194,26,2017-12-14T21:26:39Z,2025-01-16T12:20:09Z,14872,Tools for the exploration of chaos and nonlinear dynamics,Julia,https://github.com/JuliaDynamics/ChaosTools.jl
392,SymEngine.jl,194,42,194,45,2015-06-07T17:41:32Z,2025-03-20T23:29:25Z,749,Julia wrappers of SymEngine,Julia,https://github.com/symengine/SymEngine.jl
393,Bloqade.jl,193,37,193,71,2021-10-20T09:48:23Z,2025-03-27T00:23:31Z,148339,Package for the quantum computation and quantum simulation based on the neutral-atom architecture.,Julia,https://github.com/QuEraComputing/Bloqade.jl
394,Accessors.jl,193,20,193,26,2020-09-08T14:53:47Z,2025-02-25T07:13:19Z,2326,Update immutable data,Julia,https://github.com/JuliaObjects/Accessors.jl
395,oneAPI.jl,192,25,192,30,2020-04-02T13:41:07Z,2025-03-12T07:32:02Z,1040,Julia support for the oneAPI programming toolkit.,Julia,https://github.com/JuliaGPU/oneAPI.jl
396,Caesar.jl,191,31,191,70,2016-04-08T16:40:09Z,2024-12-17T08:31:55Z,41828,"Robust robotic localization and mapping, together with NavAbility(TM).  Reach out to info@wherewhen.ai for help.",Julia,https://github.com/JuliaRobotics/Caesar.jl
397,LowRankModels.jl,191,65,191,27,2014-09-27T23:46:00Z,2022-02-21T17:03:06Z,1126,LowRankModels.jl is a julia package for modeling and fitting generalized low rank models. ,Julia,https://github.com/madeleineudell/LowRankModels.jl
398,PowerSimulationsDynamics.jl,191,48,191,49,2020-07-16T19:36:16Z,2024-10-21T23:52:13Z,54449,Julia package to run Dynamic Power System simulations. Part of the Scalable Integrated Infrastructure Planning Initiative at the National Renewable Energy Lab.,Julia,https://github.com/NREL-Sienna/PowerSimulationsDynamics.jl
399,HomotopyContinuation.jl,191,32,191,25,2017-08-03T11:36:28Z,2025-03-17T10:34:42Z,14586,A Julia package for solving systems of polynomials via homotopy continuation.,Julia,https://github.com/JuliaHomotopyContinuation/HomotopyContinuation.jl
400,DifferentiableCollisions.jl,191,14,191,2,2022-07-18T11:22:17Z,2024-01-29T18:53:41Z,493,"Differentiable collision detection for polytopes, capsules, cylinders, cones, spheres, and polygons.",Julia,https://github.com/kevin-tracy/DifferentiableCollisions.jl
401,TopOpt.jl,190,31,190,45,2018-11-05T04:10:55Z,2025-03-27T11:17:16Z,34650,"A package for binary and continuous, single and multi-material, truss and continuum, 2D and 3D topology optimization on unstructured meshes using automatic differentiation in Julia.",Julia,https://github.com/JuliaTopOpt/TopOpt.jl
402,Automa.jl,190,16,190,8,2017-01-01T08:33:06Z,2024-12-02T19:52:46Z,2566,A julia code generator for regular expressions,Julia,https://github.com/BioJulia/Automa.jl
403,GeoMakie.jl,189,26,189,83,2019-08-04T11:06:51Z,2025-02-20T00:05:59Z,620020,Geographical plotting utilities for Makie.jl,Julia,https://github.com/MakieOrg/GeoMakie.jl
404,PGFPlots.jl,188,36,188,21,2014-06-17T06:11:18Z,2024-10-26T06:15:46Z,27676,This library uses the LaTeX package pgfplots to produce plots.,Julia,https://github.com/JuliaTeX/PGFPlots.jl
405,OMEinsum.jl,187,25,187,5,2019-05-11T15:56:47Z,2025-03-18T07:45:12Z,2176,One More Einsum for Julia! With runtime order-specification and high-level adjoints for AD,Julia,https://github.com/under-Peter/OMEinsum.jl
406,JuliaWebAPI.jl,186,28,186,7,2014-10-15T11:39:35Z,2022-05-24T12:35:03Z,164,Julia package for deploying APIs,Julia,https://github.com/JuliaWeb/JuliaWebAPI.jl
407,GameZero.jl,185,23,185,28,2020-04-26T00:20:13Z,2024-02-08T23:29:04Z,8703,Zero overhead game development library for the Julia programming language,Julia,https://github.com/aviks/GameZero.jl
408,MLBase.jl,185,62,185,12,2013-02-10T15:50:23Z,2023-08-17T20:45:33Z,167,A set of functions to support the development of machine learning algorithms,Julia,https://github.com/JuliaStats/MLBase.jl
409,KernelDensity.jl,185,41,185,42,2014-04-13T19:14:58Z,2024-05-30T08:54:55Z,465,Kernel density estimators for Julia,Julia,https://github.com/JuliaStats/KernelDensity.jl
410,intraday_nope_research,184,80,184,2,2021-01-18T07:53:42Z,2021-02-27T18:55:23Z,6391,,Julia,https://github.com/The-NOPE-Project/intraday_nope_research
411,GeometryBasics.jl,184,55,184,38,2019-03-02T14:50:02Z,2025-03-28T12:57:04Z,3553,Basic Geometry Types,Julia,https://github.com/JuliaGeometry/GeometryBasics.jl
412,DispatchDoctor.jl,183,7,183,9,2024-05-24T18:25:09Z,2025-01-19T02:34:14Z,934,The dispatch doctor prescribes type stability,Julia,https://github.com/MilesCranmer/DispatchDoctor.jl
413,Reactive.jl,183,46,183,31,2014-05-22T05:00:10Z,2020-02-08T18:31:47Z,468,Reactive programming primitives for Julia,Julia,https://github.com/JuliaGizmos/Reactive.jl
414,SIMD.jl,183,35,183,27,2016-01-20T04:32:43Z,2025-03-15T12:37:17Z,290,Explicit SIMD vector operations for Julia,Julia,https://github.com/eschnett/SIMD.jl
415,Memoize.jl,183,22,183,11,2013-05-16T16:56:55Z,2025-03-24T14:06:06Z,86,＠memoize macro for Julia,Julia,https://github.com/JuliaCollections/Memoize.jl
416,EvoTrees.jl,183,22,183,11,2019-01-08T04:20:05Z,2025-03-22T19:59:58Z,31617,Boosted trees in Julia,Julia,https://github.com/Evovest/EvoTrees.jl
417,Rotations.jl,183,43,183,30,2016-03-09T01:06:18Z,2024-05-20T18:06:17Z,1856,Julia implementations for different rotation parameterizations,Julia,https://github.com/JuliaGeometry/Rotations.jl
418,FillArrays.jl,182,40,182,48,2017-11-20T11:02:13Z,2025-03-12T17:32:45Z,1420,Julia package for lazily representing matrices filled with a single entry,Julia,https://github.com/JuliaArrays/FillArrays.jl
419,ConcurrentSim.jl,182,35,182,14,2013-03-23T18:44:23Z,2025-03-03T14:29:52Z,2182,A discrete event process oriented simulation framework written in Julia. Formerly named SimJulia!,Julia,https://github.com/JuliaDynamics/ConcurrentSim.jl
420,RobotOS.jl,182,22,182,25,2014-11-02T17:15:40Z,2021-08-10T17:47:49Z,1394,Julia interface to ROS (Robot Operating System),Julia,https://github.com/jdlangs/RobotOS.jl
421,MadNLP.jl,182,16,182,35,2020-09-16T23:07:35Z,2025-03-10T10:26:23Z,5219,A solver for nonlinear programming with GPU support,Julia,https://github.com/MadNLP/MadNLP.jl
422,ImageReconstructor,181,9,181,0,2020-01-31T15:58:33Z,2020-10-05T10:16:40Z,18891,Reconstructs an image using smaller images,Julia,https://github.com/STulling/ImageReconstructor
423,CoordinateTransformations.jl,181,24,181,16,2016-04-22T01:33:00Z,2025-02-04T11:22:32Z,423,A fresh approach to coordinate transformations...,Julia,https://github.com/JuliaGeometry/CoordinateTransformations.jl
424,Juniper.jl,180,22,180,32,2017-10-27T15:27:39Z,2024-09-09T13:32:23Z,1113,A JuMP-based Nonlinear Integer Program Solver,Julia,https://github.com/lanl-ansi/Juniper.jl
425,Tensors.jl,179,38,179,28,2017-02-09T12:11:29Z,2025-03-27T09:26:09Z,1916,Efficient computations with symmetric and non-symmetric tensors with support for automatic differentiation.,Julia,https://github.com/Ferrite-FEM/Tensors.jl
426,NLPModels.jl,178,35,178,21,2015-08-05T05:06:28Z,2025-03-01T23:12:41Z,5067,Data Structures for Optimization Models,Julia,https://github.com/JuliaSmoothOptimizers/NLPModels.jl
427,Polyhedra.jl,178,30,178,42,2016-02-25T14:54:37Z,2025-02-15T08:46:05Z,7786,Polyhedral Computation Interface,Julia,https://github.com/JuliaPolyhedra/Polyhedra.jl
428,Bumper.jl,177,8,177,12,2022-11-10T01:09:01Z,2024-12-09T15:54:14Z,134,Bring Your Own Stack,Julia,https://github.com/MasonProtter/Bumper.jl
429,Conda.jl,176,58,176,48,2015-08-21T22:08:29Z,2024-11-15T09:47:51Z,261,Conda managing Julia binary dependencies,Julia,https://github.com/JuliaPy/Conda.jl
430,AbstractAlgebra.jl,176,67,176,152,2018-01-11T15:45:39Z,2025-03-28T14:38:29Z,143666,Generic abstract algebra functionality in pure Julia (no C dependencies),Julia,https://github.com/Nemocas/AbstractAlgebra.jl
431,ImplicitGlobalGrid.jl,175,21,175,10,2019-12-06T15:02:34Z,2025-02-14T11:15:41Z,7530,Almost trivial distributed parallelization of stencil-based GPU and CPU applications on a regular staggered grid,Julia,https://github.com/eth-cscs/ImplicitGlobalGrid.jl
432,GitHub.jl,174,61,174,23,2014-02-08T03:41:23Z,2023-11-24T13:25:59Z,528,A Julia package for interfacing with GitHub,Julia,https://github.com/JuliaWeb/GitHub.jl
433,Symata.jl,174,15,174,114,2015-01-23T15:36:36Z,2021-04-30T01:23:40Z,2484,language for symbolic mathematics,Julia,https://github.com/jlapeyre/Symata.jl
434,Coverage.jl,174,66,174,5,2014-05-05T16:53:13Z,2024-10-10T16:56:20Z,433,"Take Julia code coverage and memory allocation results, do useful things with them",Julia,https://github.com/JuliaCI/Coverage.jl
435,Julog.jl,174,11,174,5,2019-12-26T23:00:38Z,2023-02-05T19:28:42Z,207,A Julia package for Prolog-style logic programming.,Julia,https://github.com/ztangent/Julog.jl
436,Gallium.jl,174,23,174,57,2015-06-11T18:37:41Z,2023-08-08T04:04:26Z,564,The Julia debugger,Julia,https://github.com/JuliaDebug/Gallium.jl
437,MPSKit.jl,173,34,173,17,2020-02-03T10:12:21Z,2025-03-28T13:21:59Z,7503,A Julia package dedicated to simulating quantum many-body systems using Matrix Product States (MPS),Julia,https://github.com/QuantumKitHub/MPSKit.jl
438,BayesBook,173,25,173,7,2017-10-17T15:16:04Z,2022-10-05T05:06:09Z,1679,「機械学習スタートアップシリーズ ベイズ推論による機械学習入門」のサンプルコード,Julia,https://github.com/sammy-suyama/BayesBook
439,Pandas.jl,173,25,173,4,2014-01-24T03:39:29Z,2023-10-29T01:25:43Z,146,A Julia front-end to Python's Pandas package.,Julia,https://github.com/JuliaPy/Pandas.jl
440,InteractiveDynamics.jl,172,25,172,10,2019-01-05T17:51:40Z,2024-06-21T09:43:17Z,132811,"Fast, general-purpose interactive applications for complex systems",Julia,https://github.com/JuliaDynamics/InteractiveDynamics.jl
441,Winston.jl,172,55,172,59,2012-02-22T22:19:42Z,2024-08-12T22:05:00Z,1073,2D plotting for Julia,Julia,https://github.com/JuliaGraphics/Winston.jl
442,Rebugger.jl,172,18,172,18,2018-08-08T06:46:49Z,2024-09-29T08:54:24Z,1095,An expression-level debugger for Julia with a provocative command-line (REPL) user interface,Julia,https://github.com/timholy/Rebugger.jl
443,StaticTools.jl,172,11,172,12,2022-02-04T19:43:59Z,2024-07-26T20:38:13Z,1101,Enabling StaticCompiler.jl-based compilation of (some) Julia code to standalone native binaries by avoiding GC allocations and llvmcall-ing all the things!,Julia,https://github.com/brenhinkeller/StaticTools.jl
444,ScrapingOutsourcing,172,45,172,0,2019-08-15T07:34:40Z,2020-05-20T06:32:04Z,50246,ScrapingOutsourcing专注分享爬虫代码  尽量每周更新一个,Julia,https://github.com/bytebuff/ScrapingOutsourcing
445,Lint.jl,171,33,171,50,2014-06-06T20:45:14Z,2020-10-30T05:42:06Z,893,A lint tool for Julia code,Julia,https://github.com/tonyhffong/Lint.jl
446,GeneticAlgorithms.jl,171,33,171,8,2013-09-11T20:36:08Z,2021-09-03T10:41:31Z,34,A lightweight framework for writing genetic algorithms in Julia,Julia,https://github.com/WestleyArgentum/GeneticAlgorithms.jl
447,AdaGram.jl,171,45,171,18,2015-03-01T19:58:59Z,2022-06-22T08:27:31Z,10390,Adaptive Skip-gram implementation in Julia,Julia,https://github.com/sbos/AdaGram.jl
448,MethodOfLines.jl,171,34,171,101,2021-12-13T18:19:42Z,2025-03-08T12:37:32Z,388310,Automatic Finite Difference PDE solving with Julia SciML,Julia,https://github.com/SciML/MethodOfLines.jl
449,Baysor,170,34,170,24,2019-01-23T21:37:24Z,2024-12-10T13:51:28Z,2218,Bayesian Segmentation of Spatial Transcriptomics Data,Julia,https://github.com/kharchenkolab/Baysor
450,AutoGrad.jl,169,26,169,21,2016-08-08T20:24:26Z,2024-11-15T07:59:24Z,781,Julia port of the Python autograd package.,Julia,https://github.com/denizyuret/AutoGrad.jl
451,Setfield.jl,168,16,168,25,2017-12-06T12:02:33Z,2025-03-27T10:56:03Z,702,Update deeply nested immutable structs.,Julia,https://github.com/jw3126/Setfield.jl
452,ApplicationBuilder.jl,168,15,168,26,2018-02-28T07:16:56Z,2022-02-17T04:46:05Z,167,"[deprecated] Compile, bundle, and release julia software",Julia,https://github.com/NHDaly/ApplicationBuilder.jl
453,SeaPearl.jl,168,10,168,46,2020-05-13T09:38:00Z,2024-03-27T00:57:40Z,9122,Julia hybrid constraint programming solver enhanced by a reinforcement learning driven search.,Julia,https://github.com/corail-research/SeaPearl.jl
454,Omega.jl,168,17,168,60,2018-03-09T23:01:39Z,2023-03-28T00:21:18Z,21356,"Causal, Higher-Order, Probabilistic Programming",Julia,https://github.com/zenna/Omega.jl
455,GraphRecipes.jl,168,28,168,56,2016-05-07T18:24:03Z,2024-10-13T18:21:43Z,4478,Graph-related recipes to be used with Plots.jl,Julia,https://github.com/JuliaPlots/GraphRecipes.jl
456,Octo.jl,168,8,168,12,2017-12-19T11:58:32Z,2025-02-20T07:34:14Z,965,Octo.jl 🐙 is an SQL Query DSL in Julia,Julia,https://github.com/wookay/Octo.jl
457,Klara.jl,167,38,167,25,2013-07-09T14:00:46Z,2018-04-30T22:32:39Z,1289,MCMC inference in Julia,Julia,https://github.com/JuliaStats/Klara.jl
458,Altro.jl,167,44,167,14,2020-05-04T19:22:18Z,2025-03-06T18:04:23Z,1995,,Julia,https://github.com/RoboticExplorationLab/Altro.jl
459,Reexport.jl,167,19,167,7,2014-04-11T02:19:39Z,2022-09-09T16:54:09Z,32,Julia macro for re-exporting one module from another,Julia,https://github.com/simonster/Reexport.jl
460,Bayesian-Julia,167,30,167,7,2021-04-05T10:22:13Z,2024-11-02T04:04:23Z,9930,Bayesian Statistics using Julia and Turing,Julia,https://github.com/storopoli/Bayesian-Julia
461,Plasmo.jl,166,22,166,15,2017-07-12T05:06:29Z,2025-01-19T01:28:01Z,4390,A Platform for Scalable Modeling and Optimization,Julia,https://github.com/plasmo-dev/Plasmo.jl
462,JuliaNotes.jl,165,13,165,4,2020-12-07T12:07:43Z,2025-01-21T19:07:51Z,1671,A collection of examples and explanations about Julia,Julia,https://github.com/m3g/JuliaNotes.jl
463,JuliaInterpreter.jl,164,35,164,57,2019-02-04T12:02:42Z,2025-03-23T20:27:36Z,2779,Interpreter for Julia code,Julia,https://github.com/JuliaDebug/JuliaInterpreter.jl
464,AWS.jl,163,63,163,100,2013-05-20T06:40:05Z,2024-11-07T06:16:44Z,330689,Julia interface to AWS,Julia,https://github.com/JuliaCloud/AWS.jl
465,ResumableFunctions.jl,163,21,163,10,2017-08-11T16:27:00Z,2025-03-25T01:01:29Z,1222,C# style generators a.k.a. semi-coroutines for Julia.,Julia,https://github.com/JuliaDynamics/ResumableFunctions.jl
466,OhMyThreads.jl,163,12,163,30,2024-01-27T23:45:30Z,2025-03-24T20:27:17Z,2724,Simple multithreading in julia,Julia,https://github.com/JuliaFolds2/OhMyThreads.jl
467,TuringModels.jl,163,17,163,9,2019-02-04T22:17:03Z,2023-09-09T04:23:29Z,417126,Implementations of the models from the Statistical Rethinking book with Turing.jl,Julia,https://github.com/StatisticalRethinkingJulia/TuringModels.jl
468,InvertibleNetworks.jl,163,24,163,17,2020-02-07T20:38:09Z,2025-02-01T09:12:22Z,2212,A Julia framework for invertible neural networks,Julia,https://github.com/slimgroup/InvertibleNetworks.jl
469,Strategems.jl,162,38,162,14,2016-09-27T09:39:19Z,2021-04-06T03:04:17Z,759,Quantitative systematic trading strategy development and backtesting in Julia,Julia,https://github.com/dysonance/Strategems.jl
470,LinearOperators.jl,162,34,162,25,2014-05-24T18:01:00Z,2025-02-25T10:05:27Z,2102,Linear Operators for Julia,Julia,https://github.com/JuliaSmoothOptimizers/LinearOperators.jl
471,Dierckx.jl,162,30,162,16,2014-10-15T06:28:03Z,2025-02-04T22:03:33Z,391,Julia package for 1-d and 2-d splines,Julia,https://github.com/JuliaMath/Dierckx.jl
472,PProf.jl,161,18,161,25,2019-07-04T22:50:10Z,2025-03-02T15:31:44Z,799,Export Julia profiles to the pprof format,Julia,https://github.com/JuliaPerf/PProf.jl
473,SimpleTraits.jl,161,14,161,17,2015-06-12T20:41:40Z,2023-07-28T17:36:39Z,173,Simple Traits for Julia,Julia,https://github.com/mauro3/SimpleTraits.jl
474,DoubleFloats.jl,161,33,161,16,2018-01-26T02:04:47Z,2025-03-26T16:13:45Z,3237,math with more good bits,Julia,https://github.com/JuliaMath/DoubleFloats.jl
475,Jlsca,161,34,161,5,2016-11-04T17:00:44Z,2022-01-14T04:42:44Z,32169,Side-channel toolkit in Julia,Julia,https://github.com/Keysight/Jlsca
476,PhyloNetworks.jl,161,50,161,21,2014-08-26T18:23:03Z,2025-03-25T19:07:21Z,13637,PhyloNetworks: a julia package with utilities for phylogenetic networks,Julia,https://github.com/JuliaPhylo/PhyloNetworks.jl
477,BSON.jl,161,40,161,61,2018-02-23T01:40:48Z,2024-01-23T06:27:15Z,2864,,Julia,https://github.com/JuliaIO/BSON.jl
