Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
387,fading-text-view,1738,222,1738,2,2016-12-08T17:30:56Z,2023-12-29T16:56:35Z,962,A TextView that changes its content automatically every few seconds,Kotlin,https://github.com/rosenpin/fading-text-view
388,Flashbar,1737,183,1737,38,2017-12-21T16:59:45Z,2021-11-10T07:13:49Z,1825,"⚡️A highly customizable, powerful and easy-to-use alerting library for Android.",Kotlin,https://github.com/aritraroy/Flashbar
389,ToolsFx,1735,286,1735,5,2021-06-30T09:19:28Z,2025-03-21T23:14:47Z,17869,跨平台密码学工具箱。包含编解码，编码转换，加解密， 哈希，MAC，签名，大数运算，压缩，二维码功能，CTF等功能。,Kotlin,https://github.com/Leon406/ToolsFx
390,proton-mail-android,1733,173,1733,125,2020-04-03T05:45:48Z,2024-05-14T13:58:28Z,160313,Proton Mail Android app,Kotlin,https://github.com/ProtonMail/proton-mail-android
391,NotyKT,1723,246,1723,16,2020-10-11T16:30:32Z,2025-03-13T02:12:17Z,4692,📒 NotyKT is a complete 💎Kotlin-stack (Backend + Android) 📱 application built to demonstrate the use of Modern development tools with best practices implementation🦸.,Kotlin,https://github.com/PatilShreyas/NotyKT
392,Fetch,1720,349,1720,114,2017-01-31T23:45:43Z,2024-12-03T12:51:00Z,3449,The best file downloader library for Android,Kotlin,https://github.com/tonyofrancis/Fetch
393,Dhizuku,1719,57,1719,24,2023-04-10T07:01:40Z,2025-03-28T14:29:55Z,728,A Android Application for share DeviceOwner,Kotlin,https://github.com/iamr0s/Dhizuku
394,Ktorfit,1718,51,1718,38,2019-08-21T19:58:38Z,2025-03-26T19:17:07Z,6081,"HTTP client generator / KSP plugin for Kotlin Multiplatform (Android, iOS, Js, Jvm, Native, WasmJs)) using KSP and Ktor clients inspired by Retrofit https://foso.github.io/Ktorfit",Kotlin,https://github.com/Foso/Ktorfit
395,WechatSpellbook,1715,444,1715,24,2018-03-06T19:43:42Z,2018-11-24T23:29:38Z,441421,Wechat Spellbook 是一个使用Kotlin编写的开源微信插件框架，底层需要 Xposed 或 VirtualXposed 等Hooking框架的支持，而顶层可以轻松对接Java、Kotlin、Scala等JVM系语言。让程序员能够在几分钟内编写出简单的微信插件，随意揉捏微信的内部逻辑。,Kotlin,https://github.com/Gh0u1L5/WechatSpellbook
396,orbit,1711,176,1711,4,2015-03-26T20:59:23Z,2021-06-15T14:48:30Z,6693,Orbit - Virtual actor framework for building distributed systems,Kotlin,https://github.com/orbit/orbit
397,Barista,1708,120,1708,58,2017-01-20T08:34:07Z,2024-07-03T11:45:35Z,1459,:coffee: The one who serves a great Espresso,Kotlin,https://github.com/AdevintaSpain/Barista
398,ChinesePinyin-CodeCompletionHelper,1704,45,1704,12,2020-07-27T06:12:23Z,2024-03-02T05:03:53Z,2520,"让你的 JetBrains 系 IDE ( IDEA ,PyCharm,PhpStorm,WebStorm,AndroidStudio,GoLand等 )支持中文标识符以拼音/五笔等输入方式完成代码补全，享受和英文环境一致的中文智能编码体验，为代码表达提供更多选择，一种值得考虑的折中解决方案📏",Kotlin,https://github.com/tuchg/ChinesePinyin-CodeCompletionHelper
399,FabFilter,1702,220,1702,7,2019-11-26T17:22:08Z,2022-03-01T05:59:01Z,9950,Android app to showcase complex UI/Animations with and without MotionLayout,Kotlin,https://github.com/nikhilpanju/FabFilter
400,android-kotlin-fundamentals-apps,1700,2113,1700,34,2018-12-06T20:00:52Z,2023-06-22T16:51:34Z,34980,android-kotlin-fundamentals-apps,Kotlin,https://github.com/google-developer-training/android-kotlin-fundamentals-apps
401,ort,1699,324,1699,284,2017-10-19T11:59:49Z,2025-03-28T14:10:14Z,144848,A suite of tools to automate software compliance checks.,Kotlin,https://github.com/oss-review-toolkit/ort
402,SimpleAndroidMVVM,1697,70,1697,1,2021-04-18T09:37:49Z,2024-08-16T20:39:14Z,566,"Proyecto de ejemplo con Clean Architecture, MVVM, Retrofit, Corrutinas, Dagger Hilt y mucho más acompañado de tutoriales por escritos y en vídeo.",Kotlin,https://github.com/ArisGuimera/SimpleAndroidMVVM
403,databinding-samples,1687,479,1687,30,2018-02-21T10:20:39Z,2024-03-06T15:00:41Z,520,,Kotlin,https://github.com/android/databinding-samples
404,keyguard-app,1686,54,1686,106,2023-07-23T06:12:36Z,2025-03-24T17:01:46Z,33919,"Keyguard is an alternative client for the Bitwarden® platform, created to provide the best user experience possible.",Kotlin,https://github.com/AChep/keyguard-app
405,refreshVersions,1679,109,1679,128,2018-09-29T05:14:46Z,2024-05-15T09:16:56Z,12518,Life is too short to google for dependencies and versions,Kotlin,https://github.com/Splitties/refreshVersions
406,mirai-api-http,1675,343,1675,46,2020-02-27T15:02:15Z,2024-04-24T05:31:09Z,2064,Mirai HTTP API (console) plugin,Kotlin,https://github.com/project-mirai/mirai-api-http
407,jasync-sql,1674,137,1674,14,2018-08-23T19:28:19Z,2025-02-09T12:42:21Z,3299,Java & Kotlin Async DataBase Driver for MySQL and PostgreSQL written in Kotlin,Kotlin,https://github.com/jasync-sql/jasync-sql
408,SearchFilter,1672,253,1672,20,2016-10-27T09:29:02Z,2022-09-22T09:33:04Z,5682,"Implementing Search Filter Animation in Kotlin for Quora Meets LinkedIn, Our App Design Concept",Kotlin,https://github.com/Yalantis/SearchFilter
409,LiquidBounce,1669,514,1669,296,2019-12-31T15:39:38Z,2025-03-28T09:27:02Z,87055,A free Minecraft hacked client (utility mod) for Fabric,Kotlin,https://github.com/CCBlueX/LiquidBounce
410,kotlinx.html,1669,134,1669,86,2015-04-02T09:44:50Z,2025-01-15T12:48:30Z,1916,Kotlin DSL for HTML,Kotlin,https://github.com/Kotlin/kotlinx.html
411,Nrfr,1668,121,1668,6,2025-01-01T05:57:30Z,2025-01-07T10:32:13Z,423,🌍 免 Root 的 SIM 卡国家码修改工具 | 解决国际漫游时的兼容性问题，帮助使用海外 SIM 卡获得更好的本地化体验，解锁运营商限制，突破区域限制,Kotlin,https://github.com/Ackites/Nrfr
412,BinaryEye,1662,127,1662,119,2017-08-27T13:03:48Z,2025-03-27T13:34:13Z,22259,Yet another barcode scanner for Android,Kotlin,https://github.com/markusfisch/BinaryEye
413,Lavalink,1659,703,1659,26,2017-07-16T12:40:02Z,2025-03-23T21:01:55Z,2359,Standalone audio sending node based on Lavaplayer.,Kotlin,https://github.com/lavalink-devs/Lavalink
414,PlayAndroid,1650,233,1650,17,2020-05-20T01:59:28Z,2024-12-09T07:08:21Z,44928,🔥🔥🔥 Kotlin + MVVM + LCE版玩安卓，暗黑模式、横竖屏、无网、弱网、无数据、加载失败等等各种情况，协程、Room、Hilt、DataStore、LiveData、Retrofit、屏幕适配、本地缓存、多语言切换、多 lib，你想要的我都有！！！,Kotlin,https://github.com/zhujiang521/PlayAndroid
415,android,1646,374,1646,138,2016-05-04T11:46:20Z,2025-03-21T17:03:06Z,374004,MEGA Android App,Kotlin,https://github.com/meganz/android
416,Eyepetizer-in-Kotlin,1645,382,1645,13,2017-06-30T01:43:32Z,2018-06-06T08:03:33Z,12227,使用Kotlin撸一款Eyepetizer，学习Kotlin语言,Kotlin,https://github.com/LRH1993/Eyepetizer-in-Kotlin
417,DslTabLayout,1645,153,1645,17,2019-11-22T18:36:00Z,2025-03-10T07:21:54Z,32050,":hearts: Android界最万能的TabLayout(不仅仅是TabLayout), 支持任意类型的item, 支持Drawable类型的指示器,智能开启滚动,支持横竖向布局等",Kotlin,https://github.com/angcyo/DslTabLayout
418,MethodTraceMan,1644,215,1644,30,2019-09-13T09:50:10Z,2021-02-23T08:51:17Z,3777,用于快速找到高耗时方法，定位解决Android App卡顿问题。通过gradle plugin+ASM实现可配置范围的方法插桩来统计所有方法的耗时，并提供友好的界面展示，支持耗时筛选、线程筛选、方法名筛选等。(A Tool for Discovering High Time-consuming Methods for Android App),Kotlin,https://github.com/zhengcx/MethodTraceMan
419,lets-plot,1644,53,1644,162,2019-03-20T16:13:03Z,2025-03-28T12:27:28Z,446108,Multiplatform plotting library based on the Grammar of Graphics,Kotlin,https://github.com/JetBrains/lets-plot
420,YukiHookAPI,1643,117,1643,4,2022-01-29T15:13:51Z,2025-03-16T17:59:21Z,29835,⛱️ An efficient Hook API and Xposed Module solution built in Kotlin.,Kotlin,https://github.com/HighCapable/YukiHookAPI
421,EasyWatermark,1642,133,1642,28,2020-07-20T11:09:11Z,2024-10-29T14:39:00Z,36287,"🔒 🖼 Securely, easily add a watermark to your sensitive photos. 安全、简单地为你的敏感照片添加水印，防止被小人泄露、利用",Kotlin,https://github.com/rosuH/EasyWatermark
422,openai-kotlin,1640,209,1640,63,2021-03-06T19:45:05Z,2025-02-02T13:13:56Z,12879,OpenAI API client for Kotlin with multiplatform and coroutines capabilities.,Kotlin,https://github.com/aallam/openai-kotlin
423,kickmaterial,1629,298,1629,2,2015-10-01T15:24:43Z,2018-11-14T15:57:36Z,39656,Crowdfunding app concept for Android. Created to showcase new trends in Android development with strong focus on Material Design.,Kotlin,https://github.com/byoutline/kickmaterial
424,circuit,1627,87,1627,22,2022-08-09T15:41:01Z,2025-03-28T08:18:58Z,20155,⚡️ A Compose-driven architecture for Kotlin and Android applications.,Kotlin,https://github.com/slackhq/circuit
425,NCalendar,1625,317,1625,34,2017-06-14T00:50:12Z,2024-07-04T03:41:23Z,21242,"一款安卓日历，仿miui，钉钉，华为的日历，万年历、365、周日历，月日历，月视图、周视图滑动切换，农历，节气，Andriod Calendar , MIUI Calendar,小米日历",Kotlin,https://github.com/yannecer/NCalendar
426,sandwich,1624,103,1624,5,2020-05-05T04:45:16Z,2025-03-27T22:14:05Z,2783,"🥪  Sandwich is an adaptable and lightweight sealed API library designed for handling API responses and exceptions in Kotlin for Retrofit, Ktor, and Kotlin Multiplatform.",Kotlin,https://github.com/skydoves/sandwich
427,FGA,1623,282,1623,139,2020-03-06T10:28:35Z,2025-03-26T18:51:19Z,49593,Auto-battle app for F/GO Android,Kotlin,https://github.com/Fate-Grand-Automata/FGA
428,Gallery,1623,90,1623,106,2023-03-15T10:40:57Z,2025-03-25T19:59:08Z,205915,Media Gallery app for Android made with Jetpack Compose,Kotlin,https://github.com/IacobIonut01/Gallery
429,octo4a,1622,156,1622,166,2020-01-01T17:00:11Z,2024-08-01T03:09:25Z,1127774,Use your old Android device as an OctoPrint server.,Kotlin,https://github.com/feelfreelinux/octo4a
430,android-startup,1621,159,1621,4,2020-07-22T23:33:51Z,2022-02-09T01:39:53Z,498,"🔥The Android Startup library provides a straightforward, performant way to initialize components at the application startup. Both library developers and app developers can use Android Startup to streamline startup sequences and explicitly set the order of initialization.",Kotlin,https://github.com/idisfkj/android-startup
431,blocker,1620,67,1620,29,2017-12-26T11:45:16Z,2025-03-28T12:07:11Z,108939,Utilize an integrated firewall to manage application components.,Kotlin,https://github.com/lihenggui/blocker
432,pixel-volte-patch,1618,108,1618,68,2023-02-05T19:02:28Z,2024-07-31T17:05:56Z,2404,Pixel IMS: Rootless replacement for Tensor Pixel VoLTE patch,Kotlin,https://github.com/kyujin-cho/pixel-volte-patch
433,DSU-Sideloader,1617,110,1617,101,2022-01-31T21:57:16Z,2024-03-13T18:18:38Z,3430,A simple app made to help users easily install GSIs via DSU's Android feature.,Kotlin,https://github.com/VegaBobo/DSU-Sideloader
434,compose-multiplatform-ios-android-template,1610,156,1610,2,2023-03-21T10:49:37Z,2023-12-19T16:24:43Z,4211,Compose Multiplatform iOS+Android Application project template,Kotlin,https://github.com/JetBrains/compose-multiplatform-ios-android-template
435,WebViewTvLive,1609,236,1609,19,2023-12-04T06:49:41Z,2025-03-17T02:10:15Z,3393,使用 腾讯X5 WebView 开发的电视直播App,Kotlin,https://github.com/hxh19950701/WebViewTvLive
436,appshark,1604,171,1604,16,2022-09-01T03:39:03Z,2025-01-09T06:21:08Z,211320,Appshark is a static taint analysis platform to scan vulnerabilities in an Android app.,Kotlin,https://github.com/bytedance/appshark
437,PokemonGo,1603,249,1603,0,2020-07-13T17:18:01Z,2021-01-21T03:19:32Z,709,神奇宝贝 (PokemonGo) 基于 Jetpack + MVVM + Repository  设计模式 + Data Mapper + Kotlin Flow 的实战项目，如果这个仓库对你有帮助，请仓库右上角帮我 star 一下，非常感谢。,Kotlin,https://github.com/hi-dhl/PokemonGo
438,inql,1601,163,1601,31,2018-04-20T07:58:10Z,2025-03-18T16:34:39Z,19989,"InQL is a robust, open-source Burp Suite extension for advanced GraphQL testing, offering intuitive vulnerability detection, customizable scans, and seamless Burp integration.",Kotlin,https://github.com/doyensec/inql
439,ridesharing-uber-lyft-app,1597,543,1597,4,2020-03-25T09:42:55Z,2024-07-07T09:26:55Z,1386,"Ride-Sharing Uber Lyft Android App - Learn to build a ride-sharing Android Taxi Clone App like Uber, Lyft - Open-Source Project",Kotlin,https://github.com/amitshekhariitbhu/ridesharing-uber-lyft-app
440,create-android-kotlin-app,1595,210,1595,2,2015-08-29T02:28:07Z,2021-02-05T14:00:56Z,602,Create kotlin android project with one line of command.,Kotlin,https://github.com/nekocode/create-android-kotlin-app
441,storage-samples,1592,592,1592,36,2019-04-22T21:44:21Z,2024-03-12T07:21:04Z,25059,Multiple samples showing the best practices in storage APIs on Android.,Kotlin,https://github.com/android/storage-samples
442,Android-TextView-LinkBuilder,1589,199,1589,11,2015-06-24T15:04:40Z,2020-01-20T00:09:39Z,542,Insanely easy way to define clickable links within a TextView.,Kotlin,https://github.com/klinker24/Android-TextView-LinkBuilder
443,Android-Indefinite-Pager-Indicator,1586,150,1586,9,2017-11-03T19:57:05Z,2023-05-23T19:10:42Z,34431,"A lightweight, plug-and-play indefinite pager indicator for RecyclerViews & ViewPagers.",Kotlin,https://github.com/wching/Android-Indefinite-Pager-Indicator
444,turbo-intruder,1580,222,1580,15,2019-01-16T09:04:28Z,2025-03-18T08:07:21Z,40155,Turbo Intruder is a Burp Suite extension for sending large numbers of HTTP requests and analyzing the results.,Kotlin,https://github.com/PortSwigger/turbo-intruder
445,Cactus,1575,236,1575,47,2019-08-30T10:07:37Z,2022-08-25T10:07:24Z,4395,Android Keep Alive(安卓保活)，Cactus 集成双进程前台服务，JobScheduler，onePix(一像素)，WorkManager，无声音乐,Kotlin,https://github.com/gyf-dev/Cactus
446,Emoji,1574,290,1574,7,2016-03-09T16:01:10Z,2025-03-24T21:48:11Z,159289,A library to add Emoji support to your Android / iOS / JVM Application,Kotlin,https://github.com/vanniktech/Emoji
447,gradle-dependency-graph-generator-plugin,1574,101,1574,20,2018-03-02T23:26:09Z,2025-03-20T12:29:36Z,1105,Gradle plugin that generates dependency graphs from your project.,Kotlin,https://github.com/vanniktech/gradle-dependency-graph-generator-plugin
448,UltimateBarX,1570,168,1570,29,2020-07-03T13:51:17Z,2021-11-17T05:13:41Z,14722,Make Android transparent statusbar and navigationbar easy.,Kotlin,https://github.com/Zackratos/UltimateBarX
449,MinecraftDev,1570,193,1570,189,2015-09-11T19:04:44Z,2025-03-28T02:27:00Z,16621,Plugin for IntelliJ IDEA that gives special support for Minecraft modding projects.,Kotlin,https://github.com/minecraft-dev/MinecraftDev
450,habitica-android,1557,536,1557,48,2015-02-20T17:21:05Z,2025-03-24T15:15:48Z,85737,Native Android app for Habitica,Kotlin,https://github.com/HabitRPG/habitica-android
451,ImagePicker,1555,352,1555,120,2018-12-04T01:51:50Z,2023-10-22T09:30:15Z,16066,"📸Image Picker for Android, Pick an image from Gallery or Capture a new image with Camera",Kotlin,https://github.com/Dhaval2404/ImagePicker
452,tachiyomi-extensions-archive,1548,226,1548,22,2024-01-05T23:41:25Z,2025-01-22T23:51:08Z,272047,Historical archive of removed source extensions for the Tachiyomi app. ,Kotlin,https://github.com/timschneeb/tachiyomi-extensions-archive
453,ktlint-gradle,1547,168,1547,103,2017-03-06T23:19:40Z,2025-03-24T06:58:04Z,1778,A ktlint gradle plugin,Kotlin,https://github.com/JLLeitschuh/ktlint-gradle
454,contour,1540,50,1540,13,2019-04-10T20:44:23Z,2023-05-22T19:09:49Z,3323,Layouts with lambdas 😎,Kotlin,https://github.com/cashapp/contour
455,AndroidVeil,1540,106,1540,11,2018-10-31T06:08:30Z,2024-06-26T11:44:44Z,5015, :performing_arts: An easy and flexible way to implement loading skeletons and shimmering effects on layouts for Android.,Kotlin,https://github.com/skydoves/AndroidVeil
456,TimberX,1535,357,1535,58,2018-05-13T19:22:32Z,2022-10-29T13:41:37Z,4758,"Material theme music player that works across all form factors (phones, wear, auto, cast, assistant) and uses latest tools (Kotlin, Architecture components, Room, Databinding) ",Kotlin,https://github.com/naman14/TimberX
457,codelab-android-compose,1533,710,1533,16,2020-08-26T07:02:42Z,2025-03-26T20:18:33Z,174807,,Kotlin,https://github.com/android/codelab-android-compose
458,Kotlin-Pokedex,1532,216,1532,32,2019-12-27T02:00:09Z,2024-01-25T05:22:02Z,13735,":cyclone: A Pokedex app using ViewModel, ViewBinding, LiveData, Room and Navigation",Kotlin,https://github.com/mrcsxsiq/Kotlin-Pokedex
459,lawnicons,1531,469,1531,38,2021-11-01T20:31:41Z,2025-03-27T10:31:32Z,36642,Adds themed icons to Lawnchair.,Kotlin,https://github.com/LawnchairLauncher/lawnicons
460,haze,1529,47,1529,10,2023-10-26T17:23:57Z,2025-03-27T23:52:09Z,529961,Background blurring for Compose Multiplatform / Jetpack Compose,Kotlin,https://github.com/chrisbanes/haze
461,Simple-File-Manager,1529,387,1529,105,2016-07-12T20:06:21Z,2024-06-11T09:59:37Z,81298,"Easy app for managing your files without ads, respecting your privacy & security",Kotlin,https://github.com/SimpleMobileTools/Simple-File-Manager
462,GankClient-Kotlin,1527,342,1527,12,2016-11-22T10:05:33Z,2017-08-07T02:12:33Z,3263,gank.io kotlin实现的干货集中营Android客户端 Kotlin  Dagger Databinding Rxjava Retrofit Okhttp3,Kotlin,https://github.com/githubwing/GankClient-Kotlin
