Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
381,codepropertygraph,497,77,497,35,2018-06-28T17:00:00Z,2025-03-03T13:55:55Z,9480,"Code Property Graph: specification, query language, and utilities",Scala,https://github.com/ShiftLeftSecurity/codepropertygraph
382,fetch,496,50,496,16,2016-03-04T09:32:16Z,2025-03-28T12:33:03Z,4498,Simple & Efficient data access for Scala and Scala.js,Scala,https://github.com/xebia-functional/fetch
383,sbt-pack,495,76,495,34,2012-11-19T06:44:58Z,2025-03-17T08:04:15Z,2018,A sbt plugin for creating distributable Scala packages.,Scala,https://github.com/xerial/sbt-pack
384,java-webauthn-server,495,146,495,18,2018-05-08T13:01:39Z,2025-03-05T11:01:13Z,9939,Server-side Web Authentication library for Java https://www.w3.org/TR/webauthn/#rp-operations,Scala,https://github.com/Yubico/java-webauthn-server
385,streamDM,493,141,493,4,2015-06-08T01:28:42Z,2023-04-16T14:47:47Z,3295,Stream Data Mining Library for Spark Streaming,Scala,https://github.com/huawei-noah/streamDM
386,utest,492,87,492,38,2014-01-27T03:12:39Z,2025-01-21T01:28:00Z,1909,A simple testing framework for Scala,Scala,https://github.com/com-lihaoyi/utest
387,cbt,489,59,489,224,2015-09-29T21:14:08Z,2018-05-28T13:07:38Z,1371,"CBT - fun, fast, intuitive, compositional, statically checked builds written in Scala",Scala,https://github.com/cvogt/cbt
388,scalaz-and-cats,487,26,487,1,2017-06-07T20:32:38Z,2021-12-18T22:52:05Z,573,Usage examples and benchmarks between Scalaz and Cats (w/ Haskell ground-truth).,Scala,https://github.com/fosskers/scalaz-and-cats
389,rogue,487,77,487,6,2011-01-16T03:07:58Z,2016-06-08T18:17:23Z,3736,MOVED - The project is still under development but this page is deprecated.,Scala,https://github.com/foursquare/rogue
390,salat,485,106,485,35,2011-01-12T16:54:23Z,2019-03-03T13:32:54Z,3000,Salat is a simple serialization library for case classes.,Scala,https://github.com/salat/salat
391,spark-excel,485,150,485,101,2016-09-03T01:36:09Z,2025-03-18T08:57:19Z,1388,A Spark plugin for reading and writing Excel files,Scala,https://github.com/nightscape/spark-excel
392,stringmetric,484,80,484,22,2012-10-07T05:18:05Z,2017-07-28T18:55:57Z,2172,":dart: String metrics and phonetic algorithms for Scala (e.g. Dice/Sorensen, Hamming, Jaccard, Jaro, Jaro-Winkler, Levenshtein, Metaphone, N-Gram, NYSIIS, Overlap, Ratcliff/Obershelp, Refined NYSIIS, Refined Soundex, Soundex, Weighted Levenshtein).",Scala,https://github.com/rockymadden/stringmetric
393,scoobi,482,96,482,21,2011-10-25T22:48:46Z,2022-07-01T17:31:49Z,51854,A Scala productivity framework for Hadoop.,Scala,https://github.com/NICTA/scoobi
394,gremlin-scala,481,75,481,32,2013-01-09T06:42:59Z,2022-10-20T09:54:59Z,2666,[unmaintained] Scala wrapper for Apache TinkerPop 3 Graph DSL,Scala,https://github.com/mpollmeier/gremlin-scala
395,build-server-protocol,480,66,480,39,2018-01-10T12:35:28Z,2024-12-15T10:14:14Z,9113,"Protocol for IDEs and build tools to communicate about compile, run, test, debug and more.",Scala,https://github.com/build-server-protocol/build-server-protocol
396,topshell,479,9,479,2,2018-07-14T14:57:03Z,2021-08-23T22:06:46Z,1713,"TopShell - a purely functional, reactive scripting language",Scala,https://github.com/topshell-language/topshell
397,conscript,477,65,477,26,2011-02-22T01:10:55Z,2025-03-25T07:50:54Z,1079,Scala at your command,Scala,https://github.com/foundweekends/conscript
398,android-plugin,476,113,476,52,2009-11-09T14:56:14Z,2014-10-31T17:25:44Z,4765,An sbt plugin for Android development in Scala,Scala,https://github.com/jberkel/android-plugin
399,akka.js,475,39,475,9,2015-04-17T10:02:44Z,2022-02-20T15:44:38Z,4868,"Akka, for Scala.js",Scala,https://github.com/akka-js/akka.js
400,keystone,470,117,470,39,2015-04-10T20:16:11Z,2017-04-18T16:16:52Z,19723,Simplifying robust end-to-end machine learning on Apache Spark.,Scala,https://github.com/amplab/keystone
401,epic,470,82,470,30,2011-04-20T06:00:04Z,2020-02-19T05:14:32Z,23078,"**Archived** Epic is a high performance statistical parser written in Scala, along with a framework for building complex structured prediction models.",Scala,https://github.com/dlwh/epic
402,mima,469,72,469,32,2012-05-24T14:08:57Z,2025-03-17T20:18:45Z,2444,A tool for catching binary incompatibility in Scala,Scala,https://github.com/lightbend-labs/mima
403,outwatch,468,42,468,54,2016-11-04T17:26:16Z,2024-12-04T10:10:09Z,2184,The Functional and Reactive Web-Frontend Library for Scala.js,Scala,https://github.com/outwatch/outwatch
404,concurrency-in-scala-with-ce,467,44,467,4,2020-06-05T11:32:08Z,2021-07-27T08:47:58Z,309,"Introduction to concepts of asynchronous and concurrent programming in Scala, based on the Cats Effect library.",Scala,https://github.com/slouc/concurrency-in-scala-with-ce
405,featran,466,68,466,11,2017-05-08T17:20:27Z,2025-02-07T19:39:26Z,3055,A Scala feature transformation library for data science and machine learning,Scala,https://github.com/spotify/featran
406,repox,466,89,466,20,2014-11-19T15:36:57Z,2018-08-03T02:47:05Z,569,Make sbt more responsive,Scala,https://github.com/Centaur/repox
407,storehaus,466,85,466,78,2013-01-22T22:34:05Z,2020-07-17T18:18:03Z,2355,Storehaus is a library that makes it easy to work with asynchronous key value stores,Scala,https://github.com/twitter/storehaus
408,frdomain,465,136,465,13,2014-10-26T10:26:37Z,2019-12-08T07:15:03Z,209,Code repo for Functional and Reactive Domain Modeling,Scala,https://github.com/debasishg/frdomain
409,spring-scala,460,124,460,8,2011-08-31T09:17:24Z,2022-04-13T17:49:11Z,603,,Scala,https://github.com/spring-attic/spring-scala
410,openie,459,108,459,5,2013-07-05T20:31:26Z,2018-12-27T09:24:56Z,90,Quality information extraction at web scale.,Scala,https://github.com/knowitall/openie
411,zio-prelude,458,115,458,76,2020-03-02T20:20:56Z,2025-03-24T10:59:37Z,16605,"A lightweight, distinctly Scala take on functional abstractions, with tight ZIO integration",Scala,https://github.com/zio/zio-prelude
412,apalache,454,42,454,293,2015-07-03T21:56:22Z,2025-01-22T16:14:03Z,65165,APALACHE: symbolic model checker for TLA+ and Quint,Scala,https://github.com/apalache-mc/apalache
413,udash-core,448,36,448,38,2016-02-25T09:35:23Z,2025-03-28T14:07:31Z,12209,Scala framework for building beautiful and maintainable web applications.,Scala,https://github.com/UdashFramework/udash-core
414,papa-carlo,447,23,447,6,2013-10-05T14:45:21Z,2020-12-15T20:22:33Z,362,Constructor of incremental parsers in Scala,Scala,https://github.com/Eliah-Lakhin/papa-carlo
415,spark-solr,446,251,446,62,2015-01-15T15:33:38Z,2023-12-18T03:12:06Z,10225,Tools for reading data from Solr as a Spark RDD and indexing objects from Spark into Solr using SolrJ.,Scala,https://github.com/lucidworks/spark-solr
416,weaver-test,445,49,445,50,2020-04-24T17:21:55Z,2024-09-03T21:04:46Z,3568,A test framework that runs everything in parallel. ,Scala,https://github.com/disneystreaming/weaver-test
417,LearningSpark,445,290,445,1,2014-09-28T02:18:01Z,2020-09-17T12:49:42Z,494,Scala examples for learning to use Spark,Scala,https://github.com/spirom/LearningSpark
418,xitrum,444,52,444,56,2010-07-19T22:58:50Z,2023-02-28T06:06:49Z,13031,Async and clustered Scala web framework and HTTP(S) server,Scala,https://github.com/xitrum-framework/xitrum
419,munit,443,95,443,38,2020-01-03T00:01:20Z,2025-03-21T16:11:13Z,2682,Scala testing library with actionable errors and extensible APIs,Scala,https://github.com/scalameta/munit
420,play2-war-plugin,443,71,443,33,2012-03-26T07:57:01Z,2019-09-07T10:23:39Z,82803,WAR Plugin for Play framework 2.x,Scala,https://github.com/play2war/play2-war-plugin
421,spark-fast-tests,441,78,441,29,2017-04-06T21:40:52Z,2025-03-15T10:17:00Z,2291,"Apache Spark testing helpers (dependency free & works with Scalatest, uTest, and MUnit)",Scala,https://github.com/mrpowers-io/spark-fast-tests
422,akka-http-session,440,58,440,11,2015-06-30T13:40:05Z,2023-08-29T17:18:02Z,809,"Web & mobile client-side akka-http sessions, with optional JWT support",Scala,https://github.com/softwaremill/akka-http-session
423,resy-booking-bot,438,225,438,35,2018-02-13T01:56:07Z,2024-04-28T16:39:48Z,65,🔫 Helps to snipe hard to get reservations at restaurants that use resy,Scala,https://github.com/Alkaar/resy-booking-bot
424,scala-java8-compat,436,102,436,11,2014-03-11T17:58:08Z,2025-03-18T08:37:09Z,824,A Java 8 (and up) compatibility kit for Scala.,Scala,https://github.com/scala/scala-java8-compat
425,rainier,435,44,435,31,2018-03-12T23:35:29Z,2023-05-12T11:47:28Z,5722,Bayesian inference in Scala.,Scala,https://github.com/stripe/rainier
426,scastie,435,106,435,118,2016-11-22T15:42:38Z,2025-01-29T11:45:29Z,21235,An interactive playground for Scala,Scala,https://github.com/scalacenter/scastie
427,jawn,434,74,434,15,2012-10-01T02:04:45Z,2025-03-17T08:17:30Z,4961,Jawn is for parsing jay-sawn (JSON),Scala,https://github.com/typelevel/jawn
428,scalgos,434,89,434,13,2013-03-25T21:17:27Z,2024-04-04T15:28:00Z,2773,algorithms in scala,Scala,https://github.com/pathikrit/scalgos
429,twofishes,434,62,434,15,2012-02-17T23:58:31Z,2019-01-15T04:02:20Z,51864,MOVED - The project is still under development but this page is deprecated.,Scala,https://github.com/foursquare/twofishes
430,woof,434,17,434,22,2021-10-11T06:53:34Z,2024-10-14T13:42:25Z,347,A pure Scala 3 logging library with no reflection,Scala,https://github.com/LEGO/woof
431,docker-it-scala,432,91,432,26,2015-01-26T21:41:31Z,2024-02-14T12:56:54Z,443,Docker integration testing kit with Scala,Scala,https://github.com/whisklabs/docker-it-scala
432,Laika,431,50,431,16,2012-12-22T14:53:32Z,2025-03-24T20:08:41Z,105773,"Site and E-book Generator and Customizable Text Markup Transformer for sbt, Scala and Scala.js",Scala,https://github.com/typelevel/Laika
433,akka-grpc,431,125,431,166,2018-02-08T16:28:56Z,2025-03-25T14:24:16Z,4939,"A platform to build and run apps that are elastic, agile, and resilient. SDK, libraries, and hosted environments.",Scala,https://github.com/akka/akka-grpc
434,scalac-scoverage-plugin,430,126,430,53,2013-11-26T06:47:38Z,2025-03-14T06:50:26Z,6324,Scoverage Scala Code Coverage Core Libs,Scala,https://github.com/scoverage/scalac-scoverage-plugin
435,play-scalajs.g8,429,114,429,8,2014-02-13T12:37:15Z,2024-07-30T11:20:26Z,1673, Giter8 template to get started with Play and Scala.js.,Scala,https://github.com/vmunier/play-scalajs.g8
436,mypipe,427,81,427,18,2014-03-15T23:10:10Z,2023-02-22T23:24:53Z,6211,MySQL binary log consumer with the ability to act on changed rows and publish changes to different systems with emphasis on Apache Kafka.,Scala,https://github.com/mardambey/mypipe
437,metrics-scala,427,60,427,1,2012-09-10T17:53:21Z,2025-03-17T18:06:49Z,5660,The scala API for Dropwizard's Metrics.,Scala,https://github.com/erikvanoosten/metrics-scala
438,reboot,427,106,427,5,2011-12-11T22:33:52Z,2024-08-25T03:41:28Z,1897,Scala wrapper for the Java AsyncHttpClient.,Scala,https://github.com/dispatch/reboot
439,hyperspace,425,115,425,135,2020-05-07T18:03:59Z,2022-01-14T04:54:30Z,5104,An open source indexing subsystem that brings index-based query acceleration to Apache Spark™ and big data workloads.,Scala,https://github.com/microsoft/hyperspace
440,scala,425,107,425,0,2013-07-20T19:51:54Z,2021-12-31T17:49:50Z,2572,Scala reference (as seen by Java developer),Scala,https://github.com/mbonaci/scala
441,telegram,423,101,423,13,2015-08-01T08:31:47Z,2025-03-26T06:04:03Z,2275,Telegram Bot API Wrapper for Scala,Scala,https://github.com/bot4s/telegram
442,ox,422,29,422,17,2023-01-18T14:28:30Z,2025-03-19T00:31:11Z,1320,Safe direct-style concurrency and resiliency for Scala on the JVM,Scala,https://github.com/softwaremill/ox
443,spark-corenlp,422,120,422,19,2015-08-21T20:54:58Z,2018-11-15T23:06:53Z,61,Stanford CoreNLP wrapper for Apache Spark,Scala,https://github.com/databricks/spark-corenlp
444,ducktape,420,7,420,2,2021-10-05T21:39:59Z,2025-03-19T06:06:01Z,1489,"Automatic and customizable compile time transformations between similar case classes and sealed traits/enums, essentially a thing that glues your code. Scala 3 only. Or is it duct 🤔",Scala,https://github.com/arainko/ducktape
445,lc-core,417,20,417,24,2018-01-02T05:27:00Z,2025-03-09T05:09:32Z,13093,"The LibreCaptcha framework, for self-hosted, privacy respecting CAPTCHAs",Scala,https://github.com/librecaptcha/lc-core
446,zio-json,417,147,417,74,2020-07-03T16:46:04Z,2025-03-26T19:31:44Z,8668,"Fast, secure JSON library with tight ZIO integration.",Scala,https://github.com/zio/zio-json
447,Play-ReactiveMongo,414,127,414,0,2012-08-30T09:39:11Z,2025-03-18T10:26:35Z,1671,:leaves: ReactiveMongo plugin for Playframework,Scala,https://github.com/ReactiveMongo/Play-ReactiveMongo
448,shardcake,413,30,413,5,2022-07-22T01:09:48Z,2025-03-28T08:18:44Z,15888,Sharding and location transparency for Scala,Scala,https://github.com/devsisters/shardcake
449,kafka,412,140,412,49,2015-02-06T02:48:02Z,2018-05-03T14:14:05Z,1474,Apache Kafka on Apache Mesos,Scala,https://github.com/mesos/kafka
450,fury-old,411,34,411,138,2018-09-29T17:43:17Z,2024-09-03T21:34:24Z,5452,A new build tool for JVM languages,Scala,https://github.com/propensive/fury-old
451,scala-with-cats,410,134,410,64,2015-02-17T12:38:51Z,2025-03-24T15:13:21Z,314371,Source code for Scala with Cats,Scala,https://github.com/scalawithcats/scala-with-cats
452,endpoints4s,409,97,409,54,2016-04-25T12:48:00Z,2025-03-25T19:34:46Z,11040,"Describe HTTP endpoints in Scala and derive clients, servers, and documentation",Scala,https://github.com/endpoints4s/endpoints4s
453,log4cats,406,80,406,23,2018-04-24T15:41:21Z,2025-03-25T09:46:59Z,2589,Logging Tools For Interaction with cats-effect,Scala,https://github.com/typelevel/log4cats
454,nixiesearch,405,8,405,53,2023-07-14T14:16:58Z,2025-03-27T15:33:21Z,13187,"Hybrid search engine, combining best features of text and semantic search worlds",Scala,https://github.com/nixiesearch/nixiesearch
455,ciris,405,48,405,1,2017-04-27T21:43:47Z,2025-03-25T16:35:31Z,8581,Functional Configurations for Scala,Scala,https://github.com/vlovgr/ciris
456,spray-template,405,201,405,3,2011-03-25T11:01:06Z,2015-03-24T14:40:08Z,742,SBT template project for quickly getting started with spray-server,Scala,https://github.com/spray/spray-template
457,play-swagger,405,132,405,22,2015-09-17T20:56:52Z,2023-11-10T07:27:13Z,881,Swagger spec generator for play framework,Scala,https://github.com/iheartradio/play-swagger
458,larray,402,43,402,26,2013-03-18T01:19:50Z,2022-11-30T18:43:55Z,1727,Large off-heap arrays and mmap files for Scala and Java,Scala,https://github.com/xerial/larray
459,shard,402,58,402,4,2016-07-07T01:56:30Z,2016-10-05T16:48:00Z,221,A command line tool to detect shared passwords,Scala,https://github.com/philwantsfish/shard
460,spark-training,402,357,402,3,2014-08-25T23:25:36Z,2015-11-24T05:03:10Z,682214,Apache Spark training material,Scala,https://github.com/databricks/spark-training
461,examples-scala,402,204,402,6,2016-11-24T14:03:23Z,2023-11-20T23:30:11Z,95,Stream Processing with Apache Flink - Scala Examples,Scala,https://github.com/streaming-with-flink/examples-scala
462,platform,402,64,402,18,2011-12-06T16:00:49Z,2013-11-15T23:41:49Z,84341,Advanced Analytics Engine for NoSQL Data,Scala,https://github.com/precog/platform
463,nelson,399,40,399,42,2017-06-14T00:23:03Z,2022-08-31T08:35:25Z,28236,"Automated, multi-region container deployment",Scala,https://github.com/getnelson/nelson
464,mdoc,399,84,399,61,2017-10-23T07:00:47Z,2025-03-17T09:22:14Z,6730,Typechecked markdown documentation for Scala,Scala,https://github.com/scalameta/mdoc
465,REPLesent,398,36,398,5,2015-02-02T02:37:44Z,2019-10-02T19:39:29Z,123,A neat little tool to build presentations using the Scala REPL,Scala,https://github.com/marconilanna/REPLesent
466,sql-differential-privacy,396,72,396,5,2017-06-15T23:06:40Z,2019-12-03T07:09:43Z,228,Dataflow analysis & differential privacy for SQL queries. This project is deprecated and not maintained.,Scala,https://github.com/uber-archive/sql-differential-privacy
467,sbt-tpolecat,396,55,396,14,2017-07-19T21:38:35Z,2025-03-18T09:30:55Z,437,scalac options for the enlightened,Scala,https://github.com/typelevel/sbt-tpolecat
468,intellij-lsp,396,48,396,89,2017-10-04T14:58:02Z,2023-06-15T14:57:48Z,24450,Plugin adding Language Server Protocol support for IntelliJ,Scala,https://github.com/gtache/intellij-lsp
469,embedded-kafka,393,46,393,9,2018-11-23T01:55:10Z,2025-03-24T13:18:22Z,872,A library that provides an in-memory Kafka instance to run your tests against.,Scala,https://github.com/embeddedkafka/embedded-kafka
470,brushfire,392,50,392,32,2014-11-20T18:47:07Z,2019-01-09T21:20:35Z,1517,Distributed decision tree ensemble learning in Scala                          ,Scala,https://github.com/stripe-archive/brushfire
471,norbert,390,125,390,9,2009-12-16T01:42:05Z,2022-10-04T23:46:52Z,2742,Norbert is a cluster manager and networking layer built on top of Zookeeper.,Scala,https://github.com/rhavyn/norbert
472,chisel2-deprecated,389,89,389,122,2012-02-08T22:47:57Z,2018-04-18T17:33:17Z,58389,,Scala,https://github.com/ucb-bar/chisel2-deprecated
