Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
395,legacy-linuxbrew,2222,295,2222,0,2013-04-04T09:18:42Z,2017-09-28T14:40:34Z,69626,":skull: This repository is defunct, because it has been split into https://github.com/Linuxbrew/brew and https://github.com/Linuxbrew/homebrew-core",Ruby,https://github.com/Linuxbrew/legacy-linuxbrew
396,bashly,2220,90,2220,0,2019-11-19T19:52:16Z,2025-03-16T08:15:31Z,3548,Bash command line framework and CLI generator,Ruby,https://github.com/DannyBen/bashly
397,discard,2219,85,2219,5,2017-04-19T02:12:11Z,2024-11-05T23:16:20Z,112,🃏🗑 Soft deletes for ActiveRecord done right,Ruby,https://github.com/jhawthorn/discard
398,god,2214,528,2214,122,2008-01-13T05:16:23Z,2024-03-29T13:10:04Z,2639,Ruby process monitor,Ruby,https://github.com/mojombo/god
399,shoulda,2210,183,2210,2,2008-04-14T13:27:26Z,2024-09-24T16:34:29Z,1345,Makes tests easy on the fingers and the eyes,Ruby,https://github.com/thoughtbot/shoulda
400,turbo-rails,2199,337,2199,104,2020-12-02T20:22:32Z,2025-03-10T03:16:23Z,2304,Use Turbo in your Ruby on Rails app,Ruby,https://github.com/hotwired/turbo-rails
401,rpush,2193,378,2193,36,2013-01-02T14:46:47Z,2025-02-13T19:34:24Z,27742,The push notification service for Ruby.,Ruby,https://github.com/rpush/rpush
402,logstash-patterns-core,2179,974,2179,89,2014-11-02T21:40:40Z,2023-04-06T11:55:40Z,295,,Ruby,https://github.com/logstash-plugins/logstash-patterns-core
403,staytus,2176,285,2176,56,2015-02-19T21:34:14Z,2023-01-19T21:52:11Z,522,💡 An open source solution for publishing the status of your services,Ruby,https://github.com/adamcooke/staytus
404,pact-ruby,2172,217,2172,26,2013-11-26T22:55:05Z,2025-03-27T16:35:27Z,3135,"Enables consumer driven contract testing, providing a mock service and DSL for the consumer project, and interaction playback and verification for the service provider project.",Ruby,https://github.com/pact-foundation/pact-ruby
405,globalize,2165,501,2165,7,2010-07-30T14:30:27Z,2025-02-03T23:30:45Z,1689,Rails I18n de-facto standard library for ActiveRecord model/data translation.,Ruby,https://github.com/globalize/globalize
406,hologram,2162,200,2162,43,2013-04-04T21:07:57Z,2023-08-10T12:27:31Z,2702,A markdown based documentation system for style guides.,Ruby,https://github.com/trulia/hologram
407,ChatGPT3-Free-Prompt-List,2162,166,2162,2,2023-01-14T19:25:29Z,2023-03-07T12:52:13Z,1308,A free guide for learning to create ChatGPT3 Prompts,Ruby,https://github.com/mattnigh/ChatGPT3-Free-Prompt-List
408,CeWL,2161,276,2161,11,2016-04-22T12:08:54Z,2024-10-28T18:44:14Z,204,CeWL is a Custom Word List Generator,Ruby,https://github.com/digininja/CeWL
409,rspec-rails-examples,2156,317,2156,40,2014-11-18T17:43:35Z,2020-07-26T09:46:32Z,387,RSpec cheatsheet & Rails app: Learn how to expertly test Rails apps from a model codebase,Ruby,https://github.com/eliotsykes/rspec-rails-examples
410,machine-learning-with-ruby,2151,180,2151,6,2017-04-20T09:44:48Z,2024-12-26T17:58:24Z,472,Curated list: Resources for machine learning in Ruby,Ruby,https://github.com/arbox/machine-learning-with-ruby
411,delayed_job,2149,1247,2149,48,2008-02-17T21:00:03Z,2020-11-07T13:10:28Z,4838,Database backed asynchronous priority queue -- Extracted from Shopify ,Ruby,https://github.com/tobi/delayed_job
412,one_gadget,2141,140,2141,3,2017-02-07T08:03:34Z,2025-03-27T21:23:19Z,14272,The best tool for finding one gadget RCE in libc.so.6,Ruby,https://github.com/david942j/one_gadget
413,config,2138,234,2138,24,2010-03-21T20:03:30Z,2024-09-23T15:50:12Z,665,"Easiest way to add multi-environment yaml settings to Rails, Sinatra, Padrino and other Ruby projects.",Ruby,https://github.com/rubyconfig/config
414,karafka,2136,184,2136,48,2015-07-30T11:49:27Z,2025-03-28T08:20:28Z,6649,Ruby and Rails efficient Kafka processing framework,Ruby,https://github.com/karafka/karafka
415,ghi,2130,135,2130,85,2009-04-22T04:36:23Z,2022-03-03T13:54:20Z,1113,"GitHub Issues on the command line. Use your $EDITOR, not your browser.",Ruby,https://github.com/stephencelis/ghi
416,stackprof,2124,132,2124,54,2013-10-10T04:25:22Z,2025-02-28T11:35:18Z,341,a sampling call-stack profiler for ruby 2.2+,Ruby,https://github.com/tmm1/stackprof
417,nanoc,2122,249,2122,21,2009-07-17T11:28:53Z,2025-03-16T12:54:09Z,13979,A powerful web publishing system,Ruby,https://github.com/nanoc/nanoc
418,SiriProxy,2119,342,2119,22,2011-11-19T22:48:18Z,2016-09-30T00:14:40Z,4922,A (tampering) proxy server for Apple's Siri,Ruby,https://github.com/plamoni/SiriProxy
419,dinghy,2119,109,2119,33,2014-11-05T20:09:47Z,2019-04-16T17:34:23Z,419,"faster, friendlier Docker on OS X. Deprecated.",Ruby,https://github.com/codekitchen/dinghy
420,dragonfly,2115,243,2115,68,2009-08-29T19:15:08Z,2025-01-03T10:16:36Z,6751,"A Ruby gem for on-the-fly processing - suitable for image uploading in Rails, Sinatra and much more!",Ruby,https://github.com/markevans/dragonfly
421,motor-admin,2103,170,2103,21,2021-08-06T13:47:04Z,2024-05-30T06:59:11Z,545,"Deploy a no-code admin panel for any application in less than a minute. Search, create, update, and delete data entries, create custom actions, and build reports.",Ruby,https://github.com/motor-admin/motor-admin
422,active_interaction,2102,142,2102,19,2013-06-26T22:19:51Z,2025-02-02T23:36:24Z,1955,:briefcase: Manage application specific business logic.,Ruby,https://github.com/AaronLasseigne/active_interaction
423,i18n-tasks,2101,267,2101,70,2013-06-23T22:44:34Z,2025-03-22T12:17:20Z,2939,"Manage translation and localization with static analysis, for Ruby i18n",Ruby,https://github.com/glebm/i18n-tasks
424,prmd,2096,170,2096,77,2013-12-19T17:45:58Z,2025-02-06T16:33:27Z,536,JSON Schema tools and doc generation for HTTP APIs,Ruby,https://github.com/interagent/prmd
425,rom,2093,161,2093,26,2013-06-15T14:59:58Z,2025-01-21T13:59:31Z,8685,Data mapping and persistence toolkit for Ruby,Ruby,https://github.com/rom-rb/rom
426,ffi,2092,337,2092,153,2009-08-05T20:28:18Z,2025-02-17T15:22:38Z,5857,Ruby FFI,Ruby,https://github.com/ffi/ffi
427,xerosploit,2088,651,2088,290,2016-07-30T16:16:20Z,2023-03-23T10:31:26Z,795,Efficient and advanced man in the middle framework,Ruby,https://github.com/LionSec/xerosploit
428,git-deploy,2088,132,2088,18,2009-09-08T13:30:59Z,2019-03-22T16:13:56Z,80,git deployment made easy,Ruby,https://github.com/mislav/git-deploy
429,redis-objects,2088,229,2088,16,2009-11-10T14:32:02Z,2023-03-30T19:57:08Z,782,Map Redis types directly to Ruby objects,Ruby,https://github.com/nateware/redis-objects
430,feedjira,2083,372,2083,19,2009-01-16T04:02:30Z,2025-03-17T08:40:34Z,4077,A feed parsing library,Ruby,https://github.com/feedjira/feedjira
431,app-host,2078,413,2078,40,2017-12-23T18:50:45Z,2023-01-19T11:16:18Z,10819,应用内网发布 | iOS OTA (Over-the-Air) | APP publish website like fir.im  | 适用于企业 iOS & Android 内网发布测试使用，方便管理和分发 APP 包,Ruby,https://github.com/pluosi/app-host
432,ci,2077,92,2077,0,2017-12-14T19:17:22Z,2018-09-13T15:35:11Z,3439,"Open source, self hosted, mobile optimized CI powered by fastlane",Ruby,https://github.com/fastlane/ci
433,solid_queue,2071,158,2071,54,2023-01-13T09:41:21Z,2025-03-24T09:55:50Z,721,Database-backed Active Job backend,Ruby,https://github.com/rails/solid_queue
434,savon,2070,614,2070,21,2009-07-02T13:19:34Z,2025-03-24T07:17:09Z,2993,Heavy metal SOAP client,Ruby,https://github.com/savonrb/savon
435,synapse,2070,250,2070,50,2012-11-09T03:03:06Z,2023-10-21T11:47:30Z,915,A transparent service discovery framework for connecting an SOA,Ruby,https://github.com/airbnb/synapse
436,rxswift-to-combine-cheatsheet,2069,130,2069,8,2019-06-08T11:07:58Z,2023-04-12T05:28:20Z,7506,RxSwift to Apple’s Combine Cheat Sheet,Ruby,https://github.com/CombineCommunity/rxswift-to-combine-cheatsheet
437,shoryuken,2068,288,2068,13,2014-09-02T13:04:10Z,2025-03-25T17:41:39Z,1973,A super efficient Amazon SQS thread based message processor for Ruby. This project is in MAINTENANCE MODE.,Ruby,https://github.com/ruby-shoryuken/shoryuken
438,knock,2061,255,2061,61,2015-07-13T14:08:32Z,2021-03-21T22:06:07Z,174,Seamless JWT authentication for Rails API,Ruby,https://github.com/nsarno/knock
439,rswag,2060,439,2060,84,2015-01-12T19:08:10Z,2025-03-21T15:16:40Z,9242,Seamlessly adds a Swagger to Rails-based API's,Ruby,https://github.com/rswag/rswag
440,acts_as_list,2054,357,2054,1,2011-02-05T06:39:01Z,2024-11-19T18:37:45Z,705,An ActiveRecord plugin for managing lists.,Ruby,https://github.com/brendon/acts_as_list
441,pay,2054,325,2054,0,2017-02-01T19:50:52Z,2025-03-27T14:19:04Z,6205,Payments for Ruby on Rails apps,Ruby,https://github.com/pay-rails/pay
442,api-umbrella,2052,339,2052,235,2012-08-30T21:34:06Z,2025-03-21T19:12:17Z,30691,Open source API management platform,Ruby,https://github.com/NREL/api-umbrella
443,her,2049,325,2049,116,2012-04-08T23:34:17Z,2024-05-17T10:59:56Z,1144,Her is an ORM (Object Relational Mapper) that maps REST resources to Ruby objects. It is designed to build applications that are powered by a RESTful API instead of a database.,Ruby,https://github.com/remi/her
444,bosh,2048,657,2048,20,2012-04-02T18:52:32Z,2025-03-27T15:42:59Z,559046,"Cloud Foundry BOSH is an open source tool chain for release engineering, deployment and lifecycle management of large scale distributed services.",Ruby,https://github.com/cloudfoundry/bosh
445,sanitize,2048,144,2048,0,2008-12-25T06:03:43Z,2024-12-30T22:30:26Z,2039,Ruby HTML and CSS sanitizer.,Ruby,https://github.com/rgrove/sanitize
446,fui,2045,181,2045,20,2014-01-22T18:18:09Z,2023-02-18T00:48:20Z,67,Find unused Objective-C imports.,Ruby,https://github.com/dblock/fui
447,responders,2044,157,2044,8,2009-12-02T13:19:13Z,2024-04-22T13:42:33Z,430,A set of Rails responders to dry up your application,Ruby,https://github.com/heartcombo/responders
448,ruboto,2031,159,2031,80,2010-06-17T19:20:59Z,2023-05-15T11:51:06Z,117695,A platform for developing apps using JRuby on Android.,Ruby,https://github.com/ruboto/ruboto
449,zeitwerk,2028,120,2028,0,2019-01-11T15:09:12Z,2025-03-27T21:26:38Z,901,Efficient and thread-safe code loader for Ruby,Ruby,https://github.com/fxn/zeitwerk
450,redis-stat,2026,340,2026,24,2012-07-22T12:47:19Z,2016-12-12T16:01:16Z,2112,(UNMAINTAINED) A real-time Redis monitoring tool,Ruby,https://github.com/junegunn/redis-stat
451,tesla-api,2025,535,2025,22,2013-02-03T00:00:55Z,2024-12-06T08:09:00Z,1010,"🚘 A Ruby gem and unofficial documentation of Tesla's JSON API for the Model S, 3, X, and Y.",Ruby,https://github.com/timdorr/tesla-api
452,attr_encrypted,2014,424,2014,83,2009-01-08T08:08:20Z,2025-01-23T18:17:18Z,425,Generates attr_accessors that encrypt and decrypt attributes,Ruby,https://github.com/attr-encrypted/attr_encrypted
453,rbs,2012,217,2012,162,2019-03-10T08:22:27Z,2025-03-28T06:21:56Z,10570,Type Signature for Ruby,Ruby,https://github.com/ruby/rbs
454,ruby-prof,2012,207,2012,4,2009-11-14T02:54:18Z,2024-11-24T19:23:14Z,2281,A ruby profiler.  See https://ruby-prof.github.io for more information.,Ruby,https://github.com/ruby-prof/ruby-prof
455,counter_culture,2009,212,2009,10,2012-05-24T19:26:40Z,2025-03-20T15:07:11Z,727,Turbo-charged counter caches for your Rails app.,Ruby,https://github.com/magnusvk/counter_culture
456,pry-byebug,2006,142,2006,44,2013-05-02T23:30:11Z,2025-03-28T15:05:56Z,521,Step-by-step debugging and stack navigation in Pry,Ruby,https://github.com/deivid-rodriguez/pry-byebug
457,stripe-ruby,1997,560,1997,20,2011-06-25T19:51:57Z,2025-03-28T04:23:58Z,14712,Ruby library for the Stripe API.    ,Ruby,https://github.com/stripe/stripe-ruby
458,recaptcha,1991,443,1991,50,2008-04-11T23:01:45Z,2025-01-14T17:28:09Z,902,ReCaptcha helpers for ruby apps,Ruby,https://github.com/ambethia/recaptcha
459,trestle,1985,180,1985,117,2016-09-11T23:36:22Z,2025-01-09T02:15:57Z,17180,"A modern, responsive admin framework for Ruby on Rails",Ruby,https://github.com/TrestleAdmin/trestle
460,nifty-generators,1981,278,1981,64,2008-05-06T18:19:19Z,2021-12-11T21:44:40Z,376,A collection of useful Rails generator scripts.,Ruby,https://github.com/ryanb/nifty-generators
461,elasticsearch-ruby,1974,611,1974,11,2013-05-03T07:39:25Z,2025-03-27T16:31:48Z,15626,Ruby integrations for Elasticsearch,Ruby,https://github.com/elastic/elasticsearch-ruby
462,grit,1971,509,1971,53,2007-10-29T14:37:16Z,2023-08-17T19:15:41Z,7954,**Grit is no longer maintained. Check out libgit2/rugged.** Grit gives you object oriented read/write access to Git repositories via Ruby.,Ruby,https://github.com/mojombo/grit
463,mutant,1967,153,1967,127,2012-07-23T14:18:46Z,2025-03-23T01:06:56Z,5751,Automated code reviews via mutation testing - semantic code coverage.,Ruby,https://github.com/mbj/mutant
464,illacceptanything,1965,594,1965,26,2015-04-07T19:34:36Z,2025-01-02T14:36:23Z,1579121,The project where literally anything* goes.,Ruby,https://github.com/illacceptanything/illacceptanything
465,dexter,1963,48,1963,4,2017-06-24T23:38:25Z,2025-03-27T23:48:38Z,352,The automatic indexer for Postgres,Ruby,https://github.com/ankane/dexter
466,capybara-webkit,1963,425,1963,30,2011-02-25T03:46:54Z,2020-03-03T15:09:01Z,1642,A Capybara driver for headless WebKit to test JavaScript web apps,Ruby,https://github.com/thoughtbot/capybara-webkit
467,awesome-space,1962,159,1962,5,2019-06-17T03:27:25Z,2024-08-06T05:22:42Z,235,🛰️🚀A list of awesome space-related packages and resources maintained by The Orbital Index,Ruby,https://github.com/orbitalindex/awesome-space
468,gitsh,1958,103,1958,40,2013-11-02T09:33:38Z,2024-04-07T06:49:47Z,6317,An interactive shell for git,Ruby,https://github.com/thoughtbot/gitsh
469,yard,1957,403,1957,115,2008-02-26T00:01:52Z,2024-12-20T22:27:47Z,8967,"YARD is a Ruby Documentation tool. The Y stands for ""Yay!""",Ruby,https://github.com/lsegal/yard
470,hound,1957,398,1957,68,2013-01-02T18:12:40Z,2024-05-17T19:22:09Z,6091,Automated code review for GitHub pull requests.,Ruby,https://github.com/houndci/hound
471,tilt,1946,224,1946,6,2009-01-29T13:49:29Z,2023-12-29T08:13:39Z,984,Generic interface to multiple Ruby template engines,Ruby,https://github.com/rtomayko/tilt
472,listen,1932,248,1932,27,2012-01-10T20:02:29Z,2025-03-03T09:12:24Z,1664,The Listen gem listens to file modifications and notifies you about the changes.,Ruby,https://github.com/guard/listen
473,solargraph,1930,157,1930,128,2017-03-18T13:15:12Z,2025-03-27T09:31:50Z,33934,A Ruby language server.,Ruby,https://github.com/castwide/solargraph
474,slacktyping,1929,61,1929,0,2018-04-25T22:14:49Z,2018-04-27T22:02:11Z,487,i'm typing when you're typing,Ruby,https://github.com/will/slacktyping
475,identity_cache,1927,174,1927,40,2013-02-28T05:19:14Z,2025-01-29T21:19:36Z,1402,"IdentityCache is a blob level caching solution to plug into Active Record. Don't #find, #fetch!",Ruby,https://github.com/Shopify/identity_cache
476,rqrcode,1909,237,1909,2,2008-04-03T09:31:15Z,2024-10-13T18:29:19Z,538,A Ruby library that encodes QR Codes,Ruby,https://github.com/whomwah/rqrcode
477,test-prof,1905,158,1905,5,2017-05-18T16:08:16Z,2025-03-25T22:55:17Z,19386,Ruby Tests Profiling Toolbox,Ruby,https://github.com/test-prof/test-prof
478,github-services,1895,1275,1895,0,2010-05-14T20:07:36Z,2019-01-31T15:54:49Z,99492,Legacy GitHub Services Integration,Ruby,https://github.com/github/github-services
479,sidekiq-cron,1892,295,1892,1,2013-08-25T09:43:05Z,2025-03-27T20:17:23Z,1214,Scheduler / Cron for Sidekiq jobs,Ruby,https://github.com/sidekiq-cron/sidekiq-cron
480,chewy,1891,370,1891,65,2013-12-09T08:33:03Z,2024-10-08T18:54:39Z,2537,High-level Elasticsearch Ruby framework based on the official elasticsearch-ruby client,Ruby,https://github.com/toptal/chewy
481,ciao,1890,103,1890,5,2019-07-15T18:39:05Z,2025-03-23T17:54:10Z,1029,HTTP checks & tests (private & public) monitoring - check the status of your URL,Ruby,https://github.com/brotandgames/ciao
482,asset_sync,1889,346,1889,62,2011-07-30T00:18:02Z,2025-01-07T02:00:37Z,712,Synchronises Assets between Rails and S3,Ruby,https://github.com/AssetSync/asset_sync
483,hamster,1882,92,1882,16,2009-10-21T04:10:49Z,2021-11-30T17:59:47Z,2896,"Efficient, Immutable, Thread-Safe Collection classes for Ruby",Ruby,https://github.com/hamstergem/hamster
484,deployinator,1874,160,1874,5,2011-07-29T19:32:38Z,2019-09-27T15:51:40Z,1429,Deployinate!,Ruby,https://github.com/etsy/deployinator
485,markdownlint,1872,235,1872,151,2014-06-01T23:05:35Z,2024-01-12T13:18:03Z,510,Markdown lint tool,Ruby,https://github.com/markdownlint/markdownlint
486,test-kitchen,1872,582,1872,6,2012-04-25T14:14:42Z,2025-01-21T01:43:38Z,7808,Test Kitchen is an integration tool for developing and testing infrastructure code and software on isolated target platforms,Ruby,https://github.com/test-kitchen/test-kitchen
487,wordmove,1870,172,1870,23,2011-11-30T14:07:56Z,2022-10-18T21:14:25Z,958,Multi-stage command line deploy/mirroring and task runner for Wordpress,Ruby,https://github.com/welaika/wordmove
488,did_you_mean,1870,113,1870,6,2014-02-02T05:09:58Z,2025-01-10T04:19:16Z,2081,The gem that has been saving people from typos since 2014,Ruby,https://github.com/ruby/did_you_mean
489,maid,1861,84,1861,45,2011-05-21T15:35:43Z,2025-03-28T15:06:30Z,833,"Be lazy.  Let Maid clean up after you, based on rules you define.  Think of it as ""Hazel for hackers"".",Ruby,https://github.com/maid/maid
490,data-setup,1861,512,1861,6,2019-10-04T12:45:33Z,2025-03-16T12:39:39Z,36041,Setup instructions for Le Wagon's students on their first day of Data Science Bootcamp,Ruby,https://github.com/lewagon/data-setup
491,retire,1857,531,1857,96,2011-02-07T11:32:05Z,2018-04-18T18:50:17Z,4994,A rich Ruby API and DSL for the Elasticsearch search engine,Ruby,https://github.com/karmi/retire
492,closure_tree,1857,241,1857,93,2011-05-18T06:28:17Z,2024-11-02T08:03:56Z,1301,Easily and efficiently make your ActiveRecord models support hierarchies,Ruby,https://github.com/ClosureTree/closure_tree
493,teambox,1852,404,1852,15,2009-08-28T16:39:12Z,2013-05-06T10:07:34Z,43545,"This is the legacy version of Teambox - the award-winning collaboration solution, inspired by Basecamp, Yammer and Twitter.",Ruby,https://github.com/redbooth/teambox
494,pdf-reader,1850,276,1850,69,2008-06-03T01:11:36Z,2025-03-05T05:55:47Z,27650,The PDF::Reader library implements a PDF parser conforming as much as possible to the PDF specification from Adobe.,Ruby,https://github.com/yob/pdf-reader
