Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
362,ag-grid,13674,1944,13674,95,2014-12-23T16:20:14Z,2025-03-28T14:38:34Z,2872775,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,TypeScript,https://github.com/ag-grid/ag-grid
363,faker,13635,961,13635,112,2022-01-07T17:22:27Z,2025-03-22T20:48:21Z,30660,Generate massive amounts of fake data in the browser and node.js,TypeScript,https://github.com/faker-js/faker
364,PeerTube,13574,1566,13574,651,2015-10-29T22:09:42Z,2025-03-28T08:43:43Z,376169,ActivityPub-federated video streaming platform using P2P directly in your web browser,TypeScript,https://github.com/Chocobozzz/PeerTube
365,ui-router,13514,2986,13514,25,2013-01-18T20:26:29Z,2024-07-15T11:45:52Z,13562,The de-facto solution to flexible routing with nested views in AngularJS,TypeScript,https://github.com/angular-ui/ui-router
366,draw-a-ui,13486,1616,13486,51,2023-11-07T05:47:49Z,2024-07-18T21:18:26Z,1030,Draw a mockup and generate html for it,TypeScript,https://github.com/SawyerHood/draw-a-ui
367,react-native-paper,13473,2132,13473,379,2016-10-19T05:56:53Z,2025-02-18T21:39:12Z,435368,Material Design for React Native (Android & iOS),TypeScript,https://github.com/callstack/react-native-paper
368,nivo,13472,1050,13472,114,2016-04-16T03:27:56Z,2025-03-05T09:09:42Z,418070,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries",TypeScript,https://github.com/plouc/nivo
369,botpress,13471,1939,13471,11,2016-11-16T21:57:59Z,2025-03-28T14:52:01Z,284764,The open-source hub to build & deploy GPT/LLM Agents ⚡️,TypeScript,https://github.com/botpress/botpress
370,vercel,13424,2457,13424,237,2016-09-09T01:12:08Z,2025-03-28T14:03:59Z,158199,Develop. Preview. Ship.,TypeScript,https://github.com/vercel/vercel
371,flipper,13397,958,13397,507,2018-04-12T16:47:36Z,2024-11-22T14:31:23Z,438317,A desktop debugging platform for mobile developers.,TypeScript,https://github.com/facebook/flipper
372,cropperjs,13366,2432,13366,34,2015-09-25T10:57:53Z,2025-03-08T09:17:48Z,14789,JavaScript image cropper.,TypeScript,https://github.com/fengyuanchen/cropperjs
373,chartist,13357,2531,13357,244,2014-03-09T22:40:07Z,2025-03-17T13:17:27Z,14951,Simple responsive charts,TypeScript,https://github.com/chartist-js/chartist
374,react-redux-typescript-guide,13357,1085,13357,33,2016-12-20T22:35:36Z,2022-05-31T09:59:57Z,2939,"The complete guide to static typing in ""React & Redux"" apps using TypeScript",TypeScript,https://github.com/piotrwitek/react-redux-typescript-guide
375,wechat-chatgpt,13333,3857,13333,62,2022-12-06T13:15:21Z,2024-05-20T09:44:41Z,1305,Use ChatGPT On Wechat via wechaty,TypeScript,https://github.com/fuergaosi233/wechat-chatgpt
376,plate,13332,812,13332,95,2019-12-02T01:40:10Z,2025-03-28T11:09:23Z,171628,A rich-text editor powered by AI,TypeScript,https://github.com/udecode/plate
377,shoelace,13318,866,13318,58,2017-07-25T18:49:44Z,2025-03-11T18:39:54Z,19222,"A collection of professionally designed, every day UI components built on Web standards. SHOELACE IS BECOMING WEB AWESOME 👇👇👇",TypeScript,https://github.com/shoelace-style/shoelace
378,partytown,13267,444,13267,69,2021-08-20T17:12:55Z,2025-02-15T13:33:12Z,21857,Relocate resource intensive third-party scripts off of the main thread and into a web worker. 🎉,TypeScript,https://github.com/QwikDev/partytown
379,auto-animate,13250,231,13250,64,2022-05-11T18:50:01Z,2024-08-15T15:53:44Z,10672,"A zero-config, drop-in animation utility that adds smooth transitions to your web app. You can use it with React, Vue, or any other JavaScript application.",TypeScript,https://github.com/formkit/auto-animate
380,chatgpt-google-extension,13241,1491,13241,101,2022-12-04T13:33:22Z,2024-08-14T17:49:27Z,2305,This project is deprecated. Check my new project ChatHub:,TypeScript,https://github.com/wong2/chatgpt-google-extension
381,super-productivity,13229,1047,13229,348,2017-01-06T22:30:58Z,2025-03-24T20:00:40Z,80738,"Super Productivity is an advanced todo list app with integrated Timeboxing and time tracking capabilities. It also comes with integrations for Jira, Gitlab, GitHub and Open Project.",TypeScript,https://github.com/johannesjo/super-productivity
382,chromeless,13229,575,13229,198,2017-06-01T16:11:11Z,2018-11-13T02:23:55Z,1088,🖥  Chrome automation made simple. Runs locally or headless on AWS Lambda.,TypeScript,https://github.com/schickling/chromeless
383,domain-driven-hexagon,13214,1380,13214,2,2020-11-29T16:04:22Z,2024-06-11T05:47:51Z,7445,"Learn Domain-Driven Design, software architecture, design patterns, best practices. Code examples included",TypeScript,https://github.com/Sairyss/domain-driven-hexagon
384,gitpod,13172,1283,13172,469,2018-04-24T15:56:54Z,2025-03-28T12:42:07Z,104885,The developer platform for on-demand cloud development environments to create software faster and more securely.,TypeScript,https://github.com/gitpod-io/gitpod
385,nexe,13170,541,13170,154,2011-11-26T19:12:16Z,2025-03-08T16:07:15Z,32623,🎉 create a single executable out of your node.js apps,TypeScript,https://github.com/nexe/nexe
386,zigbee2mqtt,13153,1764,13153,819,2018-04-08T12:01:34Z,2025-03-27T19:28:20Z,112522,"Zigbee 🐝 to MQTT bridge 🌉, get rid of your proprietary Zigbee bridges 🔨",TypeScript,https://github.com/Koenkk/zigbee2mqtt
387,omi,13146,1253,13146,72,2015-05-31T14:24:58Z,2025-03-28T08:53:02Z,155124,Web Components Framework - Web组件框架,TypeScript,https://github.com/Tencent/omi
388,ts-pattern,13139,140,13139,56,2020-05-24T16:41:02Z,2025-02-26T03:49:57Z,2806,"🎨 The exhaustive Pattern Matching library for TypeScript, with smart type inference.",TypeScript,https://github.com/gvergnaud/ts-pattern
389,react-toastify,13112,718,13112,77,2016-11-08T12:32:52Z,2025-03-25T14:05:30Z,15900,React notification made easy 🚀 !,TypeScript,https://github.com/fkhadra/react-toastify
390,ts-node,13002,537,13002,223,2015-07-15T02:12:52Z,2024-07-18T18:14:16Z,8254,TypeScript execution and REPL for node.js,TypeScript,https://github.com/TypeStrong/ts-node
391,redux-persist,13001,864,13001,594,2015-07-23T04:43:58Z,2024-05-01T18:49:34Z,1111,persist and rehydrate a redux store,TypeScript,https://github.com/rt2zz/redux-persist
392,return-youtube-dislike,12986,590,12986,211,2021-11-15T00:40:50Z,2025-01-12T23:55:20Z,5221,Chrome extension to return youtube dislikes,TypeScript,https://github.com/Anarios/return-youtube-dislike
393,nuclear,12981,1098,12981,143,2016-09-22T22:58:21Z,2025-03-27T03:04:21Z,139561,Streaming music player that finds free music for you,TypeScript,https://github.com/nukeop/nuclear
394,ai,12979,1993,12979,431,2023-05-23T15:04:08Z,2025-03-28T14:31:57Z,23922,"The AI Toolkit for TypeScript. From the creators of Next.js, the AI SDK is a free open-source library for building AI-powered applications and agents ",TypeScript,https://github.com/vercel/ai
395,capacitor,12968,1043,12968,240,2017-11-18T21:38:09Z,2025-03-26T17:44:07Z,74857,"Build cross-platform Native Progressive Web Apps for iOS, Android, and the Web ⚡️",TypeScript,https://github.com/ionic-team/capacitor
396,emoji-cheat-sheet,12949,4509,12949,66,2017-03-17T15:18:39Z,2025-03-28T00:21:48Z,31823,A markdown version emoji cheat sheet,TypeScript,https://github.com/ikatyang/emoji-cheat-sheet
397,mitosis,12946,589,12946,178,2020-11-06T01:09:07Z,2025-03-21T16:09:39Z,27215,"Write components once, run everywhere. Compiles to React, Vue, Qwik, Solid, Angular, Svelte, and more. ",TypeScript,https://github.com/BuilderIO/mitosis
398,fresh,12943,684,12943,332,2021-05-07T14:42:26Z,2025-03-13T09:53:08Z,41473,The next-gen web framework.,TypeScript,https://github.com/denoland/fresh
399,docmost,12924,608,12924,149,2023-08-03T15:35:48Z,2025-03-27T14:39:51Z,4036,Docmost is an open-source collaborative wiki and documentation software. It is an open-source alternative to Confluence and Notion.,TypeScript,https://github.com/docmost/docmost
400,stimulus,12859,427,12859,53,2016-12-17T00:19:29Z,2025-03-27T05:59:48Z,4255,A modest JavaScript framework for the HTML you already have,TypeScript,https://github.com/hotwired/stimulus
401,screenpipe,12836,918,12836,230,2024-06-19T13:23:56Z,2025-03-28T14:53:54Z,327505,"AI app store powered by 24/7 desktop history.  open source | 100% local | dev friendly | 24/7 screen, mic recording",TypeScript,https://github.com/mediar-ai/screenpipe
402,quicktype,12833,1113,12833,516,2017-07-13T00:22:50Z,2025-01-20T18:55:37Z,19318,"Generate types and converters from JSON, Schema, and GraphQL",TypeScript,https://github.com/glideapps/quicktype
403,peerjs,12795,1445,12795,201,2012-12-23T07:28:47Z,2025-03-24T06:50:28Z,10604,Simple peer-to-peer with WebRTC.,TypeScript,https://github.com/peers/peerjs
404,blockly,12781,3753,12781,455,2013-10-25T21:13:33Z,2025-03-27T12:00:59Z,145475,The web-based visual programming editor.,TypeScript,https://github.com/google/blockly
405,core,12735,800,12735,278,2017-02-15T18:57:07Z,2025-03-24T12:38:51Z,77214,"A toolchain for building scalable, enterprise-ready component systems on top of TypeScript and Web Component standards. Stencil components can be distributed natively to React, Angular, Vue, and traditional web developers from a single, framework-agnostic codebase.",TypeScript,https://github.com/stenciljs/core
406,crystal,12699,582,12699,142,2016-04-14T21:29:19Z,2025-03-25T11:58:52Z,91815,"🔮 Graphile's Crystal Monorepo; home to Grafast, PostGraphile, pg-introspection, pg-sql2 and much more!",TypeScript,https://github.com/graphile/crystal
407,turbolinks,12696,622,12696,100,2016-02-01T02:14:01Z,2021-08-11T02:49:14Z,596,Turbolinks makes navigating your web application faster,TypeScript,https://github.com/turbolinks/turbolinks
408,deck.gl,12599,2117,12599,417,2015-12-15T08:38:29Z,2025-03-24T20:41:18Z,659063,WebGL2 powered visualization framework,TypeScript,https://github.com/visgl/deck.gl
409,konva,12547,967,12547,40,2015-01-09T10:14:35Z,2025-03-20T20:40:21Z,22110,Konva.js is an HTML5 Canvas JavaScript framework that extends the 2d context by enabling canvas interactivity for desktop and mobile applications.,TypeScript,https://github.com/konvajs/konva
410,interact.js,12542,787,12542,88,2012-10-21T10:05:19Z,2024-03-28T20:47:50Z,31432,"JavaScript drag and drop, resizing and multi-touch gestures with inertia and snapping for modern browsers (and also IE9+)",TypeScript,https://github.com/taye/interact.js
411,nextra,12539,1344,12539,252,2020-06-15T16:39:34Z,2025-03-28T00:20:57Z,34868,"Simple, powerful and flexible site generation framework with everything you love from Next.js.",TypeScript,https://github.com/shuding/nextra
412,lx-music-mobile,12525,1502,12525,481,2021-05-15T09:53:57Z,2025-03-22T05:39:52Z,10615,一个基于 React native 开发的音乐软件,TypeScript,https://github.com/lyswhut/lx-music-mobile
413,wp-calypso,12472,1992,12472,6039,2015-11-10T20:00:16Z,2025-03-28T15:12:01Z,911099,The JavaScript and API powered WordPress.com,TypeScript,https://github.com/Automattic/wp-calypso
414,metamask-extension,12440,5116,12440,2386,2015-09-06T16:34:48Z,2025-03-28T15:06:27Z,845665,:globe_with_meridians: :electric_plug: The MetaMask browser extension enables browsing Ethereum blockchain enabled websites,TypeScript,https://github.com/MetaMask/metamask-extension
415,ext-saladict,12439,766,12439,752,2015-11-20T04:33:49Z,2024-04-07T07:14:39Z,15834,"🥗 All-in-one professional pop-up dictionary and page translator which supports multiple search modes, page translations, new word notebook and PDF selection searching.",TypeScript,https://github.com/crimx/ext-saladict
416,tinacms,12394,640,12394,221,2019-07-23T18:37:47Z,2025-03-28T06:58:39Z,906940,A fully open-source headless CMS that supports Markdown and Visual Editing,TypeScript,https://github.com/tinacms/tinacms
417,google-webfonts-helper,12394,435,12394,61,2014-12-22T01:32:54Z,2025-03-02T15:48:53Z,780,"A Hassle-Free Way to Self-Host Google Fonts. Get eot, ttf, svg, woff and woff2 files + CSS snippets",TypeScript,https://github.com/majodev/google-webfonts-helper
418,noodle,12387,795,12387,12,2022-05-19T03:44:15Z,2024-10-17T02:31:07Z,14404,Rethinking Student Productivity,TypeScript,https://github.com/noodle-run/noodle
419,activepieces,12361,1634,12361,285,2022-12-03T02:52:46Z,2025-03-28T14:55:34Z,272392,Your friendliest open source AI automation tool ✨ Workflow automation tool 200+ integration / Enterprise automation tool / Zapier Alternative,TypeScript,https://github.com/activepieces/activepieces
420,tamagui,12313,541,12313,164,2020-10-16T21:19:51Z,2025-03-28T11:29:59Z,811434,"Style React fast with 100% parity on React Native, an optional UI kit, and optimizing compiler.",TypeScript,https://github.com/tamagui/tamagui
421,playground,12265,2607,12265,133,2016-04-04T18:18:40Z,2025-02-13T20:22:11Z,1480,Play with neural networks!,TypeScript,https://github.com/tensorflow/playground
422,G2,12238,1611,12238,240,2016-05-26T09:21:04Z,2025-03-28T11:55:42Z,338445,📊 The concise and progressive visualization grammar.,TypeScript,https://github.com/antvis/G2
423,tui.calendar,12226,1323,12226,205,2017-09-11T00:21:04Z,2024-06-24T16:42:33Z,78921,🍞📅A JavaScript calendar that has everything you need.,TypeScript,https://github.com/nhn/tui.calendar
424,aliyunpan,12208,1142,12208,345,2021-04-22T02:20:35Z,2022-10-24T14:10:55Z,11938,阿里云盘小白羊版  阿里云盘PC版 aliyundriver,TypeScript,https://github.com/liupan1890/aliyunpan
425,barba,12197,475,12197,12,2015-11-12T20:08:53Z,2024-12-02T22:33:28Z,31212,"Create badass, fluid and smooth transitions between your website’s pages",TypeScript,https://github.com/barbajs/barba
426,highcharts,12195,3716,12195,932,2010-06-11T12:23:53Z,2025-03-28T13:24:13Z,372425,"Highcharts JS, the JavaScript charting framework",TypeScript,https://github.com/highcharts/highcharts
427,snabbdom,12127,1108,12127,82,2015-05-09T20:25:10Z,2024-11-24T11:48:29Z,4880,"A virtual DOM library with focus on simplicity, modularity, powerful features and performance.",TypeScript,https://github.com/snabbdom/snabbdom
428,hydra,12116,3284,12116,307,2024-03-19T23:24:25Z,2025-03-17T21:22:22Z,62956,Hydra is a game launcher with its own embedded bittorrent client,TypeScript,https://github.com/hydralauncher/hydra
429,mean,12108,3436,12108,77,2013-05-22T12:15:47Z,2025-01-21T04:24:40Z,10730,"The MEAN stack uses Mongo, Express, Angular(6) and Node for simple and scalable fullstack js applications",TypeScript,https://github.com/linnovate/mean
430,commerce,12068,4529,12068,35,2020-10-26T22:30:00Z,2025-03-19T18:21:12Z,10974,Next.js Commerce,TypeScript,https://github.com/vercel/commerce
431,aws-cdk,12044,4072,12044,2536,2017-10-04T19:22:36Z,2025-03-28T12:51:37Z,1347827,The AWS Cloud Development Kit is a framework for defining cloud infrastructure in code,TypeScript,https://github.com/aws/aws-cdk
432,react-icons,11973,769,11973,204,2015-10-23T12:36:30Z,2025-03-11T20:33:17Z,250209,svg react icons of popular icon packs,TypeScript,https://github.com/react-icons/react-icons
433,unleash,11966,755,11966,67,2014-09-29T12:50:46Z,2025-03-28T15:07:41Z,274381,Open-source feature management platform,TypeScript,https://github.com/Unleash/unleash
434,illa-builder,11919,1128,11919,44,2022-04-18T04:55:57Z,2025-02-06T06:04:29Z,53747,"Low-code platform allows you to build business apps, enables you to quickly create internal tools such as dashboard, crud app, admin panel, crm, cms, etc. Supports PostgreSQL, MySQL, Supabase, GraphQL, MongoDB, MSSQL, Rest API, Hugging Face, Redis, etc. Automate workflows with schedule or webhook. Open source Retool. ",TypeScript,https://github.com/illacloud/illa-builder
435,elysia,11894,268,11894,285,2022-12-04T12:53:30Z,2025-03-28T13:55:20Z,108361,Ergonomic Framework for Humans,TypeScript,https://github.com/elysiajs/elysia
436,boardgame.io,11884,759,11884,117,2017-11-21T23:47:35Z,2025-03-10T23:41:07Z,14065,State Management and Multiplayer Networking for Turn-Based Games,TypeScript,https://github.com/boardgameio/boardgame.io
437,linaria,11821,414,11821,164,2017-05-23T00:52:34Z,2025-03-16T19:50:05Z,33130,Zero-runtime CSS in JS library,TypeScript,https://github.com/callstack/linaria
