Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
391,tufte_algorithms_book,361,69,361,9,2019-06-21T02:04:53Z,2024-06-20T19:16:54Z,283,A template for textbooks in the same style as Algorithms for Optimization,TeX,https://github.com/sisl/tufte_algorithms_book
392,auriga,361,35,361,0,2019-12-20T20:22:30Z,2025-02-01T17:40:02Z,10,Auriga is a minimalist LaTeX beamer presentation theme 📽,TeX,https://github.com/anishathalye/auriga
393,why-we-write,360,12,360,1,2023-09-07T06:21:14Z,2023-10-06T12:57:50Z,5707,为什么写作？,TeX,https://github.com/Macin20/why-we-write
394,GBT7714-2005-BibTeX-Style,360,65,360,19,2013-09-16T04:10:11Z,2024-06-02T08:24:46Z,1498,A GB/T 7714-2005 national standard compliant BibTeX style.,TeX,https://github.com/Haixing-Hu/GBT7714-2005-BibTeX-Style
395,fenics-tutorial,359,304,359,35,2015-03-04T10:16:04Z,2021-02-16T16:15:23Z,211443,Source files and published documents for the FEniCS tutorial.,TeX,https://github.com/hplgit/fenics-tutorial
396,TJUThesis_master_2021,359,62,359,38,2021-09-02T14:18:37Z,2022-08-26T15:03:29Z,3766,天大博士/硕士学位论文Latex模板，根据2021年版要求修改，可直接在Overleaf上运行。:star:所写的论文成功提交天津大学图书馆存档！（2021.12.24）,TeX,https://github.com/a171232886/TJUThesis_master_2021
397,biber,357,38,357,11,2011-11-25T19:01:27Z,2025-01-05T18:37:02Z,37116,Backend processor for BibLaTeX,TeX,https://github.com/plk/biber
398,njuthesis-nju-thesis-template,356,104,356,11,2018-03-03T10:42:39Z,2024-02-28T08:41:40Z,5513,南京大学学位论文(本科/硕士/博士)，毕业论文LaTeX模板,TeX,https://github.com/njuhan/njuthesis-nju-thesis-template
399,book,354,306,354,25,2016-05-09T21:11:22Z,2024-09-09T11:04:34Z,237048,,TeX,https://github.com/compgenomr/book
400,Introduction-to-the-Theory-of-Computation-Solutions,354,142,354,4,2014-11-29T20:38:58Z,2021-10-12T13:15:01Z,1025,Solutions to Michael Sipser's Introduction to the Theory of Computation Book (3rd Edition).,TeX,https://github.com/ryandougherty/Introduction-to-the-Theory-of-Computation-Solutions
401,latex-g7-32,352,75,352,34,2014-04-19T16:58:29Z,2024-11-14T08:44:32Z,1688,"Шаблон LaTeX для оформления отчетов о НИР, расчётно-пояснительной записки к курсовым и дипломным работам (ГОСТ 7.32-2017 и ГОСТ РВ 15.110-2003).",TeX,https://github.com/latex-g7-32/latex-g7-32
402,Zotero_introduction,350,29,350,2,2018-07-04T13:44:30Z,2024-09-16T14:25:58Z,29724,A Short Chinese Introduction to Zotero,TeX,https://github.com/redleafnew/Zotero_introduction
403,yLaTeX,348,74,348,6,2015-02-17T16:38:46Z,2022-11-23T17:31:02Z,378705,"My LaTeX projects (classes, packages and more)!",TeX,https://github.com/HarveySheppard/yLaTeX
404,YushuTechUnitreeGo1,344,79,344,11,2022-07-03T16:33:38Z,2025-03-27T10:50:05Z,110424,宇树科技 Yushu Technology (Unitree) go1 development notes,TeX,https://github.com/MAVProxyUser/YushuTechUnitreeGo1
405,xdupgthesis,344,57,344,0,2021-10-15T10:46:37Z,2024-04-18T02:40:46Z,697,[停止维护 请使用note286/xduts]西安电子科技大学研究生学位论文XeLaTeX模板,TeX,https://github.com/note286/xdupgthesis
406,utterly-unorganized-latex-code,344,35,344,0,2024-02-17T21:16:31Z,2025-01-30T21:46:04Z,14752,latex code from my first year of engineering. ,TeX,https://github.com/dog-blood/utterly-unorganized-latex-code
407,beamer-tips,343,184,343,1,2018-04-30T05:43:35Z,2020-08-23T12:05:35Z,2063,,TeX,https://github.com/paulgp/beamer-tips
408,theme-research-group,342,370,342,4,2019-02-08T18:57:13Z,2024-10-12T17:55:39Z,14173,"👥 轻松创建研究组或组织网站 Easily create a stunning Research Group, Team, or Business Website with no-code",TeX,https://github.com/HugoBlox/theme-research-group
409,nrGrammar,342,36,342,14,2014-07-02T13:00:03Z,2021-04-16T20:37:16Z,8256,"The Nihongo Resources grammar book: ""An Introduction to Japanese; Syntax, Grammar & Language""",TeX,https://github.com/Pomax/nrGrammar
410,parsimony,342,28,342,4,2016-03-07T21:38:52Z,2018-04-19T03:16:08Z,19163,,TeX,https://github.com/adamyedidia/parsimony
411,HEP-ML-Resources,341,116,341,7,2017-04-26T12:07:33Z,2021-05-05T05:47:36Z,260,Listing of useful learning resources for machine learning applications in high energy physics (HEPML),TeX,https://github.com/iml-wg/HEP-ML-Resources
412,ega,341,35,341,9,2018-08-12T02:47:04Z,2024-10-12T14:40:40Z,2586,amateur translation project of Grothendieck's EGA.,TeX,https://github.com/ryankeleti/ega
413,vision-based-prediction,339,63,339,0,2020-07-16T13:19:05Z,2025-02-09T18:58:06Z,19608,Deep Learning for Vision-based Prediction,TeX,https://github.com/aras62/vision-based-prediction
414,robot_hacking_manual,337,48,337,1,2018-03-24T18:16:50Z,2024-10-07T07:49:59Z,145959,"Robot Hacking Manual (RHM). From robotics to cybersecurity. Papers, notes and writeups from a journey into robot cybersecurity.",TeX,https://github.com/vmayoral/robot_hacking_manual
415,Awesome-Deep-Stereo-Matching,336,17,336,0,2024-03-18T11:44:48Z,2025-03-18T15:57:38Z,1117,A curated list of awesome Deep Stereo Matching resources ,TeX,https://github.com/fabiotosi92/Awesome-Deep-Stereo-Matching
416,ebooks,336,36,336,3,2020-08-03T02:38:44Z,2025-03-28T01:06:56Z,37448,80年代高中数理化甲种本,TeX,https://github.com/fanhongtao/ebooks
417,history,336,10,336,0,2022-12-25T16:55:39Z,2025-03-02T16:37:22Z,621,History of type theory (Chinese).,TeX,https://github.com/Trebor-Huang/history
418,SEU-Beamer-Slide,335,89,335,2,2017-05-27T14:52:30Z,2021-10-15T12:40:07Z,15354,东南大学幻灯片模板（豪华版）:clipboard:,TeX,https://github.com/TouchFishPioneer/SEU-Beamer-Slide
419,latex-briefvorlage-din-5008,334,74,334,3,2018-04-30T20:26:05Z,2022-09-27T20:25:09Z,911,Deutsche Latex-Briefvorlage nach DIN 5008 auf Basis von KOMA-Script scrlttr2,TeX,https://github.com/PanCakeConnaisseur/latex-briefvorlage-din-5008
420,thesis,333,45,333,0,2019-04-23T17:27:43Z,2019-10-28T20:14:11Z,57525,Differentiable Optimization-Based Modeling for Machine Learning,TeX,https://github.com/bamos/thesis
421,tikz-network,332,59,332,18,2017-09-03T08:01:34Z,2021-01-18T07:19:43Z,3491,A tool to visualize complex networks in LaTeX,TeX,https://github.com/hackl/tikz-network
422,Awesome-Attention-Heads,330,10,330,4,2024-07-03T14:35:48Z,2025-03-02T10:35:09Z,6366,An awesome repository & A comprehensive survey on interpretability of LLM attention heads.,TeX,https://github.com/IAAR-Shanghai/Awesome-Attention-Heads
423,keyshuffling,328,6,328,0,2017-03-31T02:37:44Z,2017-12-26T05:26:13Z,918,Keyshuffling Attack for Persistent Early Code Execution in the Nintendo 3DS Secure Bootchain,TeX,https://github.com/Plailect/keyshuffling
424,Dao,328,92,328,1,2018-05-04T14:09:03Z,2018-05-15T18:14:32Z,167198,Electric materials manual book,TeX,https://github.com/Serkov/Dao
425,nuaathesis,328,72,328,41,2017-07-31T12:20:45Z,2022-09-22T13:16:27Z,5698,"LaTeX document class for NUAA, supporting bachelor/master/PH.D thesis in Chinese/English/Japanese. 南航本科、硕士、博士学位论文 LaTeX 模板",TeX,https://github.com/nuaatug/nuaathesis
426,cv,327,114,327,0,2017-03-22T22:51:45Z,2025-02-17T23:18:19Z,158,Geoff Boeing's academic CV in LaTeX,TeX,https://github.com/gboeing/cv
427,TongjiThesis,327,108,327,25,2018-02-18T12:32:39Z,2020-11-02T14:04:55Z,4921,同济大学硕博士论文LaTeX模板,TeX,https://github.com/marquistj13/TongjiThesis
428,PolyPasswordHasher,323,28,323,2,2014-03-12T18:55:03Z,2017-07-11T02:53:32Z,5056,A Password hash storage scheme that prevents an attacker from cracking passwords individually and efficiently.,TeX,https://github.com/PolyPasswordHasher/PolyPasswordHasher
429,raft.js,323,32,323,4,2013-09-16T21:19:10Z,2020-09-28T21:23:44Z,19241,Raft.js is an implementation of the Raft consensus algorithm in JavaScript and using WebRTC.,TeX,https://github.com/kanaka/raft.js
430,consumer-centric-api-design,322,42,322,7,2014-01-03T04:21:07Z,2020-01-02T01:30:02Z,2124,"Book on HTTP API Design, LaTeX, Creative Commons",TeX,https://github.com/tlhunter/consumer-centric-api-design
431,GZHU-Report-Latex-Version,321,168,321,0,2018-12-28T13:31:58Z,2020-05-09T08:42:31Z,18414,我自己制作的广州大学Latex报告模板，有毕业设计，课程设计，毕业论文，等等🎈,TeX,https://github.com/swq123459/GZHU-Report-Latex-Version
432,miniasm,320,69,320,57,2015-11-05T19:25:42Z,2023-12-13T01:35:58Z,875,Ultrafast de novo assembly for long noisy reads (though having no consensus step),TeX,https://github.com/lh3/miniasm
433,book,320,32,320,5,2018-05-14T20:50:23Z,2024-09-23T22:30:10Z,104409,Computational Cognitive Neuroscience textbook,TeX,https://github.com/CompCogNeuro/book
434,CAC,320,23,320,3,2018-12-04T06:13:15Z,2020-05-13T17:59:03Z,10851,A party game for nerdy cryptographers. Shamelessly based on Cards Against Humanity.,TeX,https://github.com/CardsAgainstCryptography/CAC
435,HUSTPaperTemp,319,51,319,4,2017-02-25T08:35:45Z,2022-04-12T03:31:16Z,21382,华中科技大学本科毕业论文LaTeX模板 2017,TeX,https://github.com/skinaze/HUSTPaperTemp
436,vector-search-class-notes,318,35,318,0,2023-01-22T00:10:22Z,2025-01-17T14:09:34Z,47990,"Class notes for the course ""Long Term Memory in AI - Vector Search and Databases"" COS 597A @ Princeton Fall 2023",TeX,https://github.com/edoliberty/vector-search-class-notes
437,kokkos-tutorials,316,106,316,28,2015-09-04T03:15:02Z,2025-02-26T14:56:16Z,143579,Tutorials for the Kokkos C++ Performance Portability Programming Ecosystem,TeX,https://github.com/kokkos/kokkos-tutorials
438,awesome-agi-cocosci,314,23,314,0,2020-09-13T06:52:58Z,2025-03-28T00:58:50Z,5989,"An awesome & curated list for Artificial General Intelligence, an emerging inter-discipline field that combines artificial intelligence and computational cognitive sciences.",TeX,https://github.com/SHI-Yu-Zhe/awesome-agi-cocosci
439,prob-stats,314,53,314,6,2018-12-07T17:18:22Z,2023-07-25T19:06:30Z,11890,Probability and Statistics: a simulation-based introduction.  An open-access book.,TeX,https://github.com/bob-carpenter/prob-stats
440,RL-Theory-book,311,20,311,3,2020-10-11T18:28:38Z,2024-12-02T10:50:09Z,84660,Reinforcement learning theory book about foundations of deep RL algorithms with proofs.,TeX,https://github.com/FortsAndMills/RL-Theory-book
441,latex-talk,311,31,311,0,2018-12-07T15:58:37Z,2023-05-12T07:10:55Z,3514,Modern LaTeX in a Nutshell,TeX,https://github.com/stone-zeng/latex-talk
442,devon4flutter-non-bloc-arch,311,35,311,6,2019-11-19T14:13:45Z,2023-07-11T15:36:16Z,23754," A guide aiming to bridge the gap between the absolute Flutter basics and clean, structured Flutter Development",TeX,https://github.com/devonfw-forge/devon4flutter-non-bloc-arch
443,LLMPapers,310,27,310,1,2023-01-24T07:54:38Z,2025-03-11T04:26:33Z,43628,"Papers & Works for large languange models (OpenAI GPT-4, Meta Llama, etc.).",TeX,https://github.com/SEU-COIN/LLMPapers
444,ALI,310,82,310,16,2016-05-24T16:31:22Z,2018-08-13T18:13:31Z,6914,Adversarially Learned Inference,TeX,https://github.com/IshmaelBelghazi/ALI
445,PyMLSlides,309,124,309,0,2017-06-05T13:59:15Z,2021-10-07T17:34:24Z,13944,Slides for my machine learning course based on Sebastian Raschka's Python Machine Learning book,TeX,https://github.com/dmitriydligach/PyMLSlides
446,ReVIEW-Template,308,135,308,2,2017-09-18T04:44:04Z,2025-03-16T12:09:16Z,3570,TechBoosterで利用しているRe:VIEWのテンプレート（B5/A5/電子書籍）を公開しています,TeX,https://github.com/TechBooster/ReVIEW-Template
447,cs231a-notes,306,115,306,10,2017-04-02T05:12:07Z,2023-03-28T07:38:04Z,4476,The course notes for Stanford's CS231A course on computer vision,TeX,https://github.com/kenjihata/cs231a-notes
448,book,305,86,305,11,2014-02-16T01:34:57Z,2022-07-21T19:56:23Z,4040,Source code of the companion book/website,TeX,https://github.com/GoBootcamp/book
449,clrs4e-solutions,305,45,305,1187,2021-11-04T11:04:58Z,2025-03-03T13:15:37Z,557,"Solutions to exercises and problems from ""Introduction to Algorithms"", Fourth Edition by Thomas H. Cormen, Charles E. Leiserson, Ronald L. Rivest and Clifford Stein",TeX,https://github.com/wojtask/clrs4e-solutions
450,markdown_science,304,78,304,3,2013-02-15T22:21:37Z,2014-08-22T22:11:26Z,3857,Learn how to use markdown for science,TeX,https://github.com/karthik/markdown_science
451,book,304,91,304,0,2015-05-05T12:59:15Z,2025-03-16T01:01:49Z,1464622,"Hands-On Data Visualization: Interactive Storytelling from Spreadsheets to Code is an open-access book, also published with O'Reilly Media.",TeX,https://github.com/HandsOnDataViz/book
452,betterposter-latex-template,302,46,302,9,2019-04-03T17:10:01Z,2019-09-02T15:41:32Z,5597,LaTeX Template for Mike Morrison's #betterposter,TeX,https://github.com/rafaelbailo/betterposter-latex-template
453,controls-engineering-in-frc,300,25,300,0,2017-11-03T08:33:09Z,2025-03-28T04:59:37Z,139788,Controls Engineering in the FIRST Robotics Competition,TeX,https://github.com/calcmogul/controls-engineering-in-frc
454,refcard-org-beamer,299,31,299,4,2013-10-16T11:51:08Z,2025-01-20T09:01:32Z,38353,Streamline your Beamer presentations with our Org mode Beamer Refcard. Download now for quick reference and enhanced productivity. #orgmode #beamer #referencecard #productivity,TeX,https://github.com/fniessen/refcard-org-beamer
455,HoTTEST-Summer-School,297,70,297,1,2022-06-07T14:50:56Z,2023-10-18T13:58:20Z,154195,HoTTEST Summer School materials,TeX,https://github.com/martinescardo/HoTTEST-Summer-School
456,VITutorial,297,54,297,7,2017-05-08T09:38:08Z,2019-07-22T07:32:12Z,36874,This repository stores slides for a tutorial on variational inference for NLP audiences.,TeX,https://github.com/vitutorial/VITutorial
457,Beamer-Theme-Execushares,297,81,297,2,2014-06-01T21:50:12Z,2019-03-16T05:37:59Z,51,A minimalist and modern Beamer theme,TeX,https://github.com/hamaluik/Beamer-Theme-Execushares
458,docs,295,308,295,3,2015-10-22T02:46:00Z,2025-03-28T04:05:02Z,15248,OpenBMC Documentation,TeX,https://github.com/openbmc/docs
459,FFmpeg-Tutorial-CN,295,88,295,0,2014-03-08T09:04:12Z,2018-01-24T15:10:03Z,1200,FFmpeg Tutorial 中文版,TeX,https://github.com/huwan/FFmpeg-Tutorial-CN
460,beamercolortheme-owl,294,17,294,1,2016-03-14T01:37:32Z,2017-07-04T00:40:35Z,565,A Beamer colour theme that maximizes visibility in dark and unfavourable conditions,TeX,https://github.com/rchurchley/beamercolortheme-owl
461,erlang-handbook,294,50,294,8,2013-05-28T14:22:30Z,2022-08-11T12:23:35Z,3893,A concise reference for Erlang,TeX,https://github.com/esl/erlang-handbook
462,linear_algebra,294,45,294,2,2021-09-29T22:58:09Z,2024-08-11T19:50:14Z,239,"Solutions to Linear Algebra Done Right, by Sheldon Axler.",TeX,https://github.com/jubnoske08/linear_algebra
463,CLRS-Solutions,294,143,294,0,2012-03-18T02:24:09Z,2014-11-25T23:45:42Z,4443,"Solutions to ""Introduction to Algorithm, 3rd Edition""",TeX,https://github.com/yinyanghu/CLRS-Solutions
464,fsharp.org,293,282,293,18,2012-11-06T19:09:28Z,2025-03-24T01:07:40Z,50581,The F# Software Foundation website,TeX,https://github.com/fsharp/fsharp.org
465,multimodal-ml-music,292,11,292,0,2022-12-29T15:19:48Z,2023-03-25T12:51:48Z,274,List of academic resources on Multimodal ML for Music,TeX,https://github.com/ilaria-manco/multimodal-ml-music
466,ustcbeamer,291,61,291,0,2015-03-17T04:46:43Z,2022-07-26T06:50:32Z,2067,USTC Beamer 模板（基于学校公用 PPT 模板）,TeX,https://github.com/ustctug/ustcbeamer
467,homotopy-type-theory-course,289,8,289,1,2019-02-12T10:45:48Z,2024-02-01T20:46:30Z,693,"A course on homotopy theory and type theory, taught jointly with Jaka Smrekar",TeX,https://github.com/andrejbauer/homotopy-type-theory-course
468,SuperMalloc,288,38,288,20,2015-04-26T21:26:13Z,2019-11-15T05:16:58Z,5194,A Super Fast Multithreaded malloc() for 64-bit Machines,TeX,https://github.com/kuszmaul/SuperMalloc
469,ocamlunix,288,22,288,5,2014-05-10T19:27:56Z,2018-04-05T07:43:09Z,8508,Unix system programming in OCaml book,TeX,https://github.com/ocaml/ocamlunix
470,XJTU-thesis,287,59,287,3,2021-06-01T13:35:25Z,2025-03-05T01:57:00Z,18911,西安交通大学学位论文模板（LaTeX）（适用硕士、博士学位）An official LaTeX template for Xi'an Jiaotong University degree thesis (Chinese and English),TeX,https://github.com/obster-y/XJTU-thesis
471,traffic_prediction,287,46,287,0,2020-09-06T21:46:57Z,2023-11-10T05:02:43Z,701,"Traffic prediction is the task of predicting future traffic measurements (e.g. volume, speed, etc.) in a road network (graph), using historical data (timeseries).",TeX,https://github.com/aprbw/traffic_prediction
472,CQUThesis,286,66,286,6,2016-05-15T14:37:49Z,2022-05-12T13:51:40Z,13160,:pencil: 重庆大学毕业论文LaTeX模板---LaTeX Thesis Template for Chongqing University,TeX,https://github.com/nanmu42/CQUThesis
473,LittleBookOfSemaphores,286,77,286,20,2015-06-24T16:44:33Z,2024-05-26T23:13:59Z,681,"LaTeX source and supporting code for The Little Book of Semaphores, by Allen Downey.",TeX,https://github.com/AllenDowney/LittleBookOfSemaphores
474,fontspec,285,34,285,109,2009-03-05T13:58:08Z,2025-03-03T12:52:49Z,3168,Font selection in LaTeX for XeTeX and LuaTeX,TeX,https://github.com/latex3/fontspec
475,Simple-CV,284,51,284,1,2019-08-24T12:00:20Z,2023-07-27T14:03:18Z,6804,A minimalistic CV template with BibLaTeX support,TeX,https://github.com/dcetin/Simple-CV
476,resume,282,147,282,6,2011-02-21T16:32:23Z,2022-12-01T16:11:01Z,82,LaTeX resume format,TeX,https://github.com/treyhunner/resume
477,Free-Range-VHDL-book,282,70,282,6,2015-03-10T10:08:31Z,2025-03-05T06:52:30Z,32787,Latex source files of the open-source book FREE RANGE VHDL,TeX,https://github.com/fabriziotappero/Free-Range-VHDL-book
478,Editorials,282,26,282,5,2020-03-30T04:28:23Z,2021-07-11T15:07:42Z,10012,算法题解& 教程,TeX,https://github.com/SamZhangQingChuan/Editorials
479,texlive-ja,281,63,281,1,2016-11-23T18:52:08Z,2025-03-20T16:55:25Z,377,The minimal TeXLive Docker image for Japanese,TeX,https://github.com/Paperist/texlive-ja
480,registration,280,32,280,1,2019-04-04T13:41:01Z,2019-11-14T22:18:14Z,24631,Image Registration,TeX,https://github.com/uncbiag/registration
481,thinkpython-cn,279,108,279,5,2012-12-19T23:43:54Z,2015-09-29T06:26:15Z,6276,ThinkPython's Chinese Translation,TeX,https://github.com/carfly/thinkpython-cn
482,Cpp-Templates-2nd,279,49,279,0,2022-06-14T13:33:52Z,2022-12-28T02:54:18Z,2848,《C++ Templates The Complete Guide - second edition》的非专业个人翻译,TeX,https://github.com/xiaoweiChen/Cpp-Templates-2nd
