Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
372,IPQuality,3195,256,3195,0,2024-04-19T09:34:06Z,2025-03-25T14:50:51Z,7662,A script for IP quality detection,Shell,https://github.com/xykt/IPQuality
373,nginx-certbot,3184,1173,3184,53,2018-09-28T08:11:17Z,2024-01-01T16:46:37Z,34,Boilerplate configuration for nginx and certbot with docker-compose,Shell,https://github.com/wmnnd/nginx-certbot
374,Programmer-look-at-China,3140,246,3140,34,2021-07-22T14:40:56Z,2022-03-30T12:03:40Z,273,介绍中国各二线以上城市的互联网环境以及生活成本,Shell,https://github.com/csguide-dabai/Programmer-look-at-China
375,wsl-terminal,3130,161,3130,29,2016-08-19T05:06:32Z,2020-09-11T05:43:11Z,274,Terminal emulator for Windows Subsystem for Linux (WSL),Shell,https://github.com/mskyaxl/wsl-terminal
376,Synology_HDD_db,3120,206,3120,16,2023-02-26T02:59:13Z,2025-03-22T20:04:23Z,2832,"Add your HDD, SSD and NVMe drives to your Synology's compatible drive database and a lot more",Shell,https://github.com/007revad/Synology_HDD_db
377,nanorc,3110,554,3110,115,2010-07-28T22:06:17Z,2024-05-27T08:21:11Z,463,Improved Nano Syntax Highlighting Files,Shell,https://github.com/scopatz/nanorc
378,EmuDeck,3104,229,3104,110,2022-03-20T13:48:14Z,2025-03-25T08:30:18Z,78669,Emulator configurator for Steam Deck,Shell,https://github.com/dragoonDorise/EmuDeck
379,docker-traefik,3087,652,3087,58,2019-11-07T20:00:58Z,2024-08-12T01:08:11Z,687,"Docker media and home server stack with Docker Compose, Traefik, Swarm Mode, Google OAuth2/Authelia, and LetsEncrypt",Shell,https://github.com/SimpleHomelab/docker-traefik
380,revanced-extended,3086,95,3086,1,2023-01-03T06:50:13Z,2025-03-17T00:30:36Z,22897,ReVanced eXtended YT and YT-M for both root and non-root users.,Shell,https://github.com/NoName-exe/revanced-extended
381,bash-completion,3081,390,3081,212,2016-02-09T14:44:03Z,2025-03-26T21:45:39Z,8712,Programmable completion functions for bash,Shell,https://github.com/scop/bash-completion
382,TOTK-Mods-collection,3076,204,3076,4,2023-05-13T08:20:17Z,2024-08-26T22:04:20Z,1029320,Mod repo for Tears of The Kingdom (TOTK) for Switch and Switch Emulation,Shell,https://github.com/hoverbike1/TOTK-Mods-collection
383,ubuntu-rockchip,3068,332,3068,35,2023-01-11T02:36:24Z,2025-01-24T03:04:14Z,13254,Ubuntu for Rockchip RK35XX Devices,Shell,https://github.com/Joshua-Riek/ubuntu-rockchip
384,ble.sh,3064,84,3064,53,2015-08-14T15:32:55Z,2025-03-23T13:34:53Z,25445,"Bash Line Editor―a line editor written in pure Bash with syntax highlighting, auto suggestions, vim modes, etc. for Bash interactive sessions.",Shell,https://github.com/akinomyoga/ble.sh
385,FFmpeg-iOS-build-script,3053,892,3053,12,2013-08-19T05:25:07Z,2024-06-18T06:18:06Z,56,Shell scripts to build FFmpeg for iOS and tvOS,Shell,https://github.com/kewlbear/FFmpeg-iOS-build-script
386,XcodeLLMEligible,3050,173,3050,5,2024-07-14T16:50:30Z,2025-02-23T04:35:35Z,805,,Shell,https://github.com/Kyle-Ye/XcodeLLMEligible
387,virtual-dsm,3047,399,3047,21,2023-03-26T18:18:59Z,2025-03-27T00:48:42Z,1140,Virtual DSM in a Docker container.,Shell,https://github.com/vdsm/virtual-dsm
388,JimsGarage,3037,637,3037,63,2023-05-28T07:37:05Z,2025-03-26T13:06:55Z,1522,Homelab Goodies,Shell,https://github.com/JamesTurland/JimsGarage
389,my-re0-k8s-security,3029,463,3029,0,2021-02-24T03:55:16Z,2024-07-20T01:00:16Z,37649,:atom: [WIP] 整理过去的分享，从零开始的Kubernetes攻防 🧐,Shell,https://github.com/neargle/my-re0-k8s-security
390,clash-for-linux-backup,3026,1239,3026,48,2023-11-08T06:16:26Z,2025-01-24T13:21:27Z,18862,基于Clash Core 制作的Clash For Linux备份仓库      A Clash For Linux Backup Warehouse Based on Clash Core,Shell,https://github.com/Elegycloud/clash-for-linux-backup
391,apt-cyg,3002,685,3002,72,2013-07-28T16:10:05Z,2024-03-18T07:44:07Z,123,"Apt-cyg, an apt-get like tool for Cygwin",Shell,https://github.com/transcode-open/apt-cyg
392,docker-zerotier-planet,2992,554,2992,36,2021-11-09T16:10:16Z,2025-03-09T14:10:26Z,3304,一分钟私有部署zerotier-planet服务,Shell,https://github.com/xubiaolin/docker-zerotier-planet
393,sysbox,2988,165,2988,168,2020-08-02T22:52:36Z,2025-01-25T13:33:13Z,114528,"An open-source, next-generation ""runc"" that empowers rootless containers to run workloads such as Systemd, Docker, Kubernetes, just like VMs.",Shell,https://github.com/nestybox/sysbox
394,Job-Recommend,2986,327,2986,25,2018-12-31T14:29:51Z,2024-08-19T01:51:45Z,2363,🔎 互联网内推信息（社招、校招、实习）,Shell,https://github.com/CyC2018/Job-Recommend
395,china-operator-ip,2979,319,2979,6,2017-01-19T10:11:16Z,2025-03-28T03:19:21Z,3238,中国运营商IPv4/IPv6地址库-每日更新,Shell,https://github.com/gaoyifan/china-operator-ip
396,AdRules,2974,221,2974,0,2021-08-06T03:20:11Z,2025-03-28T15:01:30Z,13307,List for blocking ads in the Chinese region,Shell,https://github.com/Cats-Team/AdRules
397,OpenWrt,2973,1600,2973,5,2021-10-10T12:50:11Z,2024-04-17T15:32:22Z,5187,基于 Lean 源码编译的 OpenWrt 固件——适配X86、R2C、R2S、R4S、R4SE、R5C、R5S、香橙派 R1 Plus、树莓派3B、树莓派4B、R66S、R68S、M68S、H28K、H66K、H68K、H88K、H69K、E25、N1、S905x3、S922x、HK1、X96max、微加云、贝壳云、我家云、章鱼星球等,Shell,https://github.com/haiibo/OpenWrt
398,Packages,2966,591,2966,213,2015-06-13T04:17:44Z,2025-03-28T02:55:11Z,13128,Syntax highlighting files shipped with Sublime Text and Sublime Merge,Shell,https://github.com/sublimehq/Packages
399,winetricks,2963,415,2963,166,2015-03-15T20:36:11Z,2025-02-12T05:00:41Z,19804,Winetricks is an easy way to work around problems in Wine,Shell,https://github.com/Winetricks/winetricks
400,java-code-styles,2958,772,2958,12,2013-04-11T21:44:31Z,2023-06-21T21:58:24Z,159,IntelliJ IDEA code style settings for Square's Java and Android projects.,Shell,https://github.com/square/java-code-styles
401,BEPb,2952,909,2952,2,2021-10-28T03:29:29Z,2025-03-28T12:11:29Z,2736342,Config files for my GitHub profile.,Shell,https://github.com/BEPb/BEPb
402,zhuque,2950,38,2950,13,2023-08-21T12:02:19Z,2025-03-26T07:03:53Z,20829,朱雀仿宋/朱雀宋朝/Zhuque Fangsong: An open-source Fangsong typeface project,Shell,https://github.com/TrionesType/zhuque
403,LinuxMirrors,2950,364,2950,1,2021-01-25T08:29:07Z,2025-03-28T10:58:53Z,4844,GNU/Linux 更换系统软件源脚本及 Docker 安装脚本,Shell,https://github.com/SuperManito/LinuxMirrors
404,blackarch,2948,593,2948,55,2012-08-16T16:03:43Z,2025-03-26T15:07:56Z,368264,An ArchLinux based distribution for penetration testers and security researchers.,Shell,https://github.com/BlackArch/blackarch
405,SpotX-Bash,2946,104,2946,0,2023-01-30T15:51:05Z,2025-03-23T18:15:18Z,551,"SpotX Mac and Linux adblocker for the Spotify desktop client, in Bash",Shell,https://github.com/SpotX-Official/SpotX-Bash
406,aria2.sh,2940,751,2940,5,2018-12-06T20:06:59Z,2020-12-25T18:07:04Z,79,Aria2 一键安装管理脚本 增强版,Shell,https://github.com/P3TERX/aria2.sh
407,hollywood,2927,256,2927,41,2014-12-17T17:42:54Z,2023-10-05T23:21:05Z,19843,,Shell,https://github.com/dustinkirkland/hollywood
408,emba,2920,253,2920,13,2020-08-25T07:59:12Z,2025-03-25T11:55:33Z,23185,EMBA - The firmware security analyzer,Shell,https://github.com/e-m-b-a/emba
409,serverspeeder,2915,1064,2915,6,2016-03-11T18:31:52Z,2019-01-04T15:42:17Z,421,锐速破解版,Shell,https://github.com/91yun/serverspeeder
410,lamp,2907,1068,2907,44,2013-10-29T08:24:17Z,2025-03-25T06:03:19Z,3231,Install LAMP (Linux + Apache + MySQL/MariaDB + PHP) for AlmaLinux/RockyLinux/CentOS/Debian/Ubuntu,Shell,https://github.com/teddysun/lamp
411,awesome-jellyfin,2907,83,2907,8,2022-09-13T18:32:02Z,2025-03-28T14:54:03Z,420,"A Collection of Awesome Jellyfin Plugins, Themes, Guides and More!",Shell,https://github.com/awesome-jellyfin/awesome-jellyfin
412,chruby,2890,192,2890,100,2012-08-01T23:46:08Z,2023-04-27T11:08:46Z,637,Changes the current Ruby,Shell,https://github.com/postmodern/chruby
413,PipePipe,2880,56,2880,102,2022-05-11T06:30:25Z,2025-03-25T22:53:10Z,25029,"An open-source Android app to let you browse YouTube, NicoNico and BiliBili freely. ",Shell,https://github.com/InfinityLoop1308/PipePipe
414,TLP,2863,133,2863,17,2011-05-17T18:59:51Z,2025-03-22T17:57:39Z,4103,TLP - Optimize Linux Laptop Battery Life,Shell,https://github.com/linrunner/TLP
415,scm_breeze,2853,194,2853,59,2011-10-19T13:51:49Z,2025-03-01T21:23:44Z,803,"Adds numbered shortcuts to the output git status, and much more",Shell,https://github.com/scmbreeze/scm_breeze
416,docker-xiaoya,2846,374,2846,43,2024-05-29T10:24:09Z,2025-03-27T06:25:33Z,8531,"💡 Use Docker Compose to deploy Xiaoya services in a more elegant way, supports one-click deployment of Alist + Emby + Jellyfin, full-platform support, Linux/Windows/Mac/Synology, X86/Arm architecture",Shell,https://github.com/monlor/docker-xiaoya
417,nmapAutomator,2822,821,2822,16,2019-03-15T16:21:24Z,2024-07-30T19:52:13Z,208,A script that you can run in the background!,Shell,https://github.com/21y4d/nmapAutomator
418,aui,2819,538,2819,23,2012-01-10T23:37:59Z,2022-04-21T07:48:24Z,2261,Archlinux Ultimate Install,Shell,https://github.com/helmuthdu/aui
419,pi-gen,2809,1710,2809,146,2016-04-11T06:37:31Z,2025-03-14T14:33:23Z,1407,Tool used to create the official Raspberry Pi OS images,Shell,https://github.com/RPi-Distro/pi-gen
420,tmux-yank,2809,125,2809,47,2014-06-24T09:37:12Z,2024-03-24T11:30:18Z,162,"Tmux plugin for copying to system clipboard. Works on OSX, Linux and Cygwin.",Shell,https://github.com/tmux-plugins/tmux-yank
421,oh-my-wechat,2807,383,2807,8,2018-01-25T08:13:49Z,2021-11-30T06:38:26Z,113,微信小助手的安装 / 更新工具。,Shell,https://github.com/lmk123/oh-my-wechat
422,git-flow-completion,2797,386,2797,18,2010-04-26T17:04:21Z,2022-06-16T02:28:53Z,48,"Bash, Zsh and fish completion support for git-flow.",Shell,https://github.com/bobthecow/git-flow-completion
423,passenger-docker,2782,422,2782,18,2013-11-10T16:20:28Z,2025-03-26T18:39:02Z,857,"Docker base images for Ruby, Python, Node.js and Meteor web apps",Shell,https://github.com/phusion/passenger-docker
424,awesome-no-login-web-apps,2775,237,2775,48,2016-12-06T10:54:01Z,2024-04-30T13:40:36Z,267,🚀 Awesome (free) web apps that work without login,Shell,https://github.com/aviaryan/awesome-no-login-web-apps
425,lantern-binaries-archive,2773,733,2773,113,2014-07-14T17:17:08Z,2022-02-10T00:19:31Z,23826693,Lantern installers binary downloads.,Shell,https://github.com/getlantern/lantern-binaries-archive
426,learn-nlp-with-transformers,2762,466,2762,19,2021-04-11T14:30:39Z,2024-08-18T12:14:29Z,42107,we want to create a repo to illustrate usage of transformers in chinese,Shell,https://github.com/datawhalechina/learn-nlp-with-transformers
427,toolbox,2750,223,2750,201,2018-08-31T16:39:29Z,2025-01-31T10:10:12Z,9630,Tool for interactive command line environments on Linux,Shell,https://github.com/containers/toolbox
428,zsh-history-substring-search,2747,161,2747,40,2011-05-27T08:10:05Z,2024-06-14T04:30:20Z,143,🐠 ZSH port of Fish history search (up arrow),Shell,https://github.com/zsh-users/zsh-history-substring-search
429,OneListForAll,2744,497,2744,0,2020-11-13T11:58:44Z,2025-02-26T12:23:45Z,1762209,Rockyou for web fuzzing,Shell,https://github.com/six2dez/OneListForAll
430,Java-Interview-Tutorial,2743,481,2743,0,2019-07-22T16:33:34Z,2025-03-26T10:01:45Z,58652,请star，勿fork，因为爱force push！涵盖国际大厂Java/数据库/DDD/设计模式/微服务/中间件/AI大模型应用/区块链开发最佳实践。关注公众号【JavaEdge】，一起交流学习！,Shell,https://github.com/Java-Edge/Java-Interview-Tutorial
431,mecab-ipadic-neologd,2742,295,2742,20,2015-03-09T04:03:35Z,2023-12-27T06:46:17Z,463690,Neologism dictionary based on the language resources on the Web for mecab-ipadic,Shell,https://github.com/neologd/mecab-ipadic-neologd
432,nfs-subdir-external-provisioner,2736,786,2736,8,2020-03-26T01:52:59Z,2024-08-16T13:03:44Z,9481,Dynamic sub-dir volume provisioner on a remote NFS server.,Shell,https://github.com/kubernetes-sigs/nfs-subdir-external-provisioner
433,log2ram,2731,196,2731,41,2016-04-18T09:58:31Z,2024-09-30T07:41:51Z,166,ramlog like for systemd (Put log into a ram folder),Shell,https://github.com/azlux/log2ram
434,redis-windows,2726,973,2726,1,2013-11-10T12:04:17Z,2019-05-23T22:37:04Z,29942,Vagrant redis configuration and the binary releases of MS Open Tech redis port of windows,Shell,https://github.com/ServiceStack/redis-windows
435,lnmp,2717,763,2717,17,2013-03-30T14:53:04Z,2025-03-26T02:32:00Z,4836,LEMP stack/LAMP stack/LNMP stack  installation scripts for CentOS/Redhat Debian and Ubuntu,Shell,https://github.com/linuxeye/lnmp
436,Pentest-Cheat-Sheets,2693,474,2693,0,2018-01-23T11:45:19Z,2023-09-25T18:10:58Z,126,A collection of snippets of codes and commands to make your life easier! ,Shell,https://github.com/Kitsun3Sec/Pentest-Cheat-Sheets
437,void-packages,2687,2242,2687,1414,2018-06-15T15:25:34Z,2025-03-28T10:05:22Z,542195,The Void source packages collection,Shell,https://github.com/void-linux/void-packages
438,mac-cleanup-sh,2686,250,2686,8,2015-04-28T09:39:06Z,2023-05-21T08:26:46Z,173,🗑️ Cleanup script for macOS (DEPRECATED),Shell,https://github.com/mac-cleanup/mac-cleanup-sh
439,leetcode,2685,385,2685,2,2018-08-14T11:41:50Z,2023-08-29T00:21:28Z,64629,leetcode 顺序刷题，详细通俗题解，with JAVA,Shell,https://github.com/wind-liang/leetcode
440,aws-workshop-for-kubernetes,2677,1073,2677,127,2017-07-28T17:19:40Z,2024-04-25T00:55:16Z,70245,AWS Workshop for Kubernetes,Shell,https://github.com/aws-samples/aws-workshop-for-kubernetes
441,docker-magento,2672,1024,2672,15,2015-10-22T20:36:53Z,2025-03-25T20:03:36Z,1404,Mark Shust's Docker Configuration for Magento,Shell,https://github.com/markshust/docker-magento
442,nextcloudpi,2665,308,2665,202,2017-02-12T19:11:16Z,2025-03-24T11:31:39Z,9730,"📦 Build code for NextcloudPi: Raspberry Pi, Odroid, Rock64, curl installer...",Shell,https://github.com/nextcloud/nextcloudpi
443,nginx-proxy-automation,2665,638,2665,1,2017-06-29T16:30:23Z,2024-06-26T12:37:00Z,247,Automated docker nginx proxy integrated with letsencrypt.,Shell,https://github.com/evertramos/nginx-proxy-automation
444,maskphish,2658,349,2658,2,2020-07-29T17:59:16Z,2024-07-27T03:25:50Z,47,"Introducing ""URL Making Technology"" to the world for the very FIRST TIME. Give a Mask to Phishing URL like a PRO.. A MUST have tool for Phishing.",Shell,https://github.com/jaykali/maskphish
445,docker-rollout,2657,77,2657,8,2023-02-06T20:44:36Z,2025-03-27T15:19:52Z,66,🚀 Zero Downtime Deployment for Docker Compose,Shell,https://github.com/wowu/docker-rollout
446,resty,2649,142,2649,18,2009-05-17T22:48:44Z,2023-02-17T16:10:52Z,254,Little command line REST client that you can use in pipelines (bash or zsh).,Shell,https://github.com/micha/resty
447,v2ray-wss,2643,461,2643,0,2021-07-15T15:11:30Z,2024-11-19T00:04:58Z,147,A proxy script with multiple protocols.,Shell,https://github.com/yeahwu/v2ray-wss
448,docker-install,2630,807,2630,61,2017-06-16T18:05:31Z,2025-02-26T14:30:51Z,573,Docker installation script,Shell,https://github.com/docker/docker-install
449,pipes.sh,2627,76,2627,12,2014-02-20T04:55:52Z,2024-08-12T05:25:41Z,178,Animated pipes terminal screensaver,Shell,https://github.com/pipeseroni/pipes.sh
450,docker-homebridge,2624,252,2624,7,2017-03-12T04:50:33Z,2025-02-26T02:16:13Z,420,"Homebridge Docker. HomeKit support for the impatient using Docker on x86_64, Raspberry Pi (armhf) and ARM64. Includes ffmpeg + libfdk-aac. ",Shell,https://github.com/homebridge/docker-homebridge
451,rpi-clone,2616,344,2616,139,2013-01-17T18:02:10Z,2024-03-21T12:51:42Z,87,A shell script to clone a booted disk.,Shell,https://github.com/billw2/rpi-clone
452,enhancd,2614,111,2614,17,2014-11-20T04:41:51Z,2025-01-24T02:06:31Z,1497,:rocket: A next-generation cd command with your interactive filter,Shell,https://github.com/babarot/enhancd
453,python,2610,1083,2610,24,2014-06-20T22:55:57Z,2025-03-14T23:57:44Z,1972,Docker Official Image packaging for Python,Shell,https://github.com/docker-library/python
454,iOS-Framework,2601,281,2601,33,2012-02-02T22:02:50Z,2018-11-23T03:01:59Z,2101,"How to create, develop, and distribute iOS Static Frameworks quickly and efficiently",Shell,https://github.com/jverkoey/iOS-Framework
455,WWDC,2593,140,2593,1,2019-06-16T14:42:30Z,2025-01-22T17:28:01Z,1073,You don't have the time to watch all the WWDC session videos yourself? No problem me and many contributors extracted the gist for you 🥳,Shell,https://github.com/Blackjacx/WWDC
456,nsenter,2593,268,2593,0,2014-06-20T00:56:30Z,2020-05-27T13:07:06Z,45,,Shell,https://github.com/jpetazzo/nsenter
457,YAOF,2593,683,2593,0,2020-06-29T14:21:54Z,2025-03-23T15:55:45Z,3201,OpenWrt for Nanopi R2C/R2S/R4S/X86,Shell,https://github.com/QiuSimons/YAOF
458,git-radar,2591,85,2591,34,2015-02-05T23:07:48Z,2020-08-31T20:06:45Z,452,A heads up display for git,Shell,https://github.com/michaeldfallen/git-radar
459,Debian-Pi-Aarch64,2588,308,2588,5,2018-12-31T11:35:05Z,2022-03-06T13:50:48Z,323738,"This is the first 64-bit system in the world to support all Raspberry Pi 64-bit hardware!!! (Include: PI400,4B,3B+,3B,3A+,Zero2W)",Shell,https://github.com/openfans-community-offical/Debian-Pi-Aarch64
460,winutils,2583,3039,2583,4,2015-09-14T13:24:20Z,2023-09-29T07:59:03Z,3757,Windows binaries for Hadoop versions (built from the git commit ID used for the ASF relase),Shell,https://github.com/steveloughran/winutils
461,archfi,2582,312,2582,34,2015-07-17T20:32:58Z,2024-05-12T00:43:47Z,472,Arch Linux Fast Installer : tutorial installer,Shell,https://github.com/MatMoul/archfi
462,palworld-server-docker,2574,312,2574,19,2024-01-19T08:24:38Z,2025-03-19T15:51:00Z,4133,A Docker Container to easily run a Palworld dedicated server.,Shell,https://github.com/thijsvanloef/palworld-server-docker
