Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
377,Flutter-Story-App-UI,964,329,964,8,2019-04-04T11:51:19Z,2020-10-01T16:13:33Z,3630,,Dart,https://github.com/devefy/Flutter-Story-App-UI
378,keframe,961,109,961,9,2021-06-30T03:05:39Z,2023-04-14T06:37:06Z,59467,Components that optimize Flutter fluency.（Flutter 流畅度优化的通用方案，轻松解决卡顿问题）,Dart,https://github.com/LianjiaTech/keframe
379,photobooth,953,204,953,4,2021-03-09T21:22:38Z,2023-03-08T10:38:47Z,85635,Google I/O 2021 Photo Booth built with Flutter and Firebase,Dart,https://github.com/flutter/photobooth
380,shelf,948,128,948,67,2014-12-19T21:51:14Z,2025-03-04T22:54:33Z,987,Web server middleware for Dart,Dart,https://github.com/dart-lang/shelf
381,flutter_sticky_header,946,182,946,35,2018-06-10T06:53:28Z,2024-10-14T13:40:12Z,4482,Flutter implementation of sticky headers for sliver,Dart,https://github.com/letsar/flutter_sticky_header
382,fast_share,941,97,941,24,2021-02-12T11:48:41Z,2025-01-22T19:02:42Z,143229,Fast Share is a highly available file sharing terminal on LAN(local area network) like airdrop developed by flutter framework.,Dart,https://github.com/nightmare-space/fast_share
383,Covid-19-Flutter-UI,940,443,940,5,2020-04-07T16:30:11Z,2022-10-11T12:01:58Z,1044,,Dart,https://github.com/abuanwar072/Covid-19-Flutter-UI
384,fastforge,932,147,932,52,2021-10-16T08:45:38Z,2025-03-26T14:18:45Z,1564,"The ultimate all-in-one Flutter application packaging and distribution tool, providing a seamless solution for all your distribution needs.",Dart,https://github.com/fastforgedev/fastforge
385,FlutterBasicWidgets,931,290,931,4,2018-09-16T12:53:44Z,2022-12-09T23:32:15Z,2696,ABC of Flutter widgets. Intended for super beginners at Flutter. Play with 35+ examples in DartPad directly and get familiar with various basic widgets in Flutter,Dart,https://github.com/PoojaB26/FlutterBasicWidgets
386,flutter-settings-ui,928,236,928,25,2019-12-04T10:13:22Z,2023-12-05T18:49:46Z,17728,Create native settings for Flutter app in a minutes.,Dart,https://github.com/yako-dev/flutter-settings-ui
387,dashboard,926,283,926,6,2018-04-04T18:58:36Z,2019-08-09T00:20:13Z,4727,Dashboard concept made with Flutter.,Dart,https://github.com/Ivaskuu/dashboard
388,flutter_template,922,182,922,7,2020-03-17T16:20:43Z,2023-12-16T08:26:59Z,148,"The project of the empty template with Flutter has built the basic framework to realize the functions of internationalization, theme peeling, login and registration, etc.(Flutter空壳模板工程，已搭建基础框架，实现国际化、主题换肤、登录注册、自动路由注册等功能，可在此基础上简单修改实现自己的应用功能)",Dart,https://github.com/xuexiangjys/flutter_template
389,clash-for-flutter,922,142,922,18,2020-10-25T07:40:11Z,2024-01-31T05:19:40Z,62163,Clash的桌面客户端，支持 windows、linux、macos,Dart,https://github.com/mapleafgo/clash-for-flutter
390,go-cshared-examples,921,113,921,8,2017-02-18T05:17:54Z,2024-05-09T12:54:58Z,45,Calling Go Functions from Other Languages using C Shared Libraries,Dart,https://github.com/vladimirvivien/go-cshared-examples
391,flutter_workmanager,920,298,920,118,2019-07-19T13:01:49Z,2024-12-18T14:48:56Z,4020,A Flutter plugin which allows you to execute code in the background on Android and iOS.,Dart,https://github.com/fluttercommunity/flutter_workmanager
392,instagram-flutter-clone,908,484,908,12,2021-12-15T11:41:40Z,2023-10-19T08:35:53Z,677,Responsive Instagram Clone developed with Flutter & Firebase,Dart,https://github.com/RivaanRanawat/instagram-flutter-clone
393,state_experiments,908,134,908,5,2018-03-21T01:16:33Z,2019-06-05T12:34:33Z,285,"Companion repository to the ""Build reactive mobile apps in Flutter"" talk",Dart,https://github.com/filiph/state_experiments
394,Taskez,906,172,906,1,2021-07-22T23:54:23Z,2023-11-04T17:54:53Z,12628,A Productivity Mobile Application UI kit built with Flutter,Dart,https://github.com/Davies-K/Taskez
395,wanandroid_flutter,905,192,905,5,2019-05-05T05:27:08Z,2023-04-02T16:16:42Z,84683,:collision::collision::collision:【Flutter版】玩安卓，非常适合学习，代码不多、注释多。,Dart,https://github.com/yechaoa/wanandroid_flutter
396,material-components-flutter,901,189,901,14,2018-02-26T23:36:41Z,2022-09-24T13:21:55Z,27761,Modular and customizable Material Design UI components for Flutter,Dart,https://github.com/material-components/material-components-flutter
397,FlutterCinematic,896,279,896,23,2018-03-18T10:05:16Z,2020-10-01T18:04:46Z,20927,"Flutter clone of my ""Cinematic"" App",Dart,https://github.com/aaronoe/FlutterCinematic
398,photoprism-mobile,895,65,895,52,2019-12-16T10:23:21Z,2023-04-24T19:17:06Z,6968,Flutter App for PhotoPrism,Dart,https://github.com/thielepaul/photoprism-mobile
399,DartTutorial,895,390,895,12,2018-06-07T05:48:22Z,2023-10-29T07:12:27Z,45,"Learn Dart Programming, its basics and Fundamentals from scratch.",Dart,https://github.com/smartherd/DartTutorial
400,spacex-go,893,254,893,8,2018-06-29T21:51:06Z,2024-03-28T22:03:32Z,41867,"Simple yet powerful, open-source SpaceX launch tracker.",Dart,https://github.com/jesusrp98/spacex-go
401,natrium_wallet_flutter,891,333,891,103,2019-02-04T16:05:15Z,2024-10-08T14:22:04Z,36842,"Natrium - Fast, Robust & Secure NANO Wallet, now written with Flutter.",Dart,https://github.com/appditto/natrium_wallet_flutter
402,flutter_whirlpool,886,126,886,1,2020-04-25T16:01:40Z,2022-10-23T11:17:13Z,76683,Flutter UI challenge (with Box2D physic)- Smart washing machine app,Dart,https://github.com/pawlik92/flutter_whirlpool
403,StageXL,884,82,884,52,2012-06-27T14:45:29Z,2025-02-19T00:42:22Z,13513,A fast and universal 2D rendering engine for HTML5 and Dart.,Dart,https://github.com/bp74/StageXL
404,mxflutter,881,71,881,5,2021-03-22T11:44:49Z,2021-07-29T12:14:45Z,29583,使用 TypeScript/JavaScript 来开发 Flutter 应用的框架。,Dart,https://github.com/Tencent/mxflutter
405,openflutterecommerceapp,881,397,881,30,2020-02-06T19:04:43Z,2023-06-07T01:42:05Z,6004,Open Flutter E-commerce App,Dart,https://github.com/4seer/openflutterecommerceapp
406,moodiary,877,60,877,24,2024-08-24T08:54:46Z,2025-03-27T15:36:07Z,15477,A fully open source cross-platform diary app written by flutter and rust.,Dart,https://github.com/ZhuJHua/moodiary
407,figma-to-flutter,876,135,876,13,2018-07-27T04:36:40Z,2021-10-10T20:30:01Z,5327,A Dart code generator that converts Figma components to Flutter widgets.,Dart,https://github.com/aloisdeniel/figma-to-flutter
408,page-transformer,874,128,874,9,2017-09-23T16:15:10Z,2020-02-10T15:49:18Z,14297,A sample for having PageView transformation effects in Flutter.,Dart,https://github.com/roughike/page-transformer
409,built_value.dart,872,186,872,97,2015-07-15T07:54:17Z,2025-03-09T00:43:28Z,2987,"Immutable value types, enum classes, and serialization.",Dart,https://github.com/google/built_value.dart
410,forui,872,34,872,26,2024-02-25T08:51:32Z,2025-03-28T05:11:38Z,78286,Forus Lab's Flutter UI library,Dart,https://github.com/forus-labs/forui
411,tinder_cards,871,117,871,8,2018-05-06T03:51:15Z,2020-02-05T08:31:54Z,1184,Tinder like cards swipe effect with Flutter.,Dart,https://github.com/Ivaskuu/tinder_cards
412,wax,870,47,870,5,2022-05-21T08:43:31Z,2025-03-25T02:20:07Z,487,“绅士漫画”的客户端,Dart,https://github.com/niuhuan/wax
413,inject.dart,870,199,870,7,2018-03-13T16:04:28Z,2020-10-14T21:56:08Z,102,Compile-time dependency injection for Dart and Flutter,Dart,https://github.com/google/inject.dart
414,ScholarXIV,870,39,870,9,2024-08-03T20:31:29Z,2025-01-01T22:51:42Z,15299,"ScholArxiv is an open-source, aesthetic, minimal and AI powered app that allows users to search, read, bookmark, share, download and view summaries of academic papers from the arXiv repository.",Dart,https://github.com/dagmawibabi/ScholarXIV
415,grpc-dart,869,277,869,99,2017-06-08T09:01:40Z,2025-03-06T10:21:02Z,1094,The Dart language implementation of gRPC.,Dart,https://github.com/grpc/grpc-dart
416,GreenTravel,868,198,868,6,2019-01-21T09:49:01Z,2021-04-14T09:42:06Z,666,Flutter 仿滴滴出行～ 仿滴滴主界面，地图中心请求动效果，服务tabs展开效果，地址检索界面，城市列表界面。,Dart,https://github.com/Sky24n/GreenTravel
417,font_awesome_flutter,867,261,867,8,2017-06-23T21:54:24Z,2024-11-03T17:35:25Z,2642,The Font Awesome Icon pack available as Flutter Icons,Dart,https://github.com/fluttercommunity/font_awesome_flutter
418,pub-dev,865,160,865,360,2014-12-15T12:29:08Z,2025-03-28T09:54:02Z,36596,The pub.dev website,Dart,https://github.com/dart-lang/pub-dev
419,paperless-mobile,865,46,865,112,2022-10-26T16:36:47Z,2024-10-29T14:01:51Z,21466,An (almost) fully fledged mobile paperless client.,Dart,https://github.com/astubenbord/paperless-mobile
420,complete-flutter-course,864,294,864,3,2022-02-14T14:04:48Z,2024-11-06T15:02:57Z,5551,Flutter Foundations Course - eCommerce App,Dart,https://github.com/bizz84/complete-flutter-course
421,dart-code-metrics,862,268,862,39,2020-01-16T06:52:24Z,2023-07-16T15:30:39Z,27117,Software analytics tool that helps developers analyse and improve software quality.,Dart,https://github.com/dart-code-checker/dart-code-metrics
422,thunder,862,69,862,243,2023-06-11T16:03:16Z,2025-03-28T00:13:33Z,15581,"Thunder - A fully open-source, cross-platform Lemmy client for iOS and Android",Dart,https://github.com/thunder-app/thunder
423,Flutter-Beginners-Projects,860,145,860,0,2022-01-12T23:50:05Z,2024-10-11T09:48:28Z,4595,,Dart,https://github.com/tharwatsamy/Flutter-Beginners-Projects
424,FlutterUI,856,202,856,8,2018-10-22T02:03:54Z,2020-10-01T17:52:55Z,1580,For help building amazing UI with Flutter.,Dart,https://github.com/yumi0629/FlutterUI
425,cake_wallet,856,213,856,231,2020-01-04T19:26:17Z,2025-03-28T14:17:43Z,85893,"The open source repository for Cake Wallet, a noncustodial multi-currency wallet, and Monero.com, a noncustodial Monero-only wallet. Need help? Check out https://docs.cakewallet.com",Dart,https://github.com/cake-tech/cake_wallet
426,nexus-tools,855,88,855,4,2013-12-10T16:43:16Z,2025-01-31T07:07:17Z,16021,"Installer for ADB, Fastboot, and other Android tools on Linux, macOS, Chrome OS, and Windows",Dart,https://github.com/corbindavenport/nexus-tools
427,flutter-packages,853,160,853,75,2019-12-10T17:04:33Z,2025-03-01T05:47:50Z,37921,A collection of useful Material Design packages,Dart,https://github.com/material-foundation/flutter-packages
428,buy_ticket_design,853,216,853,6,2019-04-20T16:50:50Z,2020-06-26T16:14:55Z,12804,The UI Challenge in Flutter,Dart,https://github.com/MarcinusX/buy_ticket_design
429,flutter_blue_plus,852,501,852,16,2022-01-30T16:51:42Z,2025-03-19T18:26:12Z,3125,"Flutter plugin for connecting and communicationg with Bluetooth Low Energy devices, on Android, iOS, macOS, Web, Linux, Windows.",Dart,https://github.com/chipweinberger/flutter_blue_plus
430,flutter_study,852,173,852,2,2018-04-23T08:47:01Z,2019-05-28T09:49:01Z,131,学习Flutter的Demo工程，以及Flutter资源集合,Dart,https://github.com/chinabrant/flutter_study
431,timecop,852,163,852,43,2020-02-26T05:22:12Z,2025-01-24T03:13:20Z,23266,A time tracking app that respects your privacy and the gets the job done without being fancy.,Dart,https://github.com/hamaluik/timecop
432,flutter_realtime_detection,848,305,848,24,2019-02-17T14:49:18Z,2022-12-05T22:02:46Z,63712,Real-time detection demo for Flutter tflite plugin,Dart,https://github.com/shaqian/flutter_realtime_detection
433,Plant-App-Flutter-UI,847,518,847,5,2020-06-25T06:47:19Z,2022-10-06T02:26:50Z,1304,,Dart,https://github.com/abuanwar072/Plant-App-Flutter-UI
434,flutter_calendar_carousel,847,314,847,4,2018-09-10T16:43:23Z,2025-03-20T01:49:52Z,2560, Calendar widget for flutter that is swipeable horizontally. This widget can help you build your own calendar widget highly customizable.,Dart,https://github.com/hyochan/flutter_calendar_carousel
435,Flutter-AI-Rubik-cube-Solver,843,246,843,6,2020-09-05T14:47:13Z,2021-01-16T10:28:08Z,1074,Flutter-Python rubiks cube solver.,Dart,https://github.com/brinesoftwares/Flutter-AI-Rubik-cube-Solver
436,flutter_typeahead,841,359,841,23,2018-08-30T19:25:44Z,2025-02-24T15:25:19Z,31704,"A TypeAhead widget for Flutter, where you can show suggestions to users as they type",Dart,https://github.com/AbdulRahmanAlHamali/flutter_typeahead
437,convex_bottom_bar,840,158,840,30,2019-10-14T09:05:35Z,2023-11-20T10:32:48Z,19566,A Flutter package which implements a ConvexAppBar to show a convex tab in the bottom bar. Theming supported.,Dart,https://github.com/hacktons/convex_bottom_bar
438,bot_toast,836,110,836,3,2019-06-29T15:38:39Z,2024-05-29T17:59:39Z,30485,"A very easy-to-use flutter popup library. Including toast, loading, etc.",Dart,https://github.com/MMMzq/bot_toast
439,the-holy-quran-app,836,208,836,0,2020-06-24T04:27:58Z,2025-03-10T08:40:28Z,16432,Holy Qur'an application developed via Flutter,Dart,https://github.com/mhmzdev/the-holy-quran-app
440,PicHoro,830,40,830,3,2022-10-02T09:57:06Z,2025-03-21T03:58:45Z,46009,一款手机端云存储平台/图床管理和文件上传/下载工具，支持直接管理Webdav，Alist，SSH/SFTP，云服务器，兼容S3 API的平台，腾讯COS，阿里OSS，七牛云，又拍云，兰空图床，Imgur，SM.MS和github,Dart,https://github.com/Kuingsmile/PicHoro
441,bitsdojo_window,827,234,827,115,2020-11-27T21:01:55Z,2023-12-24T00:42:49Z,254,A Flutter package that makes it easy to customize and work with your Flutter desktop app window.,Dart,https://github.com/bitsdojo/bitsdojo_window
442,bilivideo_down,825,61,825,0,2024-06-13T09:44:37Z,2025-03-06T03:20:13Z,5815,A cross-platform（Win / MacOS） BiliBili Video downloader | 一款基于 Flutter 开发的桌面端 B 站视频下载器,Dart,https://github.com/kangpeiqin/bilivideo_down
443,sembast.dart,825,65,825,25,2014-12-06T12:55:29Z,2025-03-13T16:44:29Z,2285,Simple io database,Dart,https://github.com/tekartik/sembast.dart
444,flutter_v2ex,824,47,824,20,2022-12-23T16:55:18Z,2024-11-03T10:19:09Z,70335,使用flutter开发的v2ex客户端，支持Android和iOS设备。在Android 12+机型上支持Material You取色,Dart,https://github.com/guozhigq/flutter_v2ex
445,audio_service,821,494,821,168,2018-11-28T15:59:37Z,2025-03-22T14:38:27Z,1466,Flutter plugin to play audio in the background while the screen is off.,Dart,https://github.com/ryanheise/audio_service
446,home_widget,821,238,821,43,2020-09-28T16:57:48Z,2025-02-06T21:39:01Z,11923,Flutter Package for Easier Creation of Home Screen Widgets,Dart,https://github.com/ABausG/home_widget
447,gmail_clone,818,138,818,4,2019-03-14T14:12:06Z,2021-01-08T10:17:37Z,722,A Gmail Clone built with Flutter,Dart,https://github.com/rodydavis/gmail_clone
448,bluebubbles-app,817,120,817,198,2019-11-09T15:04:50Z,2025-03-26T22:27:19Z,66824,"A cross-platform app ecosystem, bringing iMessage to Android, PC (Windows, Linux, & even macOS), and Web!",Dart,https://github.com/BlueBubblesApp/bluebubbles-app
449,arkit_flutter_plugin,816,230,816,90,2019-04-12T11:25:36Z,2025-02-02T20:02:55Z,22345,ARKit Flutter Plugin,Dart,https://github.com/olexale/arkit_flutter_plugin
450,macless-haystack,813,96,813,48,2023-01-16T11:30:55Z,2025-03-16T15:49:32Z,79676,"Create your own AirTag with  OpenHaystack, but without the need to own an Apple device",Dart,https://github.com/dchristl/macless-haystack
451,iwrqk,809,37,809,15,2023-05-08T12:57:33Z,2024-02-23T18:44:57Z,14956,Unofficial Iwara Flutter Client,Dart,https://github.com/iwrqk/iwrqk
452,flutter-provide,808,58,808,11,2019-02-14T22:36:19Z,2021-06-24T11:38:37Z,74,A simple framework for state management in Flutter.,Dart,https://github.com/google/flutter-provide
453,Streams-Block-Reactive-Programming-in-Flutter,808,163,808,4,2018-08-21T00:11:41Z,2023-03-27T09:20:06Z,166,"Sample application to illustrate the notions of Streams, BLoC and Reactive Programming in Flutter",Dart,https://github.com/boeledi/Streams-Block-Reactive-Programming-in-Flutter
454,supabase-flutter,804,201,804,88,2021-07-05T09:57:49Z,2025-03-28T12:42:43Z,1976,Flutter integration for Supabase. This package makes it simple for developers to build secure and scalable products.,Dart,https://github.com/supabase/supabase-flutter
455,widgetbook,803,206,803,44,2021-08-24T09:19:17Z,2025-03-27T16:34:40Z,30567,Widgetbook is the custom widget library and collaboration platform for Flutter frontend teams.,Dart,https://github.com/widgetbook/widgetbook
456,diohub,802,30,802,80,2020-08-06T12:29:23Z,2025-01-04T21:55:06Z,8651,"An open-source unofficial GitHub mobile client, that aims to deliver the ultimate GitHub experience on mobile devices.",Dart,https://github.com/namanshergill/diohub
457,kobi,802,38,802,13,2023-11-07T07:56:45Z,2025-03-27T12:16:36Z,2609,拷贝漫画客户端,Dart,https://github.com/niuhuan/kobi
458,build,801,213,801,134,2016-01-20T19:12:37Z,2025-03-27T14:11:05Z,10324,A build system for Dart written in Dart,Dart,https://github.com/dart-lang/build
459,slidy,801,100,801,10,2019-06-22T22:58:08Z,2024-02-14T16:31:08Z,58545,CLI package manager and template for Flutter,Dart,https://github.com/Flutterando/slidy
460,Flutter_Pinput,800,184,800,23,2018-10-24T19:08:24Z,2025-01-15T14:25:43Z,8033,"Flutter package to create Pin code input text field with every pixel customization possibility 🎨 with beautiful animations, iOS autofill, Android autofill",Dart,https://github.com/Tkko/Flutter_Pinput
461,weiman_app,798,131,798,0,2019-10-30T13:17:07Z,2020-11-07T21:19:32Z,2983,微漫app的脱敏代码,Dart,https://github.com/nrop19/weiman_app
