Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
386,kopia,9101,438,9101,576,2015-12-19T22:47:14Z,2025-03-25T01:11:25Z,31299,"Cross-platform backup tool for Windows, macOS & Linux with fast, incremental backups, client-side end-to-end encryption, compression and data deduplication. CLI and GUI included.",Go,https://github.com/kopia/kopia
387,go-fundamental-programming,9089,2036,9089,2,2013-03-20T21:54:32Z,2023-10-27T01:25:19Z,345,《Go 编程基础》是一套针对 Google 出品的 Go 语言的视频语音教程，主要面向新手级别的学习者。,Go,https://github.com/unknwon/go-fundamental-programming
388,sliver,9087,1225,9087,236,2019-01-17T22:07:38Z,2025-03-27T21:40:18Z,172721,Adversary Emulation Framework,Go,https://github.com/BishopFox/sliver
389,textql,9086,299,9086,39,2014-02-03T03:48:49Z,2023-10-22T22:51:40Z,1038,Execute SQL against structured text like CSV or TSV,Go,https://github.com/dinedal/textql
390,velero,9085,1430,9085,642,2017-08-02T17:22:11Z,2025-03-28T09:14:29Z,54653,Backup and migrate Kubernetes applications and their persistent volumes,Go,https://github.com/vmware-tanzu/velero
391,gop,9074,549,9074,40,2015-12-12T01:21:39Z,2025-03-27T15:41:06Z,24418,"The Go+ programming language is designed for engineering, STEM education, and data science. Our vision is to enable everyone to become a builder of the digital world.",Go,https://github.com/goplus/gop
392,flannel,9008,2882,9008,33,2014-07-10T17:45:29Z,2025-03-26T15:45:58Z,62448,"flannel is a network fabric for containers, designed for Kubernetes",Go,https://github.com/flannel-io/flannel
393,templ,8997,304,8997,58,2021-04-10T19:37:28Z,2025-03-25T12:45:06Z,8173,A language for writing HTML user interfaces in Go.,Go,https://github.com/a-h/templ
394,client,8996,1243,8996,4224,2015-01-11T17:17:12Z,2025-03-28T14:22:27Z,691382,"Keybase Go Library, Client, Service, OS X, iOS, Android, Electron",Go,https://github.com/keybase/client
395,gdrive,8976,1184,8976,433,2013-01-01T19:34:16Z,2023-04-19T18:46:51Z,491,Google Drive CLI Client,Go,https://github.com/prasmussen/gdrive
396,godotenv,8973,411,8973,76,2013-07-30T07:45:19Z,2024-12-16T04:17:10Z,136,A Go port of Ruby's dotenv library (Loads environment variables from .env files),Go,https://github.com/joho/godotenv
397,cfssl,8949,1126,8949,325,2014-07-07T23:49:12Z,2025-02-26T10:46:59Z,44353,CFSSL: Cloudflare's PKI and TLS toolkit,Go,https://github.com/cloudflare/cfssl
398,keda,8899,1118,8899,233,2019-02-13T00:12:33Z,2025-03-26T20:32:11Z,79830, KEDA is a Kubernetes-based Event Driven Autoscaling component. It provides event driven scale for any container running in Kubernetes ,Go,https://github.com/kedacore/keda
399,skopeo,8893,819,8893,55,2016-03-07T20:23:29Z,2025-03-28T00:13:45Z,58316,"Work with remote images registries - retrieving information, images, signing content",Go,https://github.com/containers/skopeo
400,gotenberg,8886,604,8886,41,2018-03-23T14:05:59Z,2025-03-28T12:00:02Z,20954,"A developer-friendly API for converting numerous document formats into PDF files, and more!",Go,https://github.com/gotenberg/gotenberg
401,golang-design-pattern,8858,2090,8858,4,2016-03-12T14:55:45Z,2023-03-16T03:28:22Z,1055,设计模式 Golang实现－《研磨设计模式》读书笔记,Go,https://github.com/senghoo/golang-design-pattern
402,gorse,8844,807,8844,93,2018-08-14T11:01:09Z,2025-03-28T12:09:13Z,12237,Gorse open source recommender system engine,Go,https://github.com/gorse-io/gorse
403,centrifugo,8841,618,8841,25,2015-03-31T20:26:49Z,2025-03-23T16:28:37Z,111786,"Scalable real-time messaging server in a language-agnostic way. Self-hosted alternative to Pubnub, Pusher, Ably. Set up once and forever.",Go,https://github.com/centrifugal/centrifugo
404,rkt,8823,882,8823,499,2014-11-11T23:13:18Z,2020-02-24T14:16:05Z,26090,"[Project ended] rkt is a pod-native container engine for Linux. It is composable, secure, and built on standards.",Go,https://github.com/rkt/rkt
405,pgweb,8823,761,8823,32,2014-10-09T01:41:32Z,2025-03-15T20:10:40Z,24500,Cross-platform client for PostgreSQL databases,Go,https://github.com/sosedoff/pgweb
406,up,8805,382,8805,291,2017-06-21T01:20:01Z,2024-03-15T07:24:56Z,23845,"Deploy infinitely scalable serverless apps, apis, and sites in seconds to AWS.",Go,https://github.com/apex/up
407,soar,8734,1326,8734,74,2018-10-08T10:05:29Z,2023-12-15T09:13:07Z,13018,SQL Optimizer And Rewriter,Go,https://github.com/XiaoMi/soar
408,lipgloss,8721,243,8721,80,2021-03-01T19:31:36Z,2025-03-26T18:50:15Z,1700,Style definitions for nice terminal layouts 👄,Go,https://github.com/charmbracelet/lipgloss
409,immudb,8714,346,8714,129,2019-11-07T08:22:16Z,2025-03-25T16:16:10Z,39427,"immudb - immutable database based on zero trust, SQL/Key-Value/Document model, tamperproof, data change history",Go,https://github.com/codenotary/immudb
410,aws-sdk-go,8680,2069,8680,1,2014-12-05T05:29:41Z,2025-01-21T16:40:17Z,522990,"AWS SDK for the Go programming language (In Maintenance Mode, End-of-Life on 07/31/2025). The AWS SDK for Go v2 is available here: https://github.com/aws/aws-sdk-go-v2",Go,https://github.com/aws/aws-sdk-go
411,aws-vault,8666,829,8666,41,2015-08-11T12:09:34Z,2024-07-24T08:45:55Z,9720,A vault for securely storing and accessing AWS credentials in development environments,Go,https://github.com/99designs/aws-vault
412,nerdctl,8666,646,8666,341,2020-12-04T10:09:03Z,2025-03-28T02:35:00Z,11383,"contaiNERD CTL - Docker-compatible CLI for containerd, with support for Compose, Rootless, eStargz, OCIcrypt, IPFS, ...",Go,https://github.com/containerd/nerdctl
413,Yearning,8635,2002,8635,140,2017-10-18T14:08:50Z,2025-03-24T06:20:21Z,447833,🐳 A most popular sql audit platform for mysql ,Go,https://github.com/cookieY/Yearning
414,pipeline,8618,1818,8618,433,2018-08-29T18:21:55Z,2025-03-25T14:12:49Z,128494,A cloud-native Pipeline resource.,Go,https://github.com/tektoncd/pipeline
415,bbolt,8618,665,8618,41,2017-06-17T01:42:09Z,2025-03-18T15:18:17Z,2483,An embedded key/value database for Go.,Go,https://github.com/etcd-io/bbolt
416,fission,8599,793,8599,194,2016-08-19T03:43:56Z,2025-03-24T02:09:17Z,59932,Fast and Simple Serverless Functions for Kubernetes,Go,https://github.com/fission/fission
417,ginkgo,8579,666,8579,104,2013-08-23T20:53:05Z,2025-03-21T21:14:53Z,7629,A Modern Testing Framework for Go,Go,https://github.com/onsi/ginkgo
418,buildkit,8579,1208,8579,903,2017-05-31T17:04:10Z,2025-03-26T10:59:40Z,49337,"concurrent, cache-efficient, and Dockerfile-agnostic builder toolkit",Go,https://github.com/moby/buildkit
419,cadence,8559,820,8559,127,2017-02-21T16:10:18Z,2025-03-27T21:22:09Z,76561,"Cadence is a distributed, scalable, durable, and highly available orchestration engine to execute asynchronous long-running business logic in a scalable and resilient way.",Go,https://github.com/cadence-workflow/cadence
420,go-app,8555,383,8555,34,2016-10-12T00:31:33Z,2025-03-24T08:00:48Z,236255,A package to build progressive web apps with Go programming language and WebAssembly.,Go,https://github.com/maxence-charriere/go-app
421,go2rtc,8543,624,8543,437,2022-08-18T06:16:48Z,2025-03-27T17:53:08Z,14356,"Ultimate camera streaming application with support RTSP, RTMP, HTTP-FLV, WebRTC, MSE, HLS, MP4, MJPEG, HomeKit, FFmpeg, etc.",Go,https://github.com/AlexxIT/go2rtc
422,origin,8533,4716,8533,248,2014-07-30T20:04:05Z,2025-03-28T13:22:33Z,1297335,Conformance test suite for OpenShift,Go,https://github.com/openshift/origin
423,terragrunt,8519,1029,8519,439,2016-05-23T22:17:48Z,2025-03-28T14:30:36Z,51154,Terragrunt is a flexible orchestration tool that allows Infrastructure as Code written in OpenTofu/Terraform to scale.,Go,https://github.com/gruntwork-io/terragrunt
424,raft,8489,1015,8489,43,2013-11-05T00:41:20Z,2025-03-28T12:57:07Z,2175,Golang implementation of the Raft consensus protocol,Go,https://github.com/hashicorp/raft
425,nezha,8471,1408,8471,13,2019-11-09T04:01:45Z,2025-03-27T11:18:27Z,11993,":trollface: Self-hosted, lightweight server and website monitoring and O&M tool",Go,https://github.com/nezhahq/nezha
426,anteon,8466,383,8466,16,2021-08-04T07:43:53Z,2025-03-13T02:18:53Z,6138,"Anteon (formerly Ddosify) - Effortless Kubernetes Monitoring and Performance Testing. Available on CLI, Self-Hosted, and Cloud",Go,https://github.com/getanteon/anteon
427,cow,8456,1617,8456,230,2012-08-25T16:11:40Z,2023-02-05T17:10:19Z,1451,HTTP proxy written in Go. COW can automatically identify blocked sites and use parent proxies to access.,Go,https://github.com/cyfdecyf/cow
428,up,8453,129,8453,28,2018-04-01T19:59:26Z,2024-09-05T21:31:37Z,856,Ultimate Plumber is a tool for writing Linux pipes with instant live preview,Go,https://github.com/akavel/up
429,go-admin,8447,1357,8447,219,2018-06-19T07:13:07Z,2025-02-12T03:01:44Z,52297,A golang framework helps gopher to build a data visualization and admin panel in ten minutes,Go,https://github.com/GoAdminGroup/go-admin
430,server,8420,609,8420,10,2020-07-16T18:46:51Z,2024-12-07T11:37:00Z,1366,screen sharing for developers https://screego.net/,Go,https://github.com/screego/server
431,linuxkit,8401,1019,8401,353,2015-11-26T14:48:52Z,2025-03-11T19:13:19Z,61996,"A toolkit for building secure, portable and lean operating systems for containers",Go,https://github.com/linuxkit/linuxkit
432,go-cache,8396,882,8396,75,2012-01-02T13:07:13Z,2023-11-20T05:12:16Z,126,"An in-memory key:value store/cache (similar to Memcached) library for Go, suitable for single-machine applications.",Go,https://github.com/patrickmn/go-cache
433,confd,8389,1413,8389,178,2013-10-01T04:06:09Z,2024-07-16T14:30:09Z,18207,Manage local application configuration files using templates and data from etcd or consul,Go,https://github.com/kelseyhightower/confd
434,lego,8371,1051,8371,157,2015-06-08T00:36:41Z,2025-03-27T12:04:52Z,19600,Let's Encrypt/ACME client and library written in Go,Go,https://github.com/go-acme/lego
435,ui,8347,649,8347,124,2014-02-17T23:44:00Z,2022-05-19T14:46:09Z,37982,Platform-native GUI library for Go.,Go,https://github.com/andlabs/ui
436,goconvey,8332,557,8332,168,2013-08-21T04:52:28Z,2024-07-30T12:11:32Z,4011,Go testing in the browser. Integrates with `go test`. Write behavioral tests in Go.,Go,https://github.com/smartystreets/goconvey
437,pprof,8323,618,8323,53,2016-01-29T01:52:07Z,2025-03-26T21:32:22Z,6445,pprof is a tool for visualization and analysis of profiling data,Go,https://github.com/google/pprof
438,autoscaler,8310,4059,8310,227,2017-04-12T00:03:40Z,2025-03-27T18:14:35Z,249364,Autoscaling components for Kubernetes,Go,https://github.com/kubernetes/autoscaler
439,mongo-go-driver,8287,902,8287,17,2017-02-08T17:18:02Z,2025-03-27T17:08:40Z,45165,The Official Golang driver for MongoDB,Go,https://github.com/mongodb/mongo-go-driver
440,connect,8287,858,8287,541,2016-03-22T01:18:48Z,2025-03-28T11:43:38Z,35542,Fancy stream processing made operationally mundane,Go,https://github.com/redpanda-data/connect
441,reviewdog,8282,437,8282,130,2016-10-17T11:58:34Z,2025-03-25T13:00:46Z,5177,🐶 Automated code review tool integrated with any code analysis tools regardless of programming language,Go,https://github.com/reviewdog/reviewdog
442,gorush,8281,856,8281,56,2016-03-22T07:15:20Z,2025-03-09T15:54:15Z,5768,A push notification server written in Go (Golang).,Go,https://github.com/appleboy/gorush
443,httpx,8267,885,8267,52,2020-05-28T22:51:24Z,2025-03-17T10:31:42Z,10483,httpx is a fast and multi-purpose HTTP toolkit that allows running multiple probes using the retryablehttp library.,Go,https://github.com/projectdiscovery/httpx
444,dns,8262,1154,8262,15,2010-08-03T21:56:23Z,2025-03-19T14:42:17Z,16393,DNS library in Go,Go,https://github.com/miekg/dns
445,kubebuilder,8257,1525,8257,68,2018-03-14T21:26:14Z,2025-03-28T12:12:50Z,72026,Kubebuilder - SDK for building Kubernetes APIs using CRDs,Go,https://github.com/kubernetes-sigs/kubebuilder
446,otto,8244,591,8244,49,2012-10-06T01:48:39Z,2024-11-05T09:53:12Z,2407,A JavaScript interpreter in Go (golang),Go,https://github.com/robertkrimen/otto
447,git-bug,8240,269,8240,162,2018-07-12T07:55:57Z,2025-03-18T03:40:18Z,25434,"Distributed, offline-first bug tracker embedded in git, with bridges",Go,https://github.com/git-bug/git-bug
448,Reloader,8231,532,8231,119,2018-07-04T13:42:50Z,2025-03-26T09:47:58Z,27423,"A Kubernetes controller to watch changes in ConfigMap and Secrets and do rolling upgrades on Pods with their associated Deployment, StatefulSet, DaemonSet and DeploymentConfig – [✩Star] if you're using it!",Go,https://github.com/stakater/Reloader
449,watermill,8228,424,8228,104,2018-11-08T21:01:09Z,2025-03-20T18:51:00Z,26749,Building event-driven applications the easy way in Go.,Go,https://github.com/ThreeDotsLabs/watermill
450,errors,8222,707,8222,42,2015-12-27T12:05:38Z,2021-11-02T20:32:11Z,131,Simple error handling primitives,Go,https://github.com/pkg/errors
451,rpcx,8192,1182,8192,6,2016-05-18T09:34:05Z,2025-03-21T00:36:57Z,28282,"Best microservices framework in Go, like alibaba Dubbo, but with more features, Scale easily. Try it. Test it. If you feel it's better, use it! 𝐉𝐚𝐯𝐚有𝐝𝐮𝐛𝐛𝐨, 𝐆𝐨𝐥𝐚𝐧𝐠有𝐫𝐩𝐜𝐱! build for cloud!",Go,https://github.com/smallnest/rpcx
452,glide,8135,541,8135,400,2014-07-09T06:02:50Z,2024-07-22T15:41:52Z,2292,Package Management for Golang,Go,https://github.com/Masterminds/glide
453,atlantis,8128,1088,8128,674,2018-02-06T20:28:06Z,2025-03-28T01:49:34Z,57903,Terraform Pull Request Automation,Go,https://github.com/runatlantis/atlantis
454,buffalo,8111,582,8111,24,2014-10-22T17:35:14Z,2023-12-04T10:36:29Z,16204,Rapid Web Development w/ Go,Go,https://github.com/gobuffalo/buffalo
455,gosec,8103,635,8103,15,2016-07-18T18:01:08Z,2025-03-25T23:01:56Z,5251,Go security checker,Go,https://github.com/securego/gosec
456,lorca,8093,543,8093,76,2018-11-04T21:40:19Z,2024-08-19T06:48:40Z,544,Build cross-platform modern desktop apps in Go + HTML5,Go,https://github.com/zserge/lorca
457,gh-dash,8089,249,8089,73,2021-10-14T17:53:33Z,2025-03-22T18:04:04Z,28627,A beautiful CLI dashboard for GitHub 🚀 ,Go,https://github.com/dlvhdr/gh-dash
458,roadrunner,8073,414,8073,72,2017-12-26T16:13:10Z,2025-03-26T19:59:27Z,74314,"🤯 High-performance PHP application server, process manager written in Go and powered with plugins",Go,https://github.com/roadrunner-server/roadrunner
459,wego,8059,493,8059,24,2014-11-21T18:09:53Z,2025-02-28T02:05:38Z,217,weather app for the terminal,Go,https://github.com/schachmat/wego
460,sealed-secrets,8059,702,8059,74,2017-05-29T03:09:47Z,2025-03-27T14:58:24Z,42309,A Kubernetes controller and tool for one-way encrypted Secrets,Go,https://github.com/bitnami-labs/sealed-secrets
461,lf,8057,332,8057,142,2016-08-13T12:45:44Z,2025-03-21T07:56:14Z,2151,Terminal file manager,Go,https://github.com/gokcehan/lf
462,dozzle,8043,361,8043,5,2018-10-30T00:05:23Z,2025-03-28T03:25:26Z,150060,Realtime log viewer for docker containers. ,Go,https://github.com/amir20/dozzle
463,cortex,8032,607,8032,130,2019-01-24T04:43:14Z,2024-06-12T19:34:23Z,11550,Production infrastructure for machine learning at scale,Go,https://github.com/cortexlabs/cortex
464,external-dns,8027,2644,8027,197,2017-02-09T21:34:27Z,2025-03-28T09:50:45Z,68012,"Configure external DNS servers (AWS Route53, Google CloudDNS and others) for Kubernetes Ingresses and Services",Go,https://github.com/kubernetes-sigs/external-dns
465,goose,8016,562,8016,85,2016-02-25T20:39:37Z,2025-03-28T02:11:01Z,11719,A database migration tool. Supports SQL migrations and Go functions. ,Go,https://github.com/pressly/goose
466,tilt,7991,317,7991,473,2018-08-07T16:00:26Z,2025-03-20T17:08:53Z,105465,Define your dev environment as code. For microservice apps on Kubernetes.,Go,https://github.com/tilt-dev/tilt
467,mapstructure,7975,693,7975,84,2013-05-20T05:24:34Z,2024-06-25T15:17:23Z,366,Go library for decoding generic map values into native Go structures and vice versa.,Go,https://github.com/mitchellh/mapstructure
468,trojan-go,7961,1715,7961,148,2020-03-17T16:56:35Z,2024-07-14T08:52:08Z,7474,Go实现的Trojan代理，支持多路复用/路由功能/CDN中转/Shadowsocks混淆插件，多平台，无依赖。A Trojan proxy written in Go. An unidentifiable mechanism that helps you bypass GFW. https://p4gefau1t.github.io/trojan-go/,Go,https://github.com/p4gefau1t/trojan-go
469,nginx-ui,7898,559,7898,65,2021-02-19T10:51:04Z,2025-03-28T07:43:10Z,90146,Yet another WebUI for Nginx,Go,https://github.com/0xJacky/nginx-ui
470,gonum,7894,563,7894,249,2017-03-25T14:54:38Z,2025-03-27T19:10:59Z,16213,"Gonum is a set of numeric libraries for the Go programming language. It contains libraries for matrices, statistics, optimization, and more",Go,https://github.com/gonum/gonum
471,Introduction-to-Golang,7890,1958,7890,6,2021-08-09T02:22:03Z,2024-05-20T12:05:29Z,233333,【未来服务器端编程语言】最全空降golang资料补给包（满血战斗），包含文章，书籍，作者论文，理论分析，开源框架，云原生，大佬视频，大厂实战分享ppt,Go,https://github.com/0voice/Introduction-to-Golang
472,go-internals,7871,350,7871,11,2018-02-18T13:18:52Z,2021-04-03T15:07:06Z,129,A book about the internals of the Go programming language.,Go,https://github.com/teh-cmc/go-internals
473,go-ibax,7871,6444,7871,96,2020-08-27T08:47:55Z,2024-11-08T03:38:17Z,3262,"An innovative Blockchain Protocol Platform, which everyone can deploy their own applications quickly and easily, such as Dapp, DeFi, DAO, Cross-Blockchain transactions, etc. ",Go,https://github.com/IBAX-io/go-ibax
