Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
766,simple-html-invoice-template,1663,1166,1663,0,2015-03-15T01:24:14Z,2024-07-19T08:25:40Z,53,"A modern, clean, and very simple responsive HTML invoice template",HTML,https://github.com/sparksuite/simple-html-invoice-template
767,textract,1662,191,1662,71,2013-04-23T15:26:43Z,2022-10-05T14:45:59Z,5338,"node.js module for extracting text from html, pdf, doc, docx, xls, xlsx, csv, pptx, png, jpg, gif, rtf and more!",HTML,https://github.com/dbashford/textract
768,Email-Framework,1661,299,1661,4,2015-04-19T21:14:38Z,2024-03-18T22:45:26Z,388,Responsive HTML Email Framework,HTML,https://github.com/g13nn/Email-Framework
769,make-wheels,1661,97,1661,0,2021-04-28T01:32:34Z,2022-01-27T07:08:00Z,66,🔥 🔥 《造轮子》系列小书 —— 带你造 10 个实用的 npm 库 📦,HTML,https://github.com/haixiangyan/make-wheels
770,gci16.fossasia.org,1659,273,1659,7,2016-08-13T13:05:34Z,2021-05-17T22:26:04Z,54804,FOSSASIA Google Code-In Website 2016/17 http://gci16.fossasia.org,HTML,https://github.com/fossasia/gci16.fossasia.org
771,html5-php,1660,116,1660,35,2013-04-03T01:38:08Z,2025-03-07T10:13:09Z,2543,An HTML5 parser and serializer for PHP.,HTML,https://github.com/Masterminds/html5-php
772,media-source-extract,1656,463,1656,63,2020-09-29T08:29:11Z,2024-01-22T03:52:25Z,2707,MediaSource 视频提取教程,HTML,https://github.com/Momo707577045/media-source-extract
773,webcrypto-examples,1655,193,1655,36,2015-02-22T12:03:15Z,2021-03-13T08:20:42Z,120,Web Cryptography API Examples Demo: https://diafygi.github.io/webcrypto-examples/,HTML,https://github.com/diafygi/webcrypto-examples
774,AndroidNote,1653,401,1653,0,2017-05-25T14:03:35Z,2023-03-04T09:13:27Z,13952,Android基础知识、Android进阶知识、Android自定义View相关、面试相关的知识，欢迎fork，star～,HTML,https://github.com/linsir6/AndroidNote
775,cta.js,1650,144,1650,7,2015-03-22T19:12:13Z,2024-05-30T07:38:42Z,485,Animate your 'action-to-effect' paths,HTML,https://github.com/chinchang/cta.js
776,html5sortable,1645,377,1645,1,2012-01-27T23:43:41Z,2020-10-01T09:09:07Z,416,Lightweight jQuery plugin to create sortable lists and grids using native HTML5 drag and drop API.,HTML,https://github.com/farhadi/html5sortable
777,Work-Sans,1643,59,1643,20,2014-07-08T10:06:58Z,2024-04-10T14:05:11Z,216636,A grotesque sans.,HTML,https://github.com/weiweihuanghuang/Work-Sans
778,bulmaswatch,1643,144,1643,26,2017-01-30T02:06:40Z,2023-04-12T05:56:47Z,13624,Themes for Bulma,HTML,https://github.com/jenil/bulmaswatch
779,mitro,1641,242,1641,77,2014-07-31T02:13:29Z,2015-10-10T19:35:53Z,103840,Repository for all Mitro client & server code,HTML,https://github.com/mitro-co/mitro
780,alltalk_tts,1640,173,1640,37,2023-12-08T09:35:19Z,2025-03-19T20:51:58Z,96006,"AllTalk is based on the Coqui TTS engine, similar to the Coqui_tts extension for Text generation webUI, however supports a variety of advanced features, such as a settings page, low VRAM support, DeepSpeed, narrator, model finetuning, custom models, wav file maintenance. It can also be used with 3rd Party software via JSON calls. ",HTML,https://github.com/erew123/alltalk_tts
781,xiaolai.github.io,1639,853,1639,11,2016-05-23T05:59:56Z,2024-12-12T21:30:30Z,150010,an ever-growing brain,HTML,https://github.com/xiaolai/xiaolai.github.io
782,simplify,1638,102,1638,117,2019-03-31T20:59:18Z,2021-08-08T04:15:29Z,35366,"Issue tracker for Simplify Gmail, a browser extension to simplify Gmail's interface",HTML,https://github.com/leggett/simplify
783,dom,1636,304,1636,227,2012-08-28T05:59:06Z,2025-03-07T14:20:55Z,45135,DOM Standard,HTML,https://github.com/whatwg/dom
784,awesome-video,1635,171,1635,5,2019-01-02T19:58:18Z,2025-03-28T14:07:22Z,2499,"A curated list of awesome streaming video tools, frameworks, libraries, and learning resources.",HTML,https://github.com/krzemienski/awesome-video
785,Simple-Grid,1634,282,1634,19,2012-10-11T13:55:23Z,2022-07-25T12:22:32Z,303,A basic responsive grid for winners. This project is based on Chris Coyier's post on grids http://css-tricks.com/dont-overthink-it-grids/,HTML,https://github.com/ThisIsDallas/Simple-Grid
786,khan-exercises,1633,865,1633,368,2011-05-09T15:40:15Z,2020-10-21T21:08:18Z,23991,A (deprecated) framework for building exercises to work with Khan Academy.,HTML,https://github.com/Khan/khan-exercises
787,Bitcoin.org,1632,2067,1632,215,2011-08-31T21:58:01Z,2025-01-12T14:45:52Z,96998,Bitcoin.org Website,HTML,https://github.com/bitcoin-dot-org/Bitcoin.org
788,angularjs-book,1629,1102,1629,34,2013-02-09T09:45:28Z,2018-06-04T09:28:42Z,1204,Examples and Code snippets from the first AngularJS O'Reilly book which is now heavily out of date!,HTML,https://github.com/shyamseshadri/angularjs-book
789,stanfordacm,1619,496,1619,0,2014-06-19T22:27:46Z,2020-12-24T01:43:34Z,14121,Stanford ACM-ICPC related materials,HTML,https://github.com/jaehyunp/stanfordacm
790,d3plus,1619,187,1619,274,2013-01-09T00:26:58Z,2025-03-13T19:58:32Z,40055,A javascript library that extends D3.js to enable fast and beautiful visualizations.,HTML,https://github.com/d3plus/d3plus
791,sample-code,1619,2337,1619,49,2014-08-05T01:05:03Z,2019-05-02T21:16:34Z,51043,"appium sample code (dotnet, java, node, perl, php, python, ruby, etc.)",HTML,https://github.com/appium-boneyard/sample-code
792,CVE-2021-40444,1618,481,1618,17,2021-09-10T16:55:53Z,2021-12-25T18:31:02Z,673,CVE-2021-40444 PoC,HTML,https://github.com/lockedbyte/CVE-2021-40444
793,community-group,1617,68,1617,85,2019-06-21T20:19:51Z,2025-02-07T21:58:00Z,815,This is the official DTCG repository for the design tokens specification.,HTML,https://github.com/design-tokens/community-group
794,strangeioc,1615,442,1615,51,2013-06-11T02:00:10Z,2023-03-17T09:06:18Z,18827,The IoC/Binding Framework for Unity3D and C#,HTML,https://github.com/strangeioc/strangeioc
795,MarkdownMonster,1615,238,1615,5,2016-05-05T22:22:59Z,2025-03-24T23:50:57Z,138883,"An extensible Markdown Editor, Viewer and Weblog Publisher for Windows",HTML,https://github.com/RickStrahl/MarkdownMonster
796,mzlogin.github.io,1614,1320,1614,26,2013-11-11T15:22:57Z,2025-03-22T09:50:31Z,92639,Jekyll Themes / GitHub Pages 博客模板 / A template repository for Jekyll based blog,HTML,https://github.com/mzlogin/mzlogin.github.io
797,fancy-border-radius,1612,146,1612,1,2018-08-20T09:44:34Z,2023-06-06T02:59:34Z,1805,"When you use eight values specifying border-radius in CSS, you can build organic looking shapes. Simply use our Generator at",HTML,https://github.com/9elements/fancy-border-radius
798,hugo-theme-learn,1612,1276,1612,167,2016-03-17T10:58:41Z,2024-06-15T23:50:47Z,14397,Porting Grav Learn theme to Hugo,HTML,https://github.com/matcornic/hugo-theme-learn
799,zoom.js,1610,288,1610,10,2011-12-24T22:51:12Z,2021-05-06T19:18:59Z,65,zoom in on any element in the DOM,HTML,https://github.com/hakimel/zoom.js
800,gci15.fossasia.org,1608,224,1608,14,2015-12-06T13:06:07Z,2022-10-19T06:37:16Z,107692,FOSSASIA Google Code-In Website 2015/16 http://gci15.fossasia.org,HTML,https://github.com/fossasia/gci15.fossasia.org
801,IntroLabs,1607,377,1607,24,2020-07-13T16:46:39Z,2025-03-25T19:03:19Z,96463,"These are the labs for my Intro class.  Yes, this is public.  Yes, this is intentional. ",HTML,https://github.com/strandjs/IntroLabs
802,html-css-course,1606,1168,1606,70,2022-02-07T05:32:25Z,2025-02-10T17:00:42Z,33659,Watch the course: https://youtu.be/G3e-cpL7ofc,HTML,https://github.com/SuperSimpleDev/html-css-course
803,upton,1605,112,1605,11,2013-05-29T16:41:10Z,2018-12-26T02:48:38Z,3038,A batteries-included framework for easy web-scraping. Just add CSS! (Or do more.),HTML,https://github.com/propublica/upton
804,statistical-analysis-python-tutorial,1603,945,1603,1,2013-06-12T17:30:59Z,2015-09-02T18:58:43Z,16267,Statistical Data Analysis in Python,HTML,https://github.com/fonnesbeck/statistical-analysis-python-tutorial
805,formulae.brew.sh,1603,562,1603,2,2018-04-17T11:06:18Z,2025-03-28T02:01:03Z,4672,🏎 An online formulae browser for Homebrew,HTML,https://github.com/Homebrew/formulae.brew.sh
806,lectures,1601,646,1601,1,2019-01-04T16:50:05Z,2023-04-03T05:40:19Z,374347,Lecture notes for EC 607,HTML,https://github.com/uo-ec607/lectures
807,SingleDivProject,1596,104,1596,22,2016-03-20T14:34:26Z,2021-07-19T21:33:46Z,4029,☝️One <div>. Many possibilities.,HTML,https://github.com/manrajgrover/SingleDivProject
808,minimal,1593,313,1593,53,2014-08-03T15:04:32Z,2024-03-02T11:41:22Z,7337,"Minimal Linux Live (MLL) is a tiny educational Linux distribution, which is designed to be built from scratch by using a collection of automated shell scripts. Minimal Linux Live offers a core environment with just the Linux kernel, GNU C library, and Busybox userland utilities.",HTML,https://github.com/ivandavidov/minimal
809,Awesome-Dataset-Distillation,1592,144,1592,0,2022-06-09T00:32:32Z,2025-03-26T01:44:46Z,4609,A curated list of awesome papers on dataset distillation and related applications.,HTML,https://github.com/Guang000/Awesome-Dataset-Distillation
810,dockers,1592,139,1592,13,2015-08-19T19:41:20Z,2022-06-03T15:10:21Z,31407,Uber tiny Docker images for all the things. ,HTML,https://github.com/iron-io/dockers
811,cc,1589,192,1589,67,2012-11-24T00:27:29Z,2023-09-04T03:11:59Z,55764,Code & Blog,HTML,https://github.com/ccforward/cc
812,blog,1589,107,1589,15,2014-05-08T07:49:47Z,2019-10-21T04:39:48Z,50422,天猪部落阁  http://atian25.github.io,HTML,https://github.com/atian25/blog
813,2018.fossasia.org,1587,196,1587,8,2015-05-03T07:37:27Z,2022-07-21T09:47:36Z,109321,FOSSASIA Summit 2018 https://2018.fossasia.org,HTML,https://github.com/fossasia/2018.fossasia.org
814,2017.fossasia.org,1585,104,1585,6,2016-03-23T06:19:14Z,2020-06-01T08:24:28Z,86301,FOSSASIA Summit 2017 https://2017.fossasia.org,HTML,https://github.com/fossasia/2017.fossasia.org
815,netflix.github.com,1584,467,1584,53,2012-01-31T00:50:10Z,2024-08-14T03:42:33Z,26541,,HTML,https://github.com/Netflix/netflix.github.com
816,nrfmicro,1583,132,1583,0,2019-02-23T12:34:28Z,2023-07-21T10:02:36Z,52651,A Pro Micro alternative for wireless keyboards,HTML,https://github.com/joric/nrfmicro
817,this-is-responsive,1583,193,1583,12,2012-05-23T20:23:12Z,2023-04-16T22:55:49Z,980,This Is Responsive,HTML,https://github.com/bradfrost/this-is-responsive
818,django-admin-bootstrapped,1581,388,1581,35,2012-10-23T06:35:27Z,2021-08-15T05:01:34Z,1601,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to the installed apps.",HTML,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped
819,fotorama,1579,378,1579,60,2013-04-29T21:22:16Z,2021-07-27T08:06:07Z,73116,"A simple, stunning, powerful jQuery gallery.",HTML,https://github.com/artpolikarpov/fotorama
820,proposal-async-await,1577,106,1577,0,2014-01-28T22:24:00Z,2023-02-02T16:38:58Z,315,Async/await for ECMAScript,HTML,https://github.com/tc39/proposal-async-await
821,luci-app-clash,1573,350,1573,9,2019-06-30T04:52:28Z,2022-03-25T01:26:09Z,15435,Luci interface for Clash Openwrt,HTML,https://github.com/frainzy1477/luci-app-clash
822,SRC-experience,1571,328,1571,0,2019-03-02T08:16:59Z,2021-12-02T04:15:29Z,91024,工欲善其事，必先利其器,HTML,https://github.com/Wh0ale/SRC-experience
823,Windows-Secure-Host-Baseline,1566,286,1566,15,2016-02-26T19:43:51Z,2022-12-24T16:24:21Z,3752,Configuration guidance for implementing the Windows 10 and Windows Server 2016 DoD Secure Host Baseline settings. #nsacyber,HTML,https://github.com/nsacyber/Windows-Secure-Host-Baseline
824,re-data,1564,126,1564,72,2020-11-02T20:42:15Z,2024-04-30T02:49:55Z,80242,re_data - fix data issues before your users & CEO would discover them 😊,HTML,https://github.com/re-data/re-data
825,DeepLearning_LHY21_Notes,1561,412,1561,3,2021-03-11T02:44:20Z,2023-02-24T05:21:49Z,181863,深度学习 李宏毅 2021 学习笔记,HTML,https://github.com/unclestrong/DeepLearning_LHY21_Notes
826,amis-admin,1561,459,1561,76,2019-04-30T09:58:56Z,2024-03-01T02:49:38Z,25884,基于 amis 的后台项目前端模板,HTML,https://github.com/aisuda/amis-admin
827,sdmaid,1560,762,1560,49,2015-12-29T02:15:00Z,2025-03-22T16:28:44Z,784,SD Maid is an Android app that helps you manage files and apps.,HTML,https://github.com/d4rken-org/sdmaid
828,pmtk3,1552,793,1552,88,2014-01-03T18:37:45Z,2021-06-23T15:08:28Z,272345,Probabilistic Modeling Toolkit for Matlab/Octave.,HTML,https://github.com/probml/pmtk3
829,Programming_learning_resource,1550,446,1550,0,2013-03-05T08:40:17Z,2025-01-04T08:02:23Z,1250161,学习计算机科学的一些pdf资源，欢迎赞赏,HTML,https://github.com/tolerious/Programming_learning_resource
830,ctf-challenges,1548,442,1548,7,2017-06-05T07:58:22Z,2024-04-07T06:52:16Z,321098,,HTML,https://github.com/ctf-wiki/ctf-challenges
831,2014.fossasia.org,1547,41,1547,13,2013-12-03T07:17:19Z,2020-10-01T07:10:36Z,9001,FOSSASIA Summit 2014 Event Site http://2014.fossasia.org,HTML,https://github.com/fossasia/2014.fossasia.org
832,leaflet_zh,1545,86,1545,5,2018-02-08T09:24:03Z,2023-11-14T14:08:47Z,13336,Leaflet 中文网,HTML,https://github.com/NICEXAI/leaflet_zh
833,css-handbook,1545,318,1545,40,2014-08-18T12:22:28Z,2024-04-21T12:13:34Z,28519,CSS参考手册,HTML,https://github.com/doyoe/css-handbook
834,2011.fossasia.org,1544,8,1544,2,2015-01-04T20:37:41Z,2023-09-25T19:19:26Z,84279,FOSSASIA Summit 2011 Event Site http://2011.fossasia.org,HTML,https://github.com/fossasia/2011.fossasia.org
835,fossasia.net,1541,10,1541,0,2015-01-11T17:15:59Z,2020-01-20T09:16:33Z,147,FOSSASIA.net Website https://fossasia.net,HTML,https://github.com/fossasia/fossasia.net
836,threejs-scroll-animation-demo,1541,666,1541,18,2021-05-20T21:10:04Z,2024-07-06T10:45:24Z,1250,3D Scrolling Portfolio Website with Three.js,HTML,https://github.com/fireship-io/threejs-scroll-animation-demo
837,webdash,1540,70,1540,10,2018-01-31T09:13:53Z,2018-07-14T10:16:17Z,581,🔥 Orchestrate your web project with Webdash the customizable web dashboard,HTML,https://github.com/jadjoubran/webdash
838,2023.fossasia.org,1540,1,1540,0,2015-01-24T14:25:33Z,2024-05-20T03:16:01Z,1,,HTML,https://github.com/fossasia/2023.fossasia.org
839,hotelxoai.com,1540,14,1540,4,2015-01-24T15:49:06Z,2019-11-13T17:38:29Z,723368,The Open Source Hotel in the Mekong Delta in Vietnam,HTML,https://github.com/fossasia/hotelxoai.com
840,2010.fossasia.org,1540,13,1540,6,2013-12-01T04:55:56Z,2020-07-10T17:59:23Z,90133,FOSSASIA Summit 2010 Event Site http://2010.fossasia.org,HTML,https://github.com/fossasia/2010.fossasia.org
841,meilix-generator,1539,111,1539,16,2017-06-01T16:06:47Z,2019-11-08T12:10:10Z,64347,WebApp for generating a custom ISO image based on Meilix http://meilix.org,HTML,https://github.com/fossasia/meilix-generator
842,DistributedSystem-Notes,1538,302,1538,0,2016-04-21T13:23:42Z,2025-03-13T07:59:50Z,4600,:books: 深入浅出分布式基础架构，Linux 与操作系统篇 | 分布式系统篇 | 分布式计算篇 | 数据库篇 | 网络篇 | 虚拟化与编排篇 | 大数据与云计算篇,HTML,https://github.com/wx-chevalier/DistributedSystem-Notes
843,malware-samples,1533,231,1533,1,2019-12-23T17:47:20Z,2024-01-13T17:39:44Z,1857343,"Malware samples, analysis exercises and other interesting resources.",HTML,https://github.com/jstrosch/malware-samples
844,webinars,1533,1411,1533,6,2014-07-30T16:39:40Z,2021-02-05T15:49:13Z,367191,Code and slides for RStudio webinars,HTML,https://github.com/rstudio/webinars
845,foss.vn,1532,3,1532,3,2015-01-24T13:22:20Z,2018-10-08T18:13:48Z,20,FOSS.vn Website http://foss.vn,HTML,https://github.com/fossasia/foss.vn
846,adminkit,1530,290,1530,1,2020-03-21T19:20:37Z,2024-08-30T16:02:47Z,15782,AdminKit is a free & open-source HTML dashboard & admin template based on Bootstrap 5,HTML,https://github.com/adminkit/adminkit
847,awesome-micropython,1529,190,1529,13,2018-02-28T11:19:46Z,2025-03-24T22:23:50Z,1769,"A curated list of awesome MicroPython libraries, frameworks, software and resources.",HTML,https://github.com/mcauser/awesome-micropython
848,jugaadfest.com,1528,20,1528,1,2016-01-26T10:17:52Z,2018-10-05T20:32:36Z,5809,Jugaadfest in India https://jugaadfest.com,HTML,https://github.com/fossasia/jugaadfest.com
849,fossasia.github.io,1526,10,1526,3,2016-01-21T20:28:43Z,2019-04-28T12:39:12Z,8,FOSSASIA.GitHub.io,HTML,https://github.com/fossasia/fossasia.github.io
850,angularjs-google-maps,1521,516,1521,86,2013-12-18T15:19:23Z,2020-01-20T17:43:59Z,6323,The Simplest AngularJS Google Maps V3 Directive ,HTML,https://github.com/allenhwkim/angularjs-google-maps
851,jquery-sortable,1520,440,1520,119,2012-07-23T21:46:32Z,2023-04-07T21:32:35Z,16417,"A flexible, opinionated sorting plugin for jQuery",HTML,https://github.com/johnny/jquery-sortable
852,damaihelper,1520,252,1520,53,2023-05-12T05:09:24Z,2024-12-14T15:55:58Z,13943,支持大麦网，淘票票、缤玩岛等多个平台，演唱会演出抢票脚本,HTML,https://github.com/Guyungy/damaihelper
853,jQuery-One-Page-Nav,1515,500,1515,50,2010-09-26T03:31:51Z,2020-09-16T12:22:56Z,132,Smooth scrolling and smart navigation when user scrolls on one-page sites.,HTML,https://github.com/davist11/jQuery-One-Page-Nav
854,support.eventyay.com,1514,64,1514,40,2017-01-09T11:14:09Z,2021-03-07T17:27:59Z,92849,Support site for eventyay platform https://support.eventyay.com,HTML,https://github.com/fossasia/support.eventyay.com
855,2021.fossasia.org,1514,34,1514,5,2016-06-27T18:24:05Z,2022-01-08T16:36:51Z,317,FOSSASIA Summit 2021 https://2021.fossasia.org,HTML,https://github.com/fossasia/2021.fossasia.org
