Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
362,swagger-gradle-plugin,97,52,97,37,2016-01-27T08:58:25Z,2023-09-02T07:28:56Z,1150,JAX-RS & SpringMVC supported gradle build plugin to generate Swagger documentation,Groovy,https://github.com/gigaSproule/swagger-gradle-plugin
363,jenkins-pipeline-examples,97,126,97,1,2017-06-01T13:59:49Z,2022-07-26T18:27:53Z,22,Example declarative pipelines for Jenkins,Groovy,https://github.com/cvitter/jenkins-pipeline-examples
364,bintray-publish,97,9,97,0,2020-09-09T10:44:55Z,2021-05-24T03:14:26Z,97,Super easy way to publish your Android and Java artifacts to bintray.,Groovy,https://github.com/panpf/bintray-publish
365,WebpConvert_Gradle_Plugin,96,20,96,2,2016-01-21T08:16:59Z,2016-01-22T06:49:45Z,11,,Groovy,https://github.com/meili/WebpConvert_Gradle_Plugin
366,embedded-consul,95,29,95,20,2016-06-12T08:32:35Z,2022-10-07T13:21:09Z,336,Embedded Consul provides easy way to run Consul in integration tests. ,Groovy,https://github.com/pszymczyk/embedded-consul
367,jruby-gradle-plugin,94,38,94,76,2014-08-08T19:35:28Z,2023-08-16T16:37:02Z,2097,A Gradle plugin for working with JRuby projects for fun and profit. Mostly profit.,Groovy,https://github.com/jruby-gradle/jruby-gradle-plugin
368,nebula-project-plugin,94,19,94,15,2014-01-10T19:04:07Z,2025-02-25T20:21:13Z,1340,Healthy defaults for a standard Gradle project,Groovy,https://github.com/nebula-plugins/nebula-project-plugin
369,MixinGradle,94,61,94,11,2015-12-04T02:15:19Z,2024-07-23T21:13:49Z,232,Gradle plugin that adds the Mixin technology capability to your project.,Groovy,https://github.com/SpongePowered/MixinGradle
370,document-builder,94,25,94,22,2015-01-02T02:55:33Z,2016-05-06T20:38:26Z,2043,Groovy Document Builder,Groovy,https://github.com/craigburke/document-builder
371,distiller-nf,93,25,93,67,2017-04-25T04:12:15Z,2024-12-05T22:13:30Z,1399,A modular Hi-C mapping pipeline,Groovy,https://github.com/open2c/distiller-nf
372,testfairy-gradle-plugin,93,36,93,10,2014-01-08T12:33:15Z,2021-12-20T11:43:21Z,503,TestFairy plugin for Gradle / Android Studio (and supported IDEs),Groovy,https://github.com/testfairy/testfairy-gradle-plugin
373,grails-spring-websocket,93,28,93,2,2013-11-18T16:23:08Z,2025-03-12T07:45:05Z,638,,Groovy,https://github.com/zyro23/grails-spring-websocket
374,BytecodeFixer,93,11,93,1,2017-11-16T01:59:50Z,2019-01-19T08:19:26Z,153,BytecodeFixer can fix third platform jar file that has some bugs by javassist in Android,Groovy,https://github.com/llew2011/BytecodeFixer
375,gradle-aspectj,93,67,93,0,2013-09-27T09:58:07Z,2017-11-08T15:58:17Z,87,Gradle AspectJ plugin,Groovy,https://github.com/semestry/gradle-aspectj
376,SmartThings_MyQ,93,1141,93,4,2014-12-21T08:32:46Z,2023-01-13T21:14:54Z,92,Integrate SmartThings with MyQ,Groovy,https://github.com/copy-ninja/SmartThings_MyQ
377,spock-genesis,92,15,92,11,2014-05-27T01:25:29Z,2018-11-29T13:13:04Z,377,Mostly lazy data generators for property based testing using the Spock test framework,Groovy,https://github.com/Bijnagte/spock-genesis
378,elasticsearch-river-csv,91,45,91,4,2013-01-05T13:22:23Z,2017-04-17T15:23:26Z,109,CSV river for ElasticSearch,Groovy,https://github.com/AgileWorksOrg/elasticsearch-river-csv
379,soa-model,91,73,91,48,2012-11-19T13:00:49Z,2025-02-06T09:21:41Z,22515,"Toolkit and Java API for WSDL, WADL and XML Schema.",Groovy,https://github.com/membrane/soa-model
380,jenny,91,8,91,6,2018-01-30T16:22:56Z,2022-12-14T20:28:56Z,188,Command line Jenkinsfile runner written in groovy. Does not need a Jenkins installation to run the Jenkinsfile.,Groovy,https://github.com/bmustiata/jenny
381,rosco,91,645,91,9,2015-01-05T20:52:23Z,2025-02-20T17:41:04Z,1965,A bakery for deployable images,Groovy,https://github.com/spinnaker/rosco
382,gretty,91,16,91,5,2010-11-23T12:25:02Z,2011-10-13T08:16:31Z,1709,Gretty is simple framework for networking,Groovy,https://github.com/mbteswedenab/gretty
383,gradle-util-plugins,90,9,90,6,2017-07-22T13:01:43Z,2019-05-28T13:42:27Z,61,"Fix for windows gradle long classpath issue. Fixes JavaExec tasks that error out with message ""CreateProcess error=206, The filename or extension is too long""",Groovy,https://github.com/viswaramamoorthy/gradle-util-plugins
384,ApiInspect,90,9,90,0,2018-12-25T11:41:40Z,2019-01-09T07:47:26Z,182,An api compatibility inspect gradle plugin.（一个Api兼容性检测的Gradle插件）,Groovy,https://github.com/Sunzxyong/ApiInspect
385,gradle-semantic-release-plugin,89,11,89,16,2015-07-19T18:59:56Z,2021-05-18T08:09:27Z,450,Gradle implementation of semantic release (https://github.com/semantic-release/semantic-release),Groovy,https://github.com/tschulte/gradle-semantic-release-plugin
386,client-dependencies-gradle,89,18,89,19,2016-01-29T22:29:44Z,2018-03-07T11:12:09Z,458,"Install client dependencies from NPM, Bower or Git",Groovy,https://github.com/craigburke/client-dependencies-gradle
387,imperative-when,89,50,89,3,2018-02-07T16:06:46Z,2020-02-21T22:39:44Z,6,Use when statement in imperative pipeline inkl. Blue Ocean shows skipped stages,Groovy,https://github.com/comquent/imperative-when
388,github-dependency-graph-gradle-plugin,89,15,89,8,2021-12-03T00:04:03Z,2025-03-03T21:24:01Z,2540,Gradle Plugin for Extracting Dependency Information to send to GitHub,Groovy,https://github.com/gradle/github-dependency-graph-gradle-plugin
389,sdp-libraries,89,97,89,15,2018-12-10T23:16:19Z,2024-01-19T17:51:54Z,5269,The Solutions Delivery Platform Pipeline Libraries for the Jenkins Templating Engine,Groovy,https://github.com/boozallen/sdp-libraries
390,android-proguard-rules,88,25,88,0,2016-09-16T08:28:36Z,2016-10-17T04:31:26Z,23,Set of Proguard rules that need to be configured for some frequently used libraries,Groovy,https://github.com/mukeshsolanki/android-proguard-rules
391,pipeline-library-demo,88,324,88,0,2017-08-11T10:51:35Z,2022-09-11T11:12:25Z,11,Demonstration of using a shared library in Jenkins,Groovy,https://github.com/tutorialworks/pipeline-library-demo
392,ScriptRunner-Scripts,88,61,88,4,2018-06-22T06:06:10Z,2024-05-30T10:07:54Z,100,Groovy scripts to make your life easier when working on Atlassian tools,Groovy,https://github.com/sparxsys/ScriptRunner-Scripts
393,job-dsl-playground,88,33,88,4,2014-02-16T22:31:04Z,2025-03-26T16:26:14Z,1475,An app for debugging Groovy scripts using the Jenkins Job DSL,Groovy,https://github.com/sheehan/job-dsl-playground
394,okta-jwt-verifier-java,87,41,87,7,2017-07-18T18:21:23Z,2025-03-21T05:34:51Z,1995,okta-jwt-verifier-java,Groovy,https://github.com/okta/okta-jwt-verifier-java
395,DLink-Camera-Manager,87,361,87,8,2016-04-24T21:37:05Z,2020-06-28T18:35:11Z,82,D-Link Camera Manager Connect App,Groovy,https://github.com/blebson/DLink-Camera-Manager
396,snyk-cicd-integration-examples,87,153,87,9,2018-12-17T23:39:38Z,2024-12-02T17:10:17Z,13423,Examples of integrating the Snyk CLI into a CI/CD system,Groovy,https://github.com/snyk-labs/snyk-cicd-integration-examples
397,ButterMess,87,11,87,0,2016-07-02T08:22:01Z,2016-08-15T08:43:32Z,95,,Groovy,https://github.com/peacepassion/ButterMess
398,gradle-offline-dependencies-plugin,87,28,87,16,2016-04-17T17:29:13Z,2019-04-11T07:19:41Z,6339,Store project dependencies alongside your code for reproducible offline builds,Groovy,https://github.com/mdietrichstein/gradle-offline-dependencies-plugin
399,gradle-deploygate-plugin,87,24,87,7,2013-06-24T05:37:25Z,2025-03-24T12:53:10Z,1440,DeployGate plugin for the Gradle build system.,Groovy,https://github.com/DeployGate/gradle-deploygate-plugin
400,tasmota-connect,86,168,86,8,2020-02-21T17:02:39Z,2022-08-27T05:42:24Z,110,Add your Tasmota devices as SmartThings devices,Groovy,https://github.com/hongtat/tasmota-connect
401,gradle-semantic-build-versioning,86,32,86,19,2016-02-09T07:40:35Z,2021-06-10T07:16:53Z,388,Gradle plugin to generate version-numbers and tags using semantic versioning,Groovy,https://github.com/vivin/gradle-semantic-build-versioning
402,gradle-proguard-plugin,86,7,86,0,2015-01-30T09:46:16Z,2015-02-26T08:58:58Z,249,The gradle plugin to add proguard snippets to your proguard setting file quickly.,Groovy,https://github.com/hotchemi/gradle-proguard-plugin
403,groovy-liquibase,85,66,85,1,2010-10-30T15:43:11Z,2015-11-23T22:17:29Z,1687,Yet Another Groovy DSL for Liquibase,Groovy,https://github.com/tlberglund/groovy-liquibase
404,SmartThings,85,166,85,12,2015-03-08T17:36:53Z,2020-10-07T02:40:34Z,18116,A repository for my SmartThings apps and items related to them,Groovy,https://github.com/MichaelStruck/SmartThings
405,boot-microservice,85,37,85,24,2014-03-27T16:30:04Z,2018-04-08T14:57:44Z,872,Common classes for microservices set up on Spring Boot.,Groovy,https://github.com/4finance/boot-microservice
406,cicon-plantuml-sprites,85,23,85,0,2017-11-04T18:25:31Z,2023-05-27T13:47:26Z,219,PlantUML sprites generated from Cloudinsight icons (https://github.com/cloudinsight/cicon),Groovy,https://github.com/plantuml-stdlib/cicon-plantuml-sprites
407,dotnet-ci,84,137,84,25,2015-02-06T19:47:25Z,2019-05-14T16:42:04Z,181437,Repository containing scripting for the dotnet-ci Jenkins instance.,Groovy,https://github.com/dotnet/dotnet-ci
408,dexpatcher-gradle,85,18,85,15,2015-06-03T09:03:49Z,2020-06-27T12:29:30Z,781,Modify Android applications at source-level in Android Studio,Groovy,https://github.com/DexPatcher/dexpatcher-gradle
409,jenkins-docker,84,96,84,12,2015-04-24T13:23:16Z,2017-04-13T15:47:38Z,285945,docker file for a jenkins docker image,Groovy,https://github.com/fabric8io/jenkins-docker
410,gradle-android-apk-size-plugin,84,14,84,1,2015-11-14T13:02:21Z,2018-11-25T08:43:54Z,1944,Gradle plugin that generates CSV files with apk size per output and variant of an apk,Groovy,https://github.com/vanniktech/gradle-android-apk-size-plugin
411,swagger2raml,84,8,84,7,2014-05-21T09:35:07Z,2015-01-15T14:17:21Z,9202,A utility to generate RAML documentation from Swagger JSON,Groovy,https://github.com/8x8Cloud/swagger2raml
412,PeaPod,83,22,83,0,2018-05-30T07:24:09Z,2021-07-05T06:41:06Z,897,A plugin that replaces external module dependencies with project dependencies.,Groovy,https://github.com/JackyAndroid/PeaPod
413,project_template,83,243,83,6,2018-03-25T11:32:13Z,2023-10-24T16:49:30Z,70,Typical repo for new devops project,Groovy,https://github.com/ksemaev/project_template
414,pgyer,83,15,83,6,2015-04-09T13:08:10Z,2020-03-27T02:32:14Z,65,gradle plugin for pugongying upload,Groovy,https://github.com/dodocat/pgyer
415,gstorm,82,13,82,28,2012-03-25T14:45:33Z,2022-03-28T03:07:07Z,431,A simple ORM for databases and CSV files. Intended to be used in groovy scripts and small projects,Groovy,https://github.com/kdabir/gstorm
416,ms-lifecycle,82,67,82,0,2015-08-22T20:58:04Z,2018-07-19T10:57:58Z,46225,,Groovy,https://github.com/vfarcic/ms-lifecycle
417,bnd-platform,82,28,82,5,2014-02-16T11:55:14Z,2025-03-28T10:24:08Z,6462,"Build OSGi bundles and Eclipse Update Sites from existing JARs, e.g. from Maven repositories (Plugin for Gradle)",Groovy,https://github.com/stempler/bnd-platform
418,LncPipe,82,51,82,6,2017-10-20T10:06:02Z,2022-10-22T09:43:50Z,6060,A Nextflow-based pipeline for comprehensive analyses of long non-coding RNAs from RNA-seq datasets,Groovy,https://github.com/likelet/LncPipe
419,jenkins-pipeline-libraries,81,39,81,0,2016-06-23T16:30:11Z,2017-07-19T20:20:14Z,163,Useful Jenkins Pipeline Libraries to use for whatever.,Groovy,https://github.com/buildit/jenkins-pipeline-libraries
420,Code,81,116,81,3,2015-02-04T02:53:30Z,2016-12-08T16:35:04Z,74,"DEPRECATED A collection of code examples from the SmartThings team, and the community",Groovy,https://github.com/SmartThingsCommunity/Code
421,LG-Connector,80,177,80,12,2018-10-08T02:34:13Z,2021-04-29T06:53:43Z,1223, Connector for LG Devices with SmartThings,Groovy,https://github.com/fison67/LG-Connector
422,gradle-docker-plugin,80,17,80,11,2014-04-08T20:26:58Z,2025-03-26T14:54:11Z,1946,Gradle Docker plugin,Groovy,https://github.com/gesellix/gradle-docker-plugin
423,groovy-website,80,140,80,0,2014-06-21T12:09:51Z,2018-12-10T07:46:43Z,10452,The previous source repo for the Groovy language website,Groovy,https://github.com/groovy/groovy-website
424,jenkins-shared-library,80,23,80,0,2022-02-14T02:06:08Z,2025-03-28T06:20:11Z,3594,"One For All DevOps, Powerful, flexible and easy-to-use, multi-terminal CI/CD shared library pipeline（ 强大灵活易用的多端CI/CD共享库流水线 ）",Groovy,https://github.com/DreamPWJ/jenkins-shared-library
425,jenkins-docker-examples,79,90,79,3,2016-12-27T17:59:11Z,2017-09-08T21:16:45Z,101,Selection of examples on how to use Jenkins with docker,Groovy,https://github.com/Ticketfly/jenkins-docker-examples
426,cpi-groovy-examples,79,56,79,4,2020-09-20T14:47:04Z,2023-12-19T14:49:16Z,42,Groovy Script Examples for SAP Cloud Integration (CPI),Groovy,https://github.com/pizug/cpi-groovy-examples
427,grails-postgresql-extensions,79,62,79,31,2013-07-08T21:02:12Z,2023-04-10T11:19:23Z,1966,"Grails plugin to use postgresql native elements such as arrays, hstores,...",Groovy,https://github.com/kaleidos/grails-postgresql-extensions
428,youdebug,79,15,79,4,2009-11-03T17:27:01Z,2024-04-11T08:13:35Z,469,Non-interactive Java debugger with Groovy,Groovy,https://github.com/kohsuke/youdebug
429,grails-asset-pipeline,79,64,79,30,2013-04-30T18:40:45Z,2025-01-17T15:14:07Z,50061,Grails Asset Pipeline,Groovy,https://github.com/bertramdev/grails-asset-pipeline
430,grails-console,78,41,78,17,2012-01-17T18:17:17Z,2023-03-02T09:27:56Z,3309,A web-based Groovy console for interactive runtime application management and debugging,Groovy,https://github.com/sheehan/grails-console
431,gradle-capsule-plugin,78,28,78,14,2014-08-30T01:22:02Z,2023-05-11T13:32:46Z,164,"A Gradle plugin for Capsule, the packaging and deployment tool for JVM apps.",Groovy,https://github.com/danthegoodman/gradle-capsule-plugin
432,Versionberg,78,10,78,1,2016-09-12T06:36:03Z,2019-10-03T17:29:55Z,134,Gradle plugin for versioning your library/application on every git commit,Groovy,https://github.com/rockerhieu/Versionberg
433,grails-quartz,77,93,77,28,2012-05-24T07:23:50Z,2025-03-10T18:48:07Z,12619,This project provides integration of the Quartz scheduling framework into the Grails Framework,Groovy,https://github.com/apache/grails-quartz
434,ProperDroid,76,7,76,1,2016-02-17T19:36:55Z,2019-11-07T19:02:51Z,151,ProperDroid is a gradle plugin and an Android library that simplifies the way that config different variant on your project.,Groovy,https://github.com/JcMinarro/ProperDroid
435,gradle-github-plugin,76,9,76,7,2015-01-28T10:41:48Z,2021-08-09T17:24:06Z,83,:truck: Gradle plugin for Github releases,Groovy,https://github.com/riiid/gradle-github-plugin
436,experience-manager-65.en,76,116,76,68,2019-12-10T22:01:27Z,2025-03-28T05:39:43Z,1326175,This is the repository for Adobe Experience Manager 6.5 documentation. Your contributions to the documentation are welcome.,Groovy,https://github.com/AdobeDocs/experience-manager-65.en
437,PopCommerce,76,71,76,6,2011-10-09T04:23:45Z,2024-08-17T15:33:32Z,1025,"POP Commerce is an eCommerce and ERP application suite for retail and wholesale organizations. POP Commerce is based on Moqui Framework, Mantle Business Artifacts, and Simple Screens.",Groovy,https://github.com/moqui/PopCommerce
438,smartthings-ps,76,101,76,0,2014-07-06T16:24:26Z,2017-02-02T14:31:53Z,104,My spot to hack SmartThings SmartApps and Smart DeviceType Handlers,Groovy,https://github.com/pstuart/smartthings-ps
439,grails-redis,76,45,76,21,2011-06-06T08:05:57Z,2025-03-11T11:31:19Z,1551,Base redis plugin for Grails,Groovy,https://github.com/apache/grails-redis
440,smartthings-govee-led-lights,76,56,76,12,2020-11-09T19:09:21Z,2022-10-04T17:37:22Z,42,Samsung SmartThings integration for Govee LED Light Strips,Groovy,https://github.com/uncdubdiver/smartthings-govee-led-lights
441,ces-build-lib,76,50,76,19,2017-02-23T15:46:25Z,2025-03-28T12:14:20Z,1446,"Jenkins pipeline shared library adding features for Maven, Gradle, Docker, SonarQube, Git and others",Groovy,https://github.com/cloudogu/ces-build-lib
442,jarjar-gradle,76,11,76,2,2014-03-23T19:42:36Z,2018-01-02T09:56:29Z,942,,Groovy,https://github.com/vRallev/jarjar-gradle
443,build-test-data,75,41,75,11,2013-02-28T00:54:20Z,2025-01-08T21:16:56Z,2741,Enables the easy creation of test data by automatic inspection of constraints. Any properties that are required have their constraints examined and a value is automatically provided for them.,Groovy,https://github.com/longwa/build-test-data
444,ods-jenkins-shared-library,75,57,75,122,2018-07-27T11:44:32Z,2025-03-28T12:25:32Z,22717,"Shared Jenkins library which all ODS projects & components use - provisioning, SonarQube code scanning, Nexus publishing, OpenShift template based deployments and repository orchestration",Groovy,https://github.com/opendevstack/ods-jenkins-shared-library
445,gradle-plugins,74,15,74,14,2009-11-21T03:11:55Z,2012-06-24T02:58:23Z,24096,Plugins for Gradle,Groovy,https://github.com/RobertFischer/gradle-plugins
446,gradle-clover-plugin,74,49,74,14,2011-09-18T15:40:04Z,2024-09-18T16:30:29Z,2180,Gradle plugin for generating a code coverage report using Clover,Groovy,https://github.com/bmuschko/gradle-clover-plugin
447,debug-badge,74,6,74,1,2017-02-06T11:27:24Z,2018-08-12T15:59:55Z,652,"Add badge(version code, version name, etc) for your DEBUG APK.",Groovy,https://github.com/yuebinyun/debug-badge
448,hands-on-jenkins,74,627,74,37,2017-12-18T07:17:04Z,2023-12-05T09:38:25Z,20851,"Companion code, slides and exercises of the video course Hands-on Continuous Integration and Automation with Jenkins by Packt Publishing",Groovy,https://github.com/cirulls/hands-on-jenkins
449,decentralize-your-internet,74,11,74,3,2024-12-05T19:28:36Z,2025-02-25T09:39:09Z,23438,,Groovy,https://github.com/hackerbande-nbg/decentralize-your-internet
450,Jenkins,74,46,74,0,2022-01-17T10:12:13Z,2025-02-06T13:20:05Z,1017,"Jenkins CI/CD - Advanced Jenkinsfile & Groovy Shared Library of reusable functions and pipelines - AWS, GCP, Docker, Kubernetes, ArgoCD, Slack notifications, Git Merge, Terraform, Cloudflare, Jenkins Job Backups, most major Docker registries, DockerHub, GHCR, ECR, GCR, GAR, ACR, GitLab, Quay",Groovy,https://github.com/HariSekhon/Jenkins
