Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
381,pre-commit-terraform,3671,582,3671,27,27/09/2016,24/02/2026,1.64 MB,pre-commit git hooks to take care of Terraform configurations 🇺🇦,Shell,https://github.com/antonbabenko/pre-commit-terraform,1.64 MB
382,wemux,3667,143,3667,37,07/03/2012,03/10/2022,633.00 KB,Multi-User Tmux Made Easy,Shell,https://github.com/zolrath/wemux,633.00 KB
383,docker-android,3666,229,3666,11,08/02/2023,21/01/2026,529.00 KB,🤖 A minimal and customizable Docker image running the Android emulator as a service.,Shell,https://github.com/HQarroum/docker-android,529.00 KB
384,tensorflow_macos,3663,303,3663,216,05/11/2020,31/10/2021,18.00 KB,TensorFlow for macOS 11.0+ accelerated using Apple's ML Compute framework. ,Shell,https://github.com/apple/tensorflow_macos,18.00 KB
385,mobox,3660,190,3660,386,23/11/2023,23/11/2024,8.84 MB,,Shell,https://github.com/olegos2/mobox,8.84 MB
386,WSAGAScript,3628,3532,3628,146,22/10/2021,13/05/2024,182.58 MB,Scripts to install Google Apps into a WSA image. Plus optional root,Shell,https://github.com/WSA-Community/WSAGAScript,182.58 MB
387,static-binaries,3620,616,3620,37,18/02/2015,21/08/2023,65.36 MB,Various *nix tools built as statically-linked binaries,Shell,https://github.com/andrew-d/static-binaries,65.36 MB
388,kafka-stack-docker-compose,3593,1330,3593,12,07/12/2016,27/02/2026,163.00 KB,docker compose files to create a fully working kafka stack,Shell,https://github.com/conduktor/kafka-stack-docker-compose,163.00 KB
389,rsync-time-backup,3574,478,3574,114,27/10/2013,27/05/2025,732.00 KB,Time Machine style backup with rsync.,Shell,https://github.com/laurent22/rsync-time-backup,732.00 KB
390,dotfiles,3546,519,3546,1,06/06/2015,05/03/2026,267.08 MB,My dotfiles. Buyer beware ;),Shell,https://github.com/jessfraz/dotfiles,267.08 MB
391,x-ui-yg,3545,1248,3545,0,13/02/2023,18/01/2026,1.23 GB,x-ui精简修改版脚本，支持最新的Xhttp传输协议、ENC加密、MLDSA65加密，集成argo固定临时双隧道（可共存）、Psiphon赛风VPN（30个国家）分流功能，支持部分节点聚合订阅、sing-box订阅、clash-meta订阅的配置输出,Shell,https://github.com/yonggekkk/x-ui-yg,1.23 GB
392,git-subrepo,3532,289,3532,196,01/12/2013,09/02/2026,1.02 MB,,Shell,https://github.com/ingydotnet/git-subrepo,1.02 MB
393,Hi_Hysteria,3508,649,3508,6,19/09/2021,27/02/2026,316.97 MB,Hello World！非钟国优化线路使用不佳？不想中转？hysteria2一键搞定。,Shell,https://github.com/emptysuns/Hi_Hysteria,316.97 MB
394,sysbox,3489,205,3489,187,02/08/2020,04/03/2026,113.44 MB,"An open-source, next-generation ""runc"" that empowers rootless containers to run workloads such as Systemd, Docker, Kubernetes, just like VMs.",Shell,https://github.com/nestybox/sysbox,113.44 MB
395,kubetail,3488,292,3488,36,11/11/2015,14/11/2025,174.00 KB,Bash script to tail Kubernetes logs from multiple pods at the same time,Shell,https://github.com/johanhaleby/kubetail,174.00 KB
396,frps-onekey,3485,859,3485,19,17/01/2019,01/03/2026,3.88 MB,Frp server one-click configuration script. The script obtains the latest Frp version by default,Shell,https://github.com/mvscode/frps-onekey,3.88 MB
397,enableAppleAI,3466,166,3466,13,04/05/2025,14/12/2025,238.00 KB,"Enable Apple Intelligence on Macs sold in Mainland China with SIP enabled, tested on MacOS 15.4.1+ and 26+",Shell,https://github.com/kanshurichard/enableAppleAI,238.00 KB
398,Xray-examples,3453,916,3453,3,24/11/2020,03/02/2026,266.00 KB,Some examples of uses for Xray-core,Shell,https://github.com/XTLS/Xray-examples,266.00 KB
399,docker-nginx,3449,1781,3449,49,17/09/2014,02/03/2026,562.00 KB,Official NGINX Dockerfiles,Shell,https://github.com/nginx/docker-nginx,562.00 KB
400,google-hosts,3444,1236,3444,1,06/12/2013,01/11/2025,28.99 MB,Google hosts generator,Shell,https://github.com/txthinking/google-hosts,28.99 MB
401,try,3443,134,3443,26,19/08/2025,11/02/2026,10.87 MB,fresh directories for every vibe,Shell,https://github.com/tobi/try,10.87 MB
402,aria2.conf,3440,736,3440,12,09/11/2018,28/02/2024,253.00 KB,Aria2 配置文件 | OneDrive & Google Drvive 离线下载 | 百度网盘转存,Shell,https://github.com/P3TERX/aria2.conf,253.00 KB
403,Docker-Traefik,3425,653,3425,0,07/11/2019,15/10/2025,809.00 KB,"Docker media and home server stack with Docker Compose, Traefik, CrowdSec, Google OAuth2/Authelia, and LetsEncrypt. Built with Deployrr and UDMS guides/videos.",Shell,https://github.com/SimpleHomelab/Docker-Traefik,809.00 KB
404,git-open,3424,261,3424,44,24/01/2015,24/02/2026,428.00 KB,Type `git open` to open the GitHub page or website for a repository in your browser.,Shell,https://github.com/paulirish/git-open,428.00 KB
405,linuxupskillchallenge,3413,582,3413,0,15/01/2014,01/03/2021,693.00 KB,Learn the skills required to sysadmin a remote Linux server from the commandline.,Shell,https://github.com/snori74/linuxupskillchallenge,693.00 KB
406,EmuDeck,3401,249,3401,69,20/03/2022,05/03/2026,90.11 MB,Emulator configurator for Steam Deck,Shell,https://github.com/dragoonDorise/EmuDeck,90.11 MB
407,v2ray-wss,3390,570,3390,1,15/07/2021,27/12/2025,203.00 KB,A proxy script with multiple protocols.,Shell,https://github.com/yeahwu/v2ray-wss,203.00 KB
408,uperf,3389,157,3389,90,29/02/2020,04/09/2022,3.67 MB,Userspace performance controller for android,Shell,https://github.com/yc9559/uperf,3.67 MB
409,archcraft,3381,111,3381,41,11/07/2020,03/02/2026,6.36 MB,// Source : ISO,Shell,https://github.com/archcraft-os/archcraft,6.36 MB
410,emba,3379,294,3379,18,25/08/2020,03/03/2026,24.25 MB,EMBA - The firmware security analyzer,Shell,https://github.com/e-m-b-a/emba,24.25 MB
411,winetricks,3378,456,3378,183,15/03/2015,21/02/2026,20.76 MB,Winetricks is an easy way to work around problems in Wine,Shell,https://github.com/Winetricks/winetricks,20.76 MB
412,notes,3376,419,3376,17,30/11/2016,17/02/2026,21.93 MB,Full-stack web development notes,Shell,https://github.com/8483/notes,21.93 MB
413,bash-completion,3366,406,3366,225,09/02/2016,04/03/2026,8.96 MB,Programmable completion functions for bash,Shell,https://github.com/scop/bash-completion,8.96 MB
414,zhuque,3299,46,3299,16,21/08/2023,29/12/2025,19.95 MB,朱雀仿宋/朱雀宋朝/Zhuque Fangsong: An open-source Fangsong typeface project,Shell,https://github.com/TrionesType/zhuque,19.95 MB
415,github-markdown-toc,3289,2710,3289,27,02/09/2014,12/10/2024,174.00 KB,Easy TOC creation for GitHub README.md,Shell,https://github.com/ekalinin/github-markdown-toc,174.00 KB
416,scripts-to-rule-them-all,3270,246,3270,1,22/06/2015,21/12/2022,37.00 KB,Set of boilerplate scripts describing the normalized script pattern that GitHub uses in its projects.,Shell,https://github.com/github/scripts-to-rule-them-all,37.00 KB
417,blackarch,3260,638,3260,20,16/08/2012,05/03/2026,362.05 MB,An ArchLinux based distribution for penetration testers and security researchers.,Shell,https://github.com/BlackArch/blackarch,362.05 MB
418,toolbox,3257,244,3257,228,31/08/2018,02/03/2026,9.58 MB,Tool for interactive command line environments on Linux,Shell,https://github.com/containers/toolbox,9.58 MB
419,peon-ping,3253,235,3253,24,09/02/2026,06/03/2026,100.31 MB,"Warcraft III Peon voice notifications (+ more!) for Claude Code, Codex, IDEs, and any AI agent. Stop babysitting your terminal. Employ a Peon today.",Shell,https://github.com/PeonPing/peon-ping,100.31 MB
420,server-configs-apache,3252,637,3252,4,26/07/2013,17/02/2026,1.19 MB,Apache HTTP server boilerplate configs,Shell,https://github.com/h5bp/server-configs-apache,1.19 MB
421,create-react-app-buildpack,3252,639,3252,14,29/07/2016,10/06/2022,158.00 KB,⚛️ Heroku Buildpack for create-react-app: static hosting for React.js web apps,Shell,https://github.com/mars/create-react-app-buildpack,158.00 KB
422,intellij-colors-solarized,3251,423,3251,9,14/04/2011,21/05/2024,2.07 MB,Solarized Colorscheme for IntelliJ IDEA,Shell,https://github.com/jkaving/intellij-colors-solarized,2.07 MB
423,Bibata_Cursor,3249,109,3249,16,30/10/2017,18/06/2024,130.81 MB,"Open source, compact, and material designed cursor set.",Shell,https://github.com/ful1e5/Bibata_Cursor,130.81 MB
424,Hyprland-Dots,3245,347,3245,0,22/10/2023,22/02/2026,356.34 MB,Hyprland configuration files or dotfiles - This repo is used as main repo for all my Distro-Hyprland Install Scripts. See the readme,Shell,https://github.com/JaKooLit/Hyprland-Dots,356.34 MB
425,nginx-certbot,3233,1167,3233,54,28/09/2018,01/01/2024,34.00 KB,Boilerplate configuration for nginx and certbot with docker-compose,Shell,https://github.com/wmnnd/nginx-certbot,34.00 KB
426,nanorc,3223,564,3223,117,28/07/2010,27/05/2024,463.00 KB,Improved Nano Syntax Highlighting Files,Shell,https://github.com/scopatz/nanorc,463.00 KB
427,n8n-skills,3214,576,3214,10,20/10/2025,08/01/2026,2.92 MB,n8n skillset for Claude Code to build flawless n8n workflows,Shell,https://github.com/czlonkowski/n8n-skills,2.92 MB
428,docker-xiaoya,3187,410,3187,47,29/05/2024,27/03/2025,8.33 MB,"💡 Use Docker Compose to deploy Xiaoya services in a more elegant way, supports one-click deployment of Alist + Emby + Jellyfin, full-platform support, Linux/Windows/Mac/Synology, X86/Arm architecture",Shell,https://github.com/monlor/docker-xiaoya,8.33 MB
429,TLP,3186,149,3186,14,17/05/2011,04/03/2026,4.65 MB,TLP - Optimize Linux Laptop Battery Life,Shell,https://github.com/linrunner/TLP,4.65 MB
430,XcodeLLMEligible,3171,173,3171,4,14/07/2024,23/02/2025,805.00 KB,,Shell,https://github.com/Kyle-Ye/XcodeLLMEligible,805.00 KB
431,Autodesk-Fusion-360-for-Linux,3167,160,3167,142,16/02/2021,21/02/2026,345.35 MB,"This is a project, where I give you a way to use Autodesk Fusion 360 on Linux!",Shell,https://github.com/cryinkfly/Autodesk-Fusion-360-for-Linux,345.35 MB
432,arc,3165,363,3165,0,19/11/2022,01/03/2026,1.64 GB,"Arc is a customized Redpill Loader for DSM 7.x (Xpenology) with enhanced hardwaresupport, addons, guided (semi-automated) installation and more. Multiple customization options are built-in. It is modified to run on different hardware (More informations in wiki).",Shell,https://github.com/AuxXxilium/arc,1.64 GB
433,Programmer-look-at-China,3165,245,3165,34,22/07/2021,30/03/2022,273.00 KB,介绍中国各二线以上城市的互联网环境以及生活成本,Shell,https://github.com/csguide-dabai/Programmer-look-at-China,273.00 KB
434,TOTK-Mods-collection,3161,201,3161,4,13/05/2023,02/05/2025,1005.21 MB,Mod repo for Tears of The Kingdom (TOTK) for Switch and Switch Emulation,Shell,https://github.com/hoverbike1/TOTK-Mods-collection,1005.21 MB
435,re0-kubernetes-sec-archive,3147,474,3147,0,24/02/2021,06/11/2025,36.80 MB,:atom: [WIP] 整理过去我和K8s、容器、虚拟化相关的分享 🧐,Shell,https://github.com/neargle/re0-kubernetes-sec-archive,36.80 MB
436,OpenWrt,3142,1744,3142,5,10/10/2021,17/04/2024,5.07 MB,基于 Lean 源码编译的 OpenWrt 固件——适配X86、R2C、R2S、R4S、R4SE、R5C、R5S、香橙派 R1 Plus、树莓派3B、树莓派4B、R66S、R68S、M68S、H28K、H66K、H68K、H88K、H69K、E25、N1、S905x3、S922x、HK1、X96max、微加云、贝壳云、我家云、章鱼星球等,Shell,https://github.com/haiibo/OpenWrt,5.07 MB
437,awesome-no-login-web-apps,3136,280,3136,80,06/12/2016,30/04/2024,267.00 KB,🚀 Awesome (free) web apps that work without login,Shell,https://github.com/aviaryan/awesome-no-login-web-apps,267.00 KB
438,wsl-terminal,3132,158,3132,29,19/08/2016,11/09/2020,274.00 KB,Terminal emulator for Windows Subsystem for Linux (WSL),Shell,https://github.com/mskyaxl/wsl-terminal,274.00 KB
439,pi-gen,3131,1839,3131,162,11/04/2016,05/03/2026,1.50 MB,Tool used to create the official Raspberry Pi OS images,Shell,https://github.com/RPi-Distro/pi-gen,1.50 MB
440,learn-nlp-with-transformers,3127,498,3127,18,11/04/2021,18/08/2024,41.12 MB,we want to create a repo to illustrate usage of transformers in chinese,Shell,https://github.com/datawhalechina/learn-nlp-with-transformers,41.12 MB
441,BEPb,3119,937,3119,4,28/10/2021,06/03/2026,2.62 GB,Config files for my GitHub profile.,Shell,https://github.com/BEPb/BEPb,2.62 GB
442,docker-rollout,3109,94,3109,13,06/02/2023,25/07/2025,74.00 KB,🚀 Zero Downtime Deployment for Docker Compose,Shell,https://github.com/wowu/docker-rollout,74.00 KB
443,FFmpeg-iOS-build-script,3105,899,3105,12,19/08/2013,18/06/2024,56.00 KB,Shell scripts to build FFmpeg for iOS and tvOS,Shell,https://github.com/kewlbear/FFmpeg-iOS-build-script,56.00 KB
444,hollywood,3094,267,3094,4,17/12/2014,23/02/2026,17.88 MB,,Shell,https://github.com/dustinkirkland/hollywood,17.88 MB
445,self-consistent-coder,3072,142,3072,15,09/01/2025,09/09/2025,21.39 MB,如何成为一名自洽的程序员,Shell,https://github.com/zhangchenchen/self-consistent-coder,21.39 MB
446,void-packages,3064,2528,3064,1284,15/06/2018,05/03/2026,553.63 MB,The Void source packages collection,Shell,https://github.com/void-linux/void-packages,553.63 MB
447,nmapAutomator,3056,862,3056,16,15/03/2019,30/07/2024,208.00 KB,A script that you can run in the background!,Shell,https://github.com/21y4d/nmapAutomator,208.00 KB
448,huly-selfhost,3055,351,3055,113,12/03/2024,26/02/2026,316.00 KB,Huly for Self Hosting,Shell,https://github.com/hcengineering/huly-selfhost,316.00 KB
449,sing-box,3045,1336,3045,79,22/05/2024,02/03/2026,12.00 KB,最好用的 sing-box 一键安装脚本 & 管理脚本，自动创建 REALITY 协议；支持 TUIC，Trojan，Hysteria2 等所有常见的协议,Shell,https://github.com/233boy/sing-box,12.00 KB
450,docker-install,3044,852,3044,68,16/06/2017,09/01/2026,626.00 KB,Docker installation script,Shell,https://github.com/docker/docker-install,626.00 KB
451,maskphish,3038,399,3038,5,29/07/2020,16/09/2025,48.00 KB,"Introducing ""URL Making Technology"" to the world for the very FIRST TIME. Give a Mask to Phishing URL like a PRO.. A MUST have tool for Phishing.",Shell,https://github.com/jaykali/maskphish,48.00 KB
452,tmux-yank,3035,131,3035,50,24/06/2014,24/03/2024,162.00 KB,"Tmux plugin for copying to system clipboard. Works on OSX, Linux and Cygwin.",Shell,https://github.com/tmux-plugins/tmux-yank,162.00 KB
453,OneListForAll,3032,529,3032,1,13/11/2020,11/02/2026,1.72 GB,Rockyou for web fuzzing,Shell,https://github.com/six2dez/OneListForAll,1.72 GB
454,Job-Recommend,3016,328,3016,26,31/12/2018,19/08/2024,2.31 MB,🔎 互联网内推信息（社招、校招、实习）,Shell,https://github.com/CyC2018/Job-Recommend,2.31 MB
455,apt-cyg,3014,682,3014,72,28/07/2013,18/03/2024,123.00 KB,"Apt-cyg, an apt-get like tool for Cygwin",Shell,https://github.com/transcode-open/apt-cyg,123.00 KB
456,Packages,3004,597,3004,197,13/06/2015,04/03/2026,16.72 MB,Syntax highlighting files shipped with Sublime Text and Sublime Merge,Shell,https://github.com/sublimehq/Packages,16.72 MB
457,zsh-history-substring-search,3004,170,3004,45,27/05/2011,15/01/2026,149.00 KB,🐠 ZSH port of Fish history search (up arrow),Shell,https://github.com/zsh-users/zsh-history-substring-search,149.00 KB
458,log2ram,3002,198,3002,44,18/04/2016,24/02/2026,161.00 KB,ramlog like for systemd (Put log into a ram folder),Shell,https://github.com/azlux/log2ram,161.00 KB
459,Xray-install,2997,601,2997,31,11/11/2020,18/01/2026,73.00 KB,Easiest way to install & upgrade Xray,Shell,https://github.com/XTLS/Xray-install,73.00 KB
460,nfs-subdir-external-provisioner,2993,824,2993,7,26/03/2020,02/03/2026,11.78 MB,Dynamic sub-dir volume provisioner on a remote NFS server.,Shell,https://github.com/kubernetes-sigs/nfs-subdir-external-provisioner,11.78 MB
461,aria2.sh,2974,735,2974,5,06/12/2018,25/12/2020,79.00 KB,Aria2 一键安装管理脚本 增强版,Shell,https://github.com/P3TERX/aria2.sh,79.00 KB
462,Nethunter-In-Termux,2962,409,2962,279,01/09/2017,07/12/2024,180.00 KB,This is a script by which you can install Kali nethunter (Kali Linux) in your termux application without rooted phone ,Shell,https://github.com/Hax4us/Nethunter-In-Termux,180.00 KB
463,java-code-styles,2955,763,2955,12,11/04/2013,19/11/2025,162.00 KB,IntelliJ IDEA code style settings for Square's Java and Android projects.,Shell,https://github.com/square/java-code-styles,162.00 KB
464,GameShell,2949,180,2949,12,15/06/2017,05/03/2026,5.20 MB,a game to learn (or teach) how to use standard commands in a Unix shell,Shell,https://github.com/phyver/GameShell,5.20 MB
465,wechat-windows-versions,2933,441,2933,7,29/01/2022,20/12/2025,23.00 KB,保存微信历史版本,Shell,https://github.com/tom-snow/wechat-windows-versions,23.00 KB
466,pipes.sh,2933,80,2933,13,20/02/2014,12/08/2024,178.00 KB,Animated pipes terminal screensaver,Shell,https://github.com/pipeseroni/pipes.sh,178.00 KB
467,lamp,2928,1056,2928,0,29/10/2013,07/02/2026,3.29 MB,Install LAMP (Linux + Apache + MariaDB + PHP) for AlmaLinux/RockyLinux/CentOS/Debian/Ubuntu,Shell,https://github.com/teddysun/lamp,3.29 MB
468,nixos-anywhere,2919,195,2919,92,09/11/2022,01/03/2026,2.55 MB,Install NixOS everywhere via SSH [maintainers=@Mic92 @Lassulus @phaer @Enzime @a-kenji],Shell,https://github.com/nix-community/nixos-anywhere,2.55 MB
469,linux-cachyos,2918,94,2918,58,10/10/2021,04/03/2026,11.76 MB,Archlinux Kernel based on different schedulers and some other performance improvements.,Shell,https://github.com/CachyOS/linux-cachyos,11.76 MB
470,chruby,2911,188,2911,99,01/08/2012,27/10/2025,631.00 KB,Changes the current Ruby,Shell,https://github.com/postmodern/chruby,631.00 KB
